solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x517c777866179640ad10fdb9c305f6bfe64d9cf1.sol,0.4.24,CJHJToken,1148.6092801094055,11172,7.98%,94.45%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' CJHJToken', 'Function_name': ' fallback', 'PC_address': ' 430', 'Estimated_Gas_Usage': ' 1753 - 2178', 'file_point': '240'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' CJHJToken', 'Function_name': ' constructor', 'PC_address': ' 440', 'Estimated_Gas_Usage': ' 61676 - 288922', 'file_point': '122'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' CJHJToken', 'Function_name': ' increaseSupply(uint256)', 'PC_address': ' 2753', 'Estimated_Gas_Usage': ' 4167 - 4922', 'file_point': '11'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' CJHJToken', 'Function_name': ' startFunding(uint256,uint256)', 'PC_address': ' 4957', 'Estimated_Gas_Usage': ' 2343 - 3098', 'file_point': '172'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CJHJToken', 'Function_name': ' migrate()', 'PC_address': ' 5504', 'Estimated_Gas_Usage': ' 17623 - 94282', 'file_point': '212'}, 'bug6': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' CJHJToken', 'Function_name': ' increaseSupply(uint256)', 'PC_address': ' 7280', 'Estimated_Gas_Usage': ' 10046 - 31338', 'file_point': '122'}}",False,3642,[],0,0
0x59ea1Be5a87C8700689EA5A38FB9c760D81aB64E.sol,0.6.12,MonetaryPolicy,28.231609106063843,3509,4.69%,48.17%,0,False,2456,[],0,0
0x6d313883c6db5ea58bdd5546f403f1fe27e92690.sol,0.5.0,Uni_V1_V2_Pipe,1808.2024075984955,18092,5.45%,89.71%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' inCaseTokengetsStuck(address)', 'PC_address': ' 2616', 'Estimated_Gas_Usage': ' 5419 - 75393', 'file_point': '409'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' inCaseTokengetsStuck(address)', 'PC_address': ' 2616', 'Estimated_Gas_Usage': ' 5441 - 75415', 'file_point': '409'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 4349', 'Estimated_Gas_Usage': ' 25180 - 344677', 'file_point': '325'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 4349', 'Estimated_Gas_Usage': ' 28148 - 385332', 'file_point': '325'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 4681', 'Estimated_Gas_Usage': ' 31582 - 455570', 'file_point': '331'}, 'bug6': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 4681', 'Estimated_Gas_Usage': ' 31274 - 455262', 'file_point': '331'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 4838', 'Estimated_Gas_Usage': ' 28148 - 385332', 'file_point': '344'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 4884', 'Estimated_Gas_Usage': ' 28148 - 385332', 'file_point': '348'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 5174', 'Estimated_Gas_Usage': ' 28148 - 385332', 'file_point': '348'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 5272', 'Estimated_Gas_Usage': ' 28148 - 385332', 'file_point': '355'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 5308', 'Estimated_Gas_Usage': ' 28148 - 385332', 'file_point': '357'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 5371', 'Estimated_Gas_Usage': ' 28148 - 385332', 'file_point': '358'}, 'bug13': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 5667', 'Estimated_Gas_Usage': ' 28148 - 385332', 'file_point': '358'}, 'bug14': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 5833', 'Estimated_Gas_Usage': ' 28148 - 385332', 'file_point': '357'}, 'bug15': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 5896', 'Estimated_Gas_Usage': ' 28148 - 385332', 'file_point': '359'}, 'bug16': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 5959', 'Estimated_Gas_Usage': ' 28148 - 385332', 'file_point': '359'}, 'bug17': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 6396', 'Estimated_Gas_Usage': ' 31582 - 455570', 'file_point': '359'}, 'bug18': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 6663', 'Estimated_Gas_Usage': ' 28148 - 385332', 'file_point': '370'}, 'bug19': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 7043', 'Estimated_Gas_Usage': ' 5809 - 75878', 'file_point': '171'}, 'bug20': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 7172', 'Estimated_Gas_Usage': ' 31582 - 455570', 'file_point': '386'}, 'bug21': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 7580', 'Estimated_Gas_Usage': ' 31582 - 455570', 'file_point': '390'}, 'bug22': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 7839', 'Estimated_Gas_Usage': ' 25180 - 344677', 'file_point': '394'}, 'bug23': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 7839', 'Estimated_Gas_Usage': ' 25488 - 344985', 'file_point': '394'}, 'bug24': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 8323', 'Estimated_Gas_Usage': ' 28148 - 385332', 'file_point': '7'}, 'bug25': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 8323', 'Estimated_Gas_Usage': ' 31582 - 455570', 'file_point': '7'}, 'bug26': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Uni_V1_V2_Pipe', 'Function_name': ' V1_to_V2_Pipe(address,uint256,address,address)', 'PC_address': ' 9213', 'Estimated_Gas_Usage': ' 28148 - 385332', 'file_point': '13'}}",False,4734,[],0,0
0x7d8b72a43d103d545a7a510311d7c9f92649a492.sol,0.5.11,Ethskytrix,6.730862855911255,1051,9.50%,0,0,False,6307,[],0,0
0x7fd808b1e798b7bd26171014f072b3a7f34786e4.sol,0.5.0,FlashTokenDyDx,23.09505844116211,2335,1.06%,72.85%,0,False,2136,[],0,0
0x86e132932566fb7030eef19b997c8797de13cfbd.sol,0.5.0,MCDOpenFlashLoan,1810.0503981113434,0,0,0,0,False,0,[],0,0
0x9319d16FFAD46b880904a9F001Bef9E98986b846.sol,0.5.17,CasinoCoin,88.01008868217468,3395,11.27%,95.04%,0,False,1896,[],0,0
0x94662C2Af52570618bD46079AE2Aad4497E678E8.sol,0.6.0,ConnectInstaPool,1540.0015738010406,36223,2.26%,78.02%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ConnectInstaPool', 'Function_name': ' flashMultiBorrow(address[],uint256[],uint256[],uint256[])', 'PC_address': ' 1330', 'Estimated_Gas_Usage': ' 1423 - 4105', 'file_point': '437'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ConnectInstaPool', 'Function_name': ' flashMultiBorrow(address[],uint256[],uint256[],uint256[])', 'PC_address': ' 1349', 'Estimated_Gas_Usage': ' 1474 - 4156', 'file_point': '437'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ConnectInstaPool', 'Function_name': ' flashMultiBorrow(address[],uint256[],uint256[],uint256[])', 'PC_address': ' 1546', 'Estimated_Gas_Usage': ' 4755 - 42662', 'file_point': '440'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ConnectInstaPool', 'Function_name': ' flashMultiPayback(address[],uint256[],uint256[])', 'PC_address': ' 3404', 'Estimated_Gas_Usage': ' 4712 - 73650', 'file_point': '463'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ConnectInstaPool', 'Function_name': ' flashMultiPayback(address[],uint256[],uint256[])', 'PC_address': ' 3518', 'Estimated_Gas_Usage': ' 6995 - 110404', 'file_point': '468'}}",False,5846,[],0,0
0xb25097941cf568160bb16a7d41e005ad72018088.sol,0.5.0,Xbrl,50.75979256629944,4358,9.78%,75.36%,0,False,2975,[],0,0
0x0ebf6382f828255a565bf2c61938fa49cb3b922e.sol,0.5.16,Ribera,349.000079870224,10050,20.63%,86.18%,0,False,2171,[],0,0
0x12ef4d13ab43ba4de1be7cc8385c6e9242aa42c0.sol,0.5.13,KauriStaking,80.13633704185486,5969,4.96%,99.27%,0,False,1911,[],0,0
0x43d74a5a6e9db42123c8c7f8150b1f63a36e79da.sol,0.5.14,TokenFactory,1810.0795893669128,37069,3.23%,15.49%,0,False,7456,[],0,0
0x509b21245e3bece664c79fde7aad36d82442b7c2.sol,0.5.0,PropertyGroup,178.30523705482483,6914,-1,-1,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PropertyGroup', 'Function_name': ' changeOwner(address)', 'PC_address': ' 2745', 'Estimated_Gas_Usage': ' 3589 - 38720', 'file_point': '436'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' PropertyGroup', 'Function_name': ' addGroup(address)', 'PC_address': ' 3362', 'Estimated_Gas_Usage': ' 12450 - 153814', 'file_point': '442'}}",False,4950,[],0,0
0x5E7db2FFc5b2c7C47103e4F21C702bc402603fBf.sol,0.5.1,IBMapping,48.50466465950012,3041,5.75%,99.89%,0,False,949,[],0,0
0x716523231368d43bdfe1f06afe1c62930731ab13.sol,0.5.10,_0xEthereumToken,626.987054347992,15562,6.09%,94.49%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' _0xEthereumToken', 'Function_name': ' getAirdrop(address)', 'PC_address': ' 3064', 'Estimated_Gas_Usage': ' 1093 - 1188', 'file_point': '143'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' _0xEthereumToken', 'Function_name': ' getAirdrop(address)', 'PC_address': ' 3076', 'Estimated_Gas_Usage': ' 1920 - 2015', 'file_point': '143'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' _0xEthereumToken', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5711', 'Estimated_Gas_Usage': ' 1067 - 1162', 'file_point': '159'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' _0xEthereumToken', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5723', 'Estimated_Gas_Usage': ' 1894 - 1989', 'file_point': '159'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' _0xEthereumToken', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5785', 'Estimated_Gas_Usage': ' 5160 - 5255', 'file_point': '167'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' _0xEthereumToken', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5812', 'Estimated_Gas_Usage': ' 6014 - 6109', 'file_point': '168'}, 'bug7': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' _0xEthereumToken', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 8596', 'Estimated_Gas_Usage': ' 9487 - 69110', 'file_point': '117'}}",False,4484,[],0,0
0x75eb5fe3e23f93393398049f2575cf36d6a6af1d.sol,0.5.1,PALLADIUM,308.7848527431488,10827,10.20%,83.78%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PALLADIUM', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 7156', 'Estimated_Gas_Usage': ' 10043 - 69666', 'file_point': '961'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' PALLADIUM', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 7524', 'Estimated_Gas_Usage': ' 4423 - 40116', 'file_point': '961'}}",False,4650,[],0,0
0x76416a4d5190d071bfed309861527431304aa14f.sol,0.5.12,OsmMom,20.763387203216553,2452,3.42%,85.65%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' OsmMom', 'Function_name': ' stop(bytes32)', 'PC_address': ' 1246', 'Estimated_Gas_Usage': ' 5654 - 43725', 'file_point': '80'}}",False,1157,[],0,0
0xa06b79b41bc24a83c350ff3f74c7beaf96574d71.sol,0.6.0,Cunt,1810.0472683906555,0,0,0,0,False,0,[],0,0
0xaC8227E6708Ad3110CedCE6bbC6aDbBC8e7237cF.sol,0.4.24,Pet,578.1201000213623,23962,12.70%,97.90%,0,False,3377,[],0,0
0xadcd4fde447c10df243c01828a6298958e69a3f6.sol,0.5.0,ETH_ERC20_Curve_General_Zap_V1,1810.0376996994019,20751,20.89%,76.56%,0,False,7215,[],0,0
0xb1cdf7ad3d14a44b4e9459566bb858b785a726ca.sol,0.5.7,InstaCompImport,13.537287473678589,0,0,0,0,False,3521,[],0,0
0x06fe76b2f432fdfecaef1a7d4f6c3d41b5861672.sol,0.6.5,AdapterRegistry,1810.0695462226868,0,0,0,0,False,0,[],0,0
0x133834219045ed0cf692619d63abcd251e6b1ca1.sol,0.6.0,MostExpensiveToken,338.52053594589233,8321,8.07%,97.90%,0,False,3043,[],0,0
0x1369dc10c8a15f81ebfa3f589f293db1b9e81212.sol,0.4.21,StandardToken,224.71268320083618,9266,9.26%,96.57%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' StandardToken', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 4690', 'Estimated_Gas_Usage': ' 1281 - 1756', 'file_point': '40'}}",False,2097,[],0,0
0x1c1811b20d9b10fb04813a48396939e324051094.sol,0.4.24,GiantSourceChain,1258.339394569397,15047,4.39%,66.44%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' GiantSourceChain', 'Function_name': ' invest(address)', 'PC_address': ' 3078', 'Estimated_Gas_Usage': ' 3590 - 38672', 'file_point': '145'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' GiantSourceChain', 'Function_name': ' users(uint256)', 'PC_address': ' 6743', 'Estimated_Gas_Usage': ' 1256 - 1351', 'file_point': '22'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' GiantSourceChain', 'Function_name': ' invests(uint256)', 'PC_address': ' 8209', 'Estimated_Gas_Usage': ' 1366 - 1461', 'file_point': '21'}, 'bug4': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' GiantSourceChain', 'Function_name': ' buyTicket()', 'PC_address': ' 9614', 'Estimated_Gas_Usage': ' 3590 - 38672', 'file_point': '220'}}",False,5619,[],0,0
0x483fe5eda435ac9e718cc61a13595154c8b66518.sol,0.4.26,DEFi999,190.0284869670868,7144,9.15%,96.59%,0,False,2434,[],0,0
0x48e687205d3962c43891b8cde5a4fe75fa6c8d7a.sol,0.6.0,AddressWhitelist,31.228750944137573,4114,4.81%,80.16%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' AddressWhitelist', 'Function_name': ' whitelistIndices(uint256)', 'PC_address': ' 851', 'Estimated_Gas_Usage': ' 1046 - 1141', 'file_point': '130'}}",False,1779,[],0,0
0x95d097f455dedd41c4860aba573b3f3018ef2d6e.sol,0.4.25,P2T_ERC20,657.6494135856628,18079,4.10%,99.70%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' P2T_ERC20', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 2395', 'Estimated_Gas_Usage': ' 1323 - 1798', 'file_point': '63'}}",False,3671,[],0,0
0x97d2bc16293a32cd73d5709eb53be8d5cc19f359.sol,0.5.7,PHC,1807.0150482654572,29085,4.37%,93.48%,0,False,2732,[],0,0
0xa3b69e77840ea3e655eba3822539d498bea72156.sol,0.6.0,ERC20Minter,430.42085218429565,17959,17.21%,90.69%,0,False,4457,[],0,0
0xa7e8b6973b48ca3affa85e9a525c2936f0d20df6.sol,0.4.25,MonetaryModel,15.533113241195679,122,3.01%,1.82%,0,False,3962,[],0,0
0xab8513802ee8d1958f04d181926bc33e5030d478.sol,0.4.25,DMEX_Trading,1810.1218948364258,0,0,0,0,False,0,[],0,0
0xade4838a332b559bbca33527fa04b3807507666f.sol,0.5.17,Moloch,6.635429382324219,630,3.39%,0,0,False,16994,[],0,0
0x0ac7bD7Ae9d4eAbe2c50400cd9c1aF349deFf495.sol,0.5.12,DssSpell,70.3271872997284,3454,-1,-1,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2715', 'Estimated_Gas_Usage': ' 993 - 1088', 'file_point': '245'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 3080', 'Estimated_Gas_Usage': ' 23132 - 251039', 'file_point': '253'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 3442', 'Estimated_Gas_Usage': ' 23132 - 251039', 'file_point': '254'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 3633', 'Estimated_Gas_Usage': ' 23066 - 250973', 'file_point': '258'}}",False,2280,[],0,0
0x1407596cf00c5afd7ef06210ea8937e923f98372.sol,0.5.0,BlockonomiToken,134.55637001991272,4291,10.84%,96.20%,0,False,1999,[],0,0
0x24359ce1b09a684429b18b21144fca5eb7840310.sol,0.6.9,StakeDepoToken,1807.2575175762177,11875,3.55%,67.78%,0,False,8237,[],0,0
0x37a8f5f64f2a84f2377481537f04d2a59c9f59b6.sol,0.5.0,EthereumProxy,13.74989938735962,323,6.94%,99.63%,0,False,267,[],0,0
0x385827aC8d1AC7B2960D4aBc303c843D9f87Bb0C.sol,0.5.12,RegistryData,7.549308776855469,692,16.35%,87.69%,0,False,528,[],0,0
