solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x7a4b766c1b0b16a6bc77a4aa3e4dfd2ef0a955f0.sol,0.4.24,BitcoinYield,1808.2152948379517,12561,6.37%,97.90%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BitcoinYield', 'Function_name': ' constructor', 'PC_address': ' 75', 'Estimated_Gas_Usage': ' 70419 - 315922', 'file_point': '71'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BitcoinYield', 'Function_name': ' constructor', 'PC_address': ' 84', 'Estimated_Gas_Usage': ' 70419 - 315922', 'file_point': '73'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' BitcoinYield', 'Function_name': ' constructor', 'PC_address': ' 93', 'Estimated_Gas_Usage': ' 70419 - 315922', 'file_point': '74'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 2643', 'Estimated_Gas_Usage': ' 2850 - 3275', 'file_point': '181'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 2656', 'Estimated_Gas_Usage': ' 2870 - 3295', 'file_point': '181'}, 'bug6': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 2668', 'Estimated_Gas_Usage': ' 2887 - 3312', 'file_point': '181'}, 'bug7': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 2819', 'Estimated_Gas_Usage': ' 3748 - 4173', 'file_point': '189'}, 'bug8': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 2832', 'Estimated_Gas_Usage': ' 3768 - 4193', 'file_point': '189'}, 'bug9': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 2844', 'Estimated_Gas_Usage': ' 3785 - 4210', 'file_point': '189'}, 'bug10': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 3248', 'Estimated_Gas_Usage': ' 7233 - 7658', 'file_point': '214'}, 'bug11': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 3262', 'Estimated_Gas_Usage': ' 7253 - 7678', 'file_point': '214'}, 'bug12': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' fallback', 'PC_address': ' 3274', 'Estimated_Gas_Usage': ' 7270 - 7695', 'file_point': '214'}, 'bug13': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BitcoinYield', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 4280', 'Estimated_Gas_Usage': ' 406 - 501', 'file_point': '239'}, 'bug14': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BitcoinYield', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 6588', 'Estimated_Gas_Usage': ' 681 - 776', 'file_point': '239'}, 'bug15': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' getTokenBalance(address,address)', 'PC_address': ' 7354', 'Estimated_Gas_Usage': ' 2490 - 37428', 'file_point': '283'}, 'bug16': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' withdrawForeignTokens(address)', 'PC_address': ' 7822', 'Estimated_Gas_Usage': ' 5918 - 76173', 'file_point': '309'}, 'bug17': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' withdrawForeignTokens(address)', 'PC_address': ' 8080', 'Estimated_Gas_Usage': ' 5918 - 76173', 'file_point': '309'}, 'bug18': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' BitcoinYield', 'Function_name': ' withdrawForeignTokens(address)', 'PC_address': ' 8080', 'Estimated_Gas_Usage': ' 5918 - 76173', 'file_point': '309'}, 'bug19': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BitcoinYield', 'Function_name': ' add(uint256)', 'PC_address': ' 9023', 'Estimated_Gas_Usage': ' 1987 - 2412', 'file_point': '34'}}",True,4668,[],0,0
0x9ce551a9d2b1a4ec0cc6eb0e0cc12977f6ed306c.sol,0.5.0,yCRV,1223.382390499115,57196,8.61%,78.51%,0,True,7813,[],0,0
0xa3681d05531d7bd3fc0ebe78c0351f5cbf8303e2.sol,0.4.16,EightCoin,1.138368844985962,0,0,0,0,False,0,[],0,0
0x049E4D10C1B7280CFED5B0D990e39F9c54529A32.sol,0.5.12,DssSpell,46.01311206817627,2108,-1,-1,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DssSpell', 'Function_name': ' constructor', 'PC_address': ' 416', 'Estimated_Gas_Usage': ' 62912 - 172035', 'file_point': '169'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 1611', 'Estimated_Gas_Usage': ' 1015 - 1110', 'file_point': '172'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2005', 'Estimated_Gas_Usage': ' 16862 - 107265', 'file_point': '178'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2367', 'Estimated_Gas_Usage': ' 16862 - 107265', 'file_point': '178'}}",True,1418,[],0,0
0x144ed0555269628049f76da2adbdcdf3aa488e0e.sol,0.5.0,CommitReveal,11.14291501045227,989,5.26%,45.41%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' CommitReveal', 'Function_name': ' campaigns(uint256)', 'PC_address': ' 673', 'Estimated_Gas_Usage': ' 1040 - 1135', 'file_point': '26'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' CommitReveal', 'Function_name': ' reveal(uint256,uint256)', 'PC_address': ' 794', 'Estimated_Gas_Usage': ' 1117 - 1212', 'file_point': '41'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' CommitReveal', 'Function_name': ' getRandom(uint256)', 'PC_address': ' 2161', 'Estimated_Gas_Usage': ' 1137 - 1232', 'file_point': '50'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' CommitReveal', 'Function_name': ' commit(uint256,bytes32)', 'PC_address': ' 2577', 'Estimated_Gas_Usage': ' 1186 - 1281', 'file_point': '31'}}",True,1927,[],0,0
0x15f8afe8e14a91814808fb14cdf25feca4bd835a.sol,0.5.16,StrategyBalancerMTA,1807.5018610954285,20873,1.48%,54.19%,0,True,8266,[],0,0
0x20aff4833e5D261bB34BC3980d88aD17A3FE90Dc.sol,0.6.6,AccessControlledAggregator,817.8872683048248,2399,6.17%,0,0,True,15651,[],0,0
0x21ffccebb1a34107242240d44a066e4fcbfae07e.sol,0.5.0,YFVDevRewards,1565.7946314811707,22531,5.96%,91.79%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 1445', 'Estimated_Gas_Usage': ' 4933 - 5736', 'file_point': '237'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 1809', 'Estimated_Gas_Usage': ' 20096 - 146595', 'file_point': '242'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 1872', 'Estimated_Gas_Usage': ' 21093 - 147592', 'file_point': '242'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 2023', 'Estimated_Gas_Usage': ' 21093 - 147592', 'file_point': '242'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 2023', 'Estimated_Gas_Usage': ' 21093 - 147592', 'file_point': '242'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 2050', 'Estimated_Gas_Usage': ' 21093 - 147592', 'file_point': '243'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 2113', 'Estimated_Gas_Usage': ' 21093 - 147592', 'file_point': '243'}, 'bug8': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 2264', 'Estimated_Gas_Usage': ' 20030 - 146529', 'file_point': '243'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 2264', 'Estimated_Gas_Usage': ' 20096 - 146595', 'file_point': '243'}, 'bug10': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' burnRewards(uint256)', 'PC_address': ' 2945', 'Estimated_Gas_Usage': ' 5150 - 5953', 'file_point': '249'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' burnRewards(uint256)', 'PC_address': ' 3347', 'Estimated_Gas_Usage': ' 15748 - 106595', 'file_point': '249'}, 'bug12': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' burnRewards(uint256)', 'PC_address': ' 3489', 'Estimated_Gas_Usage': ' 15748 - 106595', 'file_point': '249'}, 'bug13': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' burnRewards(uint256)', 'PC_address': ' 3489', 'Estimated_Gas_Usage': ' 16745 - 107592', 'file_point': '249'}, 'bug14': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimableRewards()', 'PC_address': ' 3776', 'Estimated_Gas_Usage': ' 1878 - 1973', 'file_point': '227'}, 'bug15': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimableRewards()', 'PC_address': ' 3796', 'Estimated_Gas_Usage': ' 2706 - 2801', 'file_point': '228'}, 'bug16': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimRewards()', 'PC_address': ' 4036', 'Estimated_Gas_Usage': ' 5821 - 6624', 'file_point': '31'}, 'bug17': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimableRewards()', 'PC_address': ' 4358', 'Estimated_Gas_Usage': ' 3686 - 3781', 'file_point': '60'}, 'bug18': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' YFVDevRewards', 'Function_name': ' claimableRewards()', 'PC_address': ' 5126', 'Estimated_Gas_Usage': ' 3888 - 4361', 'file_point': '44'}}",False,2460,[],0,0
0x338743f30729c237272ef36ee5fe9e0ff1adcf6f.sol,0.5.10,AFX,594.228645324707,15354,6.07%,94.11%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' AFX', 'Function_name': ' getAirdrop(address)', 'PC_address': ' 3064', 'Estimated_Gas_Usage': ' 1093 - 1188', 'file_point': '143'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' AFX', 'Function_name': ' getAirdrop(address)', 'PC_address': ' 3076', 'Estimated_Gas_Usage': ' 1920 - 2015', 'file_point': '143'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' AFX', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5711', 'Estimated_Gas_Usage': ' 1067 - 1162', 'file_point': '159'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' AFX', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5723', 'Estimated_Gas_Usage': ' 1894 - 1989', 'file_point': '159'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' AFX', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5785', 'Estimated_Gas_Usage': ' 5160 - 5255', 'file_point': '167'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' AFX', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5812', 'Estimated_Gas_Usage': ' 6014 - 6109', 'file_point': '168'}, 'bug7': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AFX', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 8596', 'Estimated_Gas_Usage': ' 9487 - 69110', 'file_point': '117'}}",True,4502,[],0,0
0x45a59cf7985817036a500cb77707137af7a5b429.sol,0.5.11,DharmaDaiSummarizer,19.650565147399902,2528,0.76%,93.07%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaDaiSummarizer', 'Function_name': ' summarize()', 'PC_address': ' 2104', 'Estimated_Gas_Usage': ' 14939 - 326278', 'file_point': '36'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaDaiSummarizer', 'Function_name': ' brieflySummarize()', 'PC_address': ' 3434', 'Estimated_Gas_Usage': ' 5121 - 109088', 'file_point': '52'}}",False,2596,[],0,0
0x529b8b4b62b5f32bd47412988a0a66d72f86ba00.sol,0.5.12,DssSpell,48.93700957298279,3039,-1,-1,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DssSpell', 'Function_name': ' constructor', 'PC_address': ' 416', 'Estimated_Gas_Usage': ' 62792 - 171915', 'file_point': '267'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2198', 'Estimated_Gas_Usage': ' 1015 - 1110', 'file_point': '277'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2563', 'Estimated_Gas_Usage': ' 20026 - 179181', 'file_point': '285'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2925', 'Estimated_Gas_Usage': ' 20026 - 179181', 'file_point': '290'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 3069', 'Estimated_Gas_Usage': ' 19960 - 179115', 'file_point': '300'}}",True,1972,[],0,0
0x7a0d0b12c87e604697572b167162c54575b451fa.sol,0.6.0,CompoundSubscriptionsProxy,25.01292848587036,2337,0.75%,83.45%,0,True,2646,[],0,0
0x7Bc5790Fd0C23F45f29f893DF2De8965A3e51F15.sol,0.6.1,TokenTransferProxy,130.90501499176025,9087,1.58%,74.38%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' TokenTransferProxy', 'Function_name': ' execute(address,address,address,uint256)', 'PC_address': ' 2764', 'Estimated_Gas_Usage': ' 3173 - 39344', 'file_point': '315'}}",True,2178,[],0,0
0xa317c484d3ed7df73578a26a249446308fd55040.sol,0.4.25,MonetaryModelState,3.836446762084961,122,14.39%,1.82%,0,True,731,[],0,0
0xb503cd2492b871ef3d6d972777814934011bf29c.sol,0.6.9,ChainlinkETHPriceOracleProxy,5.496019124984741,397,10.25%,96.37%,0,False,358,[],0,0
0x04a2045f76e890a6430b5fa66ab2b3bac59ce51c.sol,0.5.14,lexCHAI,550.1496605873108,24442,10.56%,92.01%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' mint$LXC(uint256)', 'PC_address': ' 5231', 'Estimated_Gas_Usage': ' 16519 - 92613', 'file_point': '253'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' mint$LXC(uint256)', 'PC_address': ' 5250', 'Estimated_Gas_Usage': ' 16519 - 92613', 'file_point': '253'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' mint$LXC(uint256)', 'PC_address': ' 5319', 'Estimated_Gas_Usage': ' 16517 - 92611', 'file_point': '255'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' mint$LXC(uint256)', 'PC_address': ' 5399', 'Estimated_Gas_Usage': ' 16519 - 92613', 'file_point': '253'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' redeem$LXC(uint256)', 'PC_address': ' 7161', 'Estimated_Gas_Usage': ' 16686 - 95650', 'file_point': '261'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' redeem$LXC(uint256)', 'PC_address': ' 7242', 'Estimated_Gas_Usage': ' 16686 - 95650', 'file_point': '261'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' redeem$LXC(uint256)', 'PC_address': ' 7250', 'Estimated_Gas_Usage': ' 16641 - 95605', 'file_point': '263'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' lexCHAI', 'Function_name': ' redeem$LXC(uint256)', 'PC_address': ' 7269', 'Estimated_Gas_Usage': ' 16686 - 95650', 'file_point': '262'}}",False,4079,[],0,0
0x0efbd54c0aac9bc939a159e09f6713d941bb4a57.sol,0.6.5,BancorTokenAdapter,10.050399541854858,915,0.86%,30.32%,0,False,2309,[],0,0
0x1250d1f474c802524f130031c2072add53aab696.sol,0.5.7,Hashimotochain,1810.0427453517914,19040,6.13%,96.63%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Hashimotochain', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 7240', 'Estimated_Gas_Usage': ' 1291 - 1766', 'file_point': '39'}}",True,3321,[],0,0
0x1b30a057e4211bbd45db5ff6477cfcb625d512f9.sol,0.5.16,XFI,102.31836271286011,8184,6.72%,93.63%,0,False,2966,[],0,0
0x3e7f4beee1d5acdd0de0e29acb64ffca086cb7bd.sol,0.4.26,HumanStandardToken,908.5974926948547,6334,12.49%,89.95%,0,False,2130,[],0,0
0x673365929df7f60b73c2082cc031361dadb64341.sol,0.5.17,LexSecurityTokenFactory,1810.1017768383026,0,0,0,0,False,0,[],0,0
0x7a0915f3bac408090bce18c931f8bc3cb5f43175.sol,0.4.24,Token,1763.7575607299805,29092,9.90%,92.01%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Token', 'Function_name': ' constructor', 'PC_address': ' 836', 'Estimated_Gas_Usage': ' 66881 - 361207', 'file_point': '508'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Token', 'Function_name': ' mint(address,uint256)', 'PC_address': ' 2347', 'Estimated_Gas_Usage': ' 3820 - 4575', 'file_point': '30'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Token', 'Function_name': ' m_emissions(uint256)', 'PC_address': ' 4304', 'Estimated_Gas_Usage': ' 1388 - 1483', 'file_point': '398'}}",False,4245,[],0,0
0x7ca5a868ef08d97dc2ad5d9addafef10125d1a37.sol,0.5.0,CompoundBasicProxy,58.341315507888794,3206,0.66%,72.38%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CompoundBasicProxy', 'Function_name': ' withdrawTokens(address)', 'PC_address': ' 2014', 'Estimated_Gas_Usage': ' 3631 - 72945', 'file_point': '145'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' CompoundBasicProxy', 'Function_name': ' withdrawTokens(address)', 'PC_address': ' 2014', 'Estimated_Gas_Usage': ' 3631 - 72945', 'file_point': '145'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CompoundBasicProxy', 'Function_name': ' payback(address,address,uint256,bool)', 'PC_address': ' 4146', 'Estimated_Gas_Usage': ' 3556 - 72118', 'file_point': '141'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' CompoundBasicProxy', 'Function_name': ' payback(address,address,uint256,bool)', 'PC_address': ' 4239', 'Estimated_Gas_Usage': ' 3556 - 72118', 'file_point': '142'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CompoundBasicProxy', 'Function_name': ' deposit(address,address,uint256,bool)', 'PC_address': ' 5916', 'Estimated_Gas_Usage': ' 2159 - 36535', 'file_point': '93'}}",True,2998,[],0,0
0x9ddd491580cc24570a704a5c22108fd2c3d27328.sol,0.4.13,EVVToken,1.2527539730072021,0,0,0,0,False,0,[],0,0
0xa0cf3ddfb4673fc785dd9a165b2a72bb264a8c4b.sol,0.5.0,yCurveZapIn,5.5357749462127686,924,8.69%,0,0,True,8275,[],0,0
0xa404d1219ed6fe3cf2496534de2af3ca17114b06.sol,0.6.2,Adjudicator,275.30748462677,12453,0.43%,56.18%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' Adjudicator', 'Function_name': ' requestCompensation((address,address,bytes,uint256,uint256,uint256,address),bytes)', 'PC_address': ' 856', 'Estimated_Gas_Usage': ' 3578 - 10406', 'file_point': '561'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' Adjudicator', 'Function_name': ' requestCompensation((address,address,bytes,uint256,uint256,uint256,address),bytes)', 'PC_address': ' 1174', 'Estimated_Gas_Usage': ' 6341 - 48247', 'file_point': '570'}}",True,4610,[],0,0
