solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x271a2c56e55e8cd663e39a0dfcd7b6f9b4b4f5bf.sol,0.4.26,LiquidityPoolV1Converter,1810.0758605003357,15857,3.06%,50.54%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' connectorTokens(uint256)', 'PC_address': ' 5668', 'Estimated_Gas_Usage': ' 1105 - 1200', 'file_point': '971'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' isActive()', 'PC_address': ' 6030', 'Estimated_Gas_Usage': ' 2854 - 38027', 'file_point': '768'}, 'bug3': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' withdrawFromAnchor(address,address,uint256)', 'PC_address': ' 6534', 'Estimated_Gas_Usage': ' 3881 - 39202', 'file_point': '784'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' liquidate(uint256)', 'PC_address': ' 6867', 'Estimated_Gas_Usage': ' 24219 - 170546', 'file_point': '1280'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' liquidate(uint256)', 'PC_address': ' 7125', 'Estimated_Gas_Usage': ' 24219 - 170546', 'file_point': '1284'}, 'bug6': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' liquidate(uint256)', 'PC_address': ' 7125', 'Estimated_Gas_Usage': ' 24219 - 170546', 'file_point': '1284'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' liquidate(uint256)', 'PC_address': ' 7150', 'Estimated_Gas_Usage': ' 24219 - 170546', 'file_point': '1285'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' liquidate(uint256)', 'PC_address': ' 7265', 'Estimated_Gas_Usage': ' 24219 - 170546', 'file_point': '1289'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' liquidate(uint256)', 'PC_address': ' 7294', 'Estimated_Gas_Usage': ' 24219 - 170546', 'file_point': '1289'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' liquidate(uint256)', 'PC_address': ' 7416', 'Estimated_Gas_Usage': ' 24219 - 170546', 'file_point': '443'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' liquidate(uint256)', 'PC_address': ' 7430', 'Estimated_Gas_Usage': ' 24219 - 170546', 'file_point': '443'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' updateRegistry()', 'PC_address': ' 8385', 'Estimated_Gas_Usage': ' 19111 - 130310', 'file_point': '391'}, 'bug13': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' updateRegistry()', 'PC_address': ' 8812', 'Estimated_Gas_Usage': ' 19955 - 131484', 'file_point': '393'}, 'bug14': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' updateRegistry()', 'PC_address': ' 8812', 'Estimated_Gas_Usage': ' 19955 - 131484', 'file_point': '393'}, 'bug15': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' updateRegistry()', 'PC_address': ' 9014', 'Estimated_Gas_Usage': ' 19955 - 131484', 'file_point': '398'}, 'bug16': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' updateRegistry()', 'PC_address': ' 9053', 'Estimated_Gas_Usage': ' 19955 - 131484', 'file_point': '398'}, 'bug17': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' updateRegistry()', 'PC_address': ' 9106', 'Estimated_Gas_Usage': ' 19955 - 131484', 'file_point': '398'}, 'bug18': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' updateRegistry()', 'PC_address': ' 9118', 'Estimated_Gas_Usage': ' 19111 - 130310', 'file_point': '398'}, 'bug19': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' updateRegistry()', 'PC_address': ' 9171', 'Estimated_Gas_Usage': ' 19955 - 131484', 'file_point': '398'}, 'bug20': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' geometricMean(uint256[])', 'PC_address': ' 13491', 'Estimated_Gas_Usage': ' 1575 - 5147', 'file_point': '1450'}, 'bug21': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' roundDiv(uint256,uint256)', 'PC_address': ' 14148', 'Estimated_Gas_Usage': ' 1130 - 1506', 'file_point': '1445'}, 'bug22': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' roundDiv(uint256,uint256)', 'PC_address': ' 14156', 'Estimated_Gas_Usage': ' 1045 - 1140', 'file_point': '1445'}, 'bug23': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' reserveTokens(uint256)', 'PC_address': ' 16376', 'Estimated_Gas_Usage': ' 1894 - 1989', 'file_point': '616'}, 'bug24': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' liquidate(uint256)', 'PC_address': ' 21076', 'Estimated_Gas_Usage': ' 24219 - 170546', 'file_point': '431'}, 'bug25': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' liquidate(uint256)', 'PC_address': ' 21226', 'Estimated_Gas_Usage': ' 24219 - 170546', 'file_point': '431'}, 'bug26': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' liquidate(uint256)', 'PC_address': ' 21226', 'Estimated_Gas_Usage': ' 24219 - 170546', 'file_point': '431'}, 'bug27': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' liquidate(uint256)', 'PC_address': ' 23796', 'Estimated_Gas_Usage': ' 24219 - 170546', 'file_point': '921'}, 'bug28': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LiquidityPoolV1Converter', 'Function_name': ' safeTransferFrom(address,address,address,uint256)', 'PC_address': ' 24715', 'Estimated_Gas_Usage': ' 2696 - 40977', 'file_point': '525'}}",False,0,[],0,0
0x3791f657e8dea487dc07847ae10399e1872c3861.sol,0.6.0,FairInflationFunctionality,419.59273862838745,22221,0.20%,43.70%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' FairInflationFunctionality', 'Function_name': ' onStart(address,address)', 'PC_address': ' 729', 'Estimated_Gas_Usage': ' 17388 - 365573', 'file_point': '19'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' FairInflationFunctionality', 'Function_name': ' onStart(address,address)', 'PC_address': ' 973', 'Estimated_Gas_Usage': ' 17388 - 365573', 'file_point': '20'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' FairInflationFunctionality', 'Function_name': ' fairInflation()', 'PC_address': ' 2806', 'Estimated_Gas_Usage': ' 28913 - 619036', 'file_point': '50'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' FairInflationFunctionality', 'Function_name': ' fairInflation()', 'PC_address': ' 2997', 'Estimated_Gas_Usage': ' 28913 - 619036', 'file_point': '50'}, 'bug5': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' FairInflationFunctionality', 'Function_name': ' fairInflation()', 'PC_address': ' 3751', 'Estimated_Gas_Usage': ' 28913 - 619036', 'file_point': '53'}, 'bug6': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' FairInflationFunctionality', 'Function_name': ' fairInflation()', 'PC_address': ' 3758', 'Estimated_Gas_Usage': ' 10243 - 218660', 'file_point': '53'}, 'bug7': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' FairInflationFunctionality', 'Function_name': ' fairInflation()', 'PC_address': ' 5167', 'Estimated_Gas_Usage': ' 22179 - 473484', 'file_point': '63'}, 'bug8': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' FairInflationFunctionality', 'Function_name': ' fairInflation()', 'PC_address': ' 12561', 'Estimated_Gas_Usage': ' 28913 - 619036', 'file_point': '77'}}",False,0,[],0,0
0x4f51b25232324bfa7591768c8b1a420fa6d91760.sol,0.5.14,standardTokenFactory,1810.0940613746643,0,0,0,0,False,0,[],0,0
0x500b508c847492e549842438db4cfc5666b8b7d4.sol,0.5.0,yCurveZapSwapV4,7.925851821899414,1155,9.97%,0,0,False,0,[],0,0
0x664e21c3b7ca6bc4e78104640a46f35cbc3abe02.sol,0.5.0,CRK,1810.0658988952637,0,0,0,0,False,0,[],0,0
0x96acffd82a9b1fbcd717be1565926307786709fa.sol,0.5.0,APRWithPoolOracle,1519.6996622085571,209197,2.18%,80.82%,0,False,0,[],0,0
0x9c9c21c7716a21c731f59d72efc991320b6e5e12.sol,0.4.25,TransactionLimiter,53.27340221405029,6401,8.55%,86.86%,0,False,0,[],0,0
0xa7f7ca4c2eb9433d7495120bef13798ab427517c.sol,0.5.7,InstaVaultCompBridge,75.16847634315491,0,0,0,0,False,0,[],0,0
0x07974eb2ad95291691ba3ae80b6cd85c343bc4bc.sol,0.4.19,QunFaBa,1810.0455865859985,0,0,0,0,False,0,[],0,0
0x2449f66700A3E29d0eA3927Af142F3d39f2C110E.sol,0.6.5,ChaiAdapter,9.84560227394104,1436,3.01%,97.36%,0,False,0,[],0,0
0x38b26ac0e851e9699e89091155e9d87fe22d391e.sol,0.5.0,ValorIndexToken,1810.0830676555634,0,0,0,0,False,0,[],0,0
0x3D064dbC3d740cb6d38e527875fd76125D32896D.sol,0.5.0,ERC20Mocha,1810.0509741306305,0,0,0,0,False,0,[],0,0
0x5dee66ede6802a4f33558edf936414a28266e86c.sol,0.4.24,TNB,395.6254985332489,20707,4.32%,99.91%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' TNB', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 5427', 'Estimated_Gas_Usage': ' 1546 - 2021', 'file_point': '51'}}",False,0,[],0,0
0x7044e58623078074031507dbf6ba48381f3ae197.sol,0.4.24,ZeintCrypto,1586.0350296497345,36392,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ZeintCrypto', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '204'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ZeintCrypto', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '209'}}",False,0,[],0,0
0x70f2d035a411b806f6f2b3632fe6d748d90eedbf.sol,0.6.10,iCollateralVaultProxy,1810.0880126953125,0,0,0,0,False,0,[],0,0
0xa44cc22195861f8f29c91f72a7e0aaa8dd06a48c.sol,0.4.20,SafeMath,2.5903899669647217,38,70.45%,90.00%,0,False,0,[],0,0
0xb07f5e43ec06c81758ea9e4f2bf0d9b4a98110d0.sol,0.4.26,Cloud,332.59682536125183,14974,9.15%,96.59%,0,False,0,[],0,0
0xb119ce94d098c18fe380904c24e358bd887f00be.sol,0.5.0,MACH,1810.089035987854,0,0,0,0,False,0,[],0,0
0xb2b9d7ba7b7e5fb4e51a8bac83fd43e90c947dc5.sol,0.4.24,AmpleforthWrapper,1808.5536963939667,32297,7.10%,83.99%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' AmpleforthWrapper', 'Function_name': ' withdraw(uint256,uint8,bytes32,bytes32,uint256)', 'PC_address': ' 3248', 'Estimated_Gas_Usage': ' 5125 - 40727', 'file_point': '267'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' AmpleforthWrapper', 'Function_name': ' withdraw(uint256,uint8,bytes32,bytes32,uint256)', 'PC_address': ' 3257', 'Estimated_Gas_Usage': ' 5152 - 40754', 'file_point': '268'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' AmpleforthWrapper', 'Function_name': ' deposit(uint256,uint256)', 'PC_address': ' 5481', 'Estimated_Gas_Usage': ' 1605 - 1890', 'file_point': '242'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' AmpleforthWrapper', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 6866', 'Estimated_Gas_Usage': ' 5903 - 42305', 'file_point': '301'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AmpleforthWrapper', 'Function_name': ' balanceOf(address)', 'PC_address': ' 8391', 'Estimated_Gas_Usage': ' 4203 - 39896', 'file_point': '399'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' AmpleforthWrapper', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 8747', 'Estimated_Gas_Usage': ' 3188 - 38410', 'file_point': '159'}}",False,0,[],0,0
0xb73263a7291efcb5686f5ddea3d8e6cac9b3073e.sol,0.5.17,LexTokenLiteFactory,1680.5715942382812,20859,8.43%,96.12%,"{'bug1': {'name': ' Jump to an arbitrary instruction ', 'SWC_ID': ' 127', 'Severity': ' High', 'Contract': ' LexTokenLiteFactory', 'Function_name': ' LaunchLexTokenLite(string,string,uint8,address,address,uint256,uint256,uint256,uint256,bytes32,bool,bool)', 'PC_address': ' 1821', 'Estimated_Gas_Usage': ' 38482 - 117219', 'file_point': '245'}}",False,0,[],0,0
0x00000001008b2ff2004f00a7c8a0f48c675e5034.sol,0.5.11,DharmaUpgradeMultisig,3.085127115249634,187,6.76%,0,0,False,0,[],0,0
0x15c41b6e5541d4c31334b5339975a163d1ec27b5.sol,0.5.14,ETHDropFactory,73.70011806488037,2529,0.65%,16.73%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ETHDropFactory', 'Function_name': ' getBalance()', 'PC_address': ' 756', 'Estimated_Gas_Usage': ' 52181 - 119427', 'file_point': '122'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ETHDropFactory', 'Function_name': ' drops(uint256)', 'PC_address': ' 847', 'Estimated_Gas_Usage': ' 1045 - 1140', 'file_point': '117'}}",False,0,[],0,0
0x16faf6680d515c96d3400016bb32868e2a0e635f.sol,0.4.20,SafeMath,2.5503756999969482,38,70.45%,90.00%,0,False,0,[],0,0
0x26bffc33eb47e1a20bd4e559eec33b68196621fa.sol,0.4.24,DataChain,1810.0725147724152,0,0,0,0,False,0,[],0,0
0x45d0251bc82b0d383006ca536fc580db113eb4d7.sol,0.4.23,MainToken,1810.0558412075043,0,0,0,0,False,0,[],0,0
0x4a5b9b4ad08616d11f3a402ff7cbeacb732a76c6.sol,0.6.6,Flags,1810.0486822128296,0,0,0,0,False,0,[],0,0
0x521a2ac7b33b09fa21a1ad7c040f4e1b5912c1d0.sol,0.5.10,ZTokens_ERC20,1810.0695514678955,0,0,0,0,False,0,[],0,0
0x82ec308679ac2cc2a77ad09aa60b8ace42c9a2c2.sol,0.4.18,clover,1810.0455963611603,38695,1.03%,96.31%,0,False,0,[],0,0
0x90bc7da789f9626b1fa1d0a74bcbce2ff657a52e.sol,0.5.11,KeyRingGenericDeployerHelper,161.99902153015137,1801,1.96%,88.89%,0,False,0,[],0,0
0x93c67ed10d20a1cb535186e25b37c5bf184308c5.sol,0.4.24,SafeMath,2.283233880996704,38,70.45%,90.00%,0,False,0,[],0,0
0x962d9dddee95cb376acde00cf5692342044c0ea8.sol,0.5.16,CompBalance,327.4337239265442,14478,0.48%,61.32%,0,False,0,[],0,0
0xa10740ff9ff6852eac84cdcff9184e1d6d27c057.sol,0.5.8,ERC20,208.82025861740112,10459,1.35%,99.93%,0,False,0,[],0,0
0x000f400e6818158d541c3ebe45fe3aa0d47372ff.sol,0.5.16,ArbitraryCaller,94.48282766342163,764,7.60%,92.15%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' ArbitraryCaller', 'Function_name': ' sendCall(address,bytes)', 'PC_address': ' 250', 'Estimated_Gas_Usage': ' 1295 - 37973', 'file_point': '11'}}",False,0,[],0,0
0x0cD87747CbE5aA0462E58b4645d74DDDC6B1983d.sol,0.5.16,DepsUtils,472.1469757556915,3470,4.21%,95.37%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DepsUtils', 'Function_name': ' multipleDeps(address[],bytes32[])', 'PC_address': ' 558', 'Estimated_Gas_Usage': ' 6160 - 110222', 'file_point': '235'}}",False,0,[],0,0
0x10c4827cfb13218417d0eaa1f0ada9cdb436ca8f.sol,0.5.11,DharmaTransferFacilitatorV1Staging,1542.7581782341003,60873,0.94%,48.89%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DharmaTransferFacilitatorV1Staging', 'Function_name': ' unpause(uint8)', 'PC_address': ' 3250', 'Estimated_Gas_Usage': ' 1255 - 1680', 'file_point': '450'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DharmaTransferFacilitatorV1Staging', 'Function_name': ' callGeneric(address,uint256,bytes)', 'PC_address': ' 6413', 'Estimated_Gas_Usage': ' 2537 - 40109', 'file_point': '429'}, 'bug3': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' DharmaTransferFacilitatorV1Staging', 'Function_name': ' callGeneric(address,uint256,bytes)', 'PC_address': ' 6413', 'Estimated_Gas_Usage': ' 2820 - 41569', 'file_point': '429'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' DharmaTransferFacilitatorV1Staging', 'Function_name': ' withdraw(address,address,uint256)', 'PC_address': ' 7656', 'Estimated_Gas_Usage': ' 3006 - 38369', 'file_point': '423'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DharmaTransferFacilitatorV1Staging', 'Function_name': ' pause(uint8)', 'PC_address': ' 8049', 'Estimated_Gas_Usage': ' 1256 - 1681', 'file_point': '435'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DharmaTransferFacilitatorV1Staging', 'Function_name': ' isRole(uint8)', 'PC_address': ' 8842', 'Estimated_Gas_Usage': ' 370 - 465', 'file_point': '637'}, 'bug7': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DharmaTransferFacilitatorV1Staging', 'Function_name': ' isPaused(uint8)', 'PC_address': ' 8963', 'Estimated_Gas_Usage': ' 392 - 487', 'file_point': '640'}, 'bug8': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DharmaTransferFacilitatorV1Staging', 'Function_name': ' removeRole(uint8)', 'PC_address': ' 12902', 'Estimated_Gas_Usage': ' 1252 - 1677', 'file_point': '504'}}",False,0,[],0,0
0x11aab899d51f9387f2a6eef9238951da7a0c340e.sol,0.6.7,FastMatrix,4.556639671325684,471,3.51%,0,0,False,0,[],0,0
0x15c4adfef5cc542cf75552d1d7f74931a5a72a1d.sol,0.4.26,TokenERC20,174.38978266716003,7821,10.80%,96.32%,0,False,0,[],0,0
0x165dcad2c856c9c5938b0f1ce83e61f84887b8fe.sol,0.5.2,ALIEN,382.25007224082947,14566,24.54%,95.94%,0,False,0,[],0,0
0x16924ae9c2ac6cdbc9d6bb16fafcd38bed560936.sol,0.4.24,Aggregator,811.372097492218,30739,7.13%,64.21%,0,False,0,[],0,0
0x32b84a2930a48844b06ea5bea8447c388f308454.sol,0.5.7,Multisend,385.9377565383911,710,6.12%,99.35%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Multisend', 'Function_name': ' multisend(address[])', 'PC_address': ' 230', 'Estimated_Gas_Usage': ' 540 - 3410', 'file_point': '6'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Multisend', 'Function_name': ' multisend(address[])', 'PC_address': ' 316', 'Estimated_Gas_Usage': ' 3939 - 110018', 'file_point': '7'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Multisend', 'Function_name': ' multisend(address[])', 'PC_address': ' 424', 'Estimated_Gas_Usage': ' 3027 - 74641', 'file_point': '9'}}",False,0,[],0,0
0x3c420e94beac0e2623e6c12c7d90ca4617bb9b24.sol,0.5.0,FlyingPigeon,995.4101314544678,54477,12.97%,96.95%,0,False,0,[],0,0
0x746a05f9a3ec7ccebf4376857de2ef7f93cc1c35.sol,0.6.0,ArtoryRecordStamper,1807.260426044464,23206,1.45%,90.17%,0,False,0,[],0,0
