solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x2484000059004afb720000dc738434fa6200f49d.sol,0.5.11,DharmaKeyRingFactoryV2,664.9998111724854,22943,61.86,4.0,663.5495426654817,22943,61.86,4.0,651.3764300346376,22943,61.86,4.0,659.9752612908682,22943.0,4.0,61.85999999999999
0x3608ac31a08a0bb07e0e30389116f2bfd3d12f55.sol,0.4.23,GRRTOKEN,610.5052707195283,22799,91.51,1.0,617.8270840644836,22799,91.51,1.0,599.8844804763794,22799,91.51,1.0,609.4056117534637,22799.0,1.0,91.51
0x6384e3cbdf165250b191cac2fd8ffe3b718d34f4.sol,0.4.24,ExorionToken,910.036224603653,27745,97.45,2.0,908.08340716362,26428,97.45,2.0,910.036455631256,27706,97.45,2.0,909.3853624661764,27293.0,2.0,97.45
0x65743d807839d4a9a0d7986a09d12698d6138766.sol,0.4.24,PermittedPools,24.17205333709717,3379,99.84,0.0,23.88061022758484,3379,99.84,0.0,28.076555728912354,3379,99.84,0.0,25.37640643119812,3379.0,0.0,99.83999999999999
0x68f7d322b3a14984d95082e35a3bab0842acaa3d.sol,0.5.2,Blacklist,13.041271686553955,1903,91.87,0.0,13.32044792175293,1903,91.87,0.0,12.94516396522522,1903,91.87,0.0,13.102294524510702,1903.0,0.0,91.87
0x8679f1f00725c3b02918604438a5200b0acf7584.sol,0.4.26,USD,345.37298703193665,14974,96.59,0.0,350.800892829895,14974,96.59,0.0,341.59048652648926,14974,96.59,0.0,345.9214554627736,14974.0,0.0,96.58999999999999
0x0f6a47a1b9a16b7ab16a39d94c14b06f3e2c66a3.sol,0.6.0,INSICE,906.3970851898192,30982,98.21,0.0,907.1138293743134,31551,98.21,0.0,906.8488085269928,31100,98.21,0.0,906.7865743637085,31211.0,0.0,98.21
0x594e15580468d21D447299F2033Bd203036475FA.sol,0.5.8,CompoundAllocationStrategy,91.87153768539429,10260,80.39,1.0,95.56686425209044,10260,80.39,1.0,96.9242160320282,10260,80.39,1.0,94.78753932317098,10260.0,1.0,80.39
0x6efb06cf568253a53c7511bd3c31ab28becb0192.sol,0.5.0,NiftyBuilderMaster,910.0512847900392,16573,97.06,5.0,910.0531487464904,16433,97.06,5.0,910.0524673461914,16507,97.06,5.0,910.0523002942404,16504.333333333332,5.0,97.06
0x79681fdfeade515d671b4ab8ebcf4671784c29be.sol,0.5.0,PdraToken,910.0448353290558,31472,97.21,2.0,910.048425912857,31413,97.21,2.0,910.0473611354828,31467,97.21,2.0,910.0468741257986,31450.666666666668,2.0,97.21
0x7f98487f324692f33f13f00438f3cae1ae6c4934.sol,0.4.26,SciCC,43.09466004371643,2825,91.74,3.0,46.1388988494873,2825,91.74,3.0,44.2146258354187,2825,91.74,3.0,44.482728242874146,2825.0,3.0,91.74
0x807468b1Ae1f2EE24Ab9D8553DCfe7420Cb8515e.sol,0.4.21,StandardToken,165.44053196907043,7722,99.93,3.0,169.93873643875122,7722,99.93,3.0,165.35830068588257,7722,99.93,3.0,166.91252303123474,7722.0,3.0,99.93
0x8D9b51d2feb201fCD39BE4fC905Ac7ad0d14A992.sol,0.4.24,DrkToken,831.7194166183473,35103,94.62,1.0,837.3631942272186,35103,94.62,1.0,829.6889758110046,35103,94.62,1.0,832.9238622188568,35103.0,1.0,94.62
0xaaccaab0e85b1efcecdba88f4399fa6cab402349.sol,0.5.0,AKAP,145.6738097667694,10990,48.89,0.0,140.59339022636414,10990,48.89,0.0,147.31149625778195,10990,48.89,0.0,144.52623208363852,10990.0,0.0,48.89000000000001
0x0cd07a9953c5f77990280bce10b1c82529960fa2.sol,0.6.4,DyDxAssetAdapter,40.61335015296936,5945,96.44,0.0,39.06585478782654,5945,96.44,0.0,41.1607105731964,5945,96.44,0.0,40.27997183799743,5945.0,0.0,96.44
0x0d44b84032feec4326f1ebe03194c5cc11038c22.sol,0.5.16,XTINVESTING,262.67075419425964,12589,96.02,1.0,258.6437690258026,12589,96.02,1.0,263.15401649475103,12589,96.02,1.0,261.48951323827106,12589.0,1.0,96.02
0x5936cA0b486eA7B23141f5498f21688d96ab60f8.sol,0.5.3,BasicToken,237.64477014541626,10089,96.25,0.0,243.22228384017944,10089,96.25,0.0,232.20217657089242,10089,96.25,0.0,237.68974351882937,10089.0,0.0,96.25
0x5b7820E62778C7317403D892f6501DD816F82730.sol,0.5.16,CacheGold,905.6504361629486,11078,57.98,0.0,905.1631731987,10952,57.73,0.0,905.4211750030518,11331,59.5,0.0,905.4115947882334,11120.333333333334,0.0,58.40333333333333
0x5f0711c689ed216f97d91126c112ad585d1a7aba.sol,0.5.0,ChainLinkFeedsRegistry,267.40159440040594,17634,94.06,1.0,279.05909776687616,17634,94.06,1.0,266.54011607170105,17634,94.06,1.0,271.0002694129944,17634.0,1.0,94.06
0x957024f7a9e87b8a75b9f029b3679635b4ff6695.sol,0.4.25,PriceBandCalculator,182.20471405982968,1238,92.52,4.0,183.07270693778992,1238,92.52,4.0,182.80445790290835,1238,92.52,4.0,182.6939596335093,1238.0,4.0,92.52
0xa5de27a585f590567888cb617ec0ca0f438fd21f.sol,0.5.2,PictosisGenesisExchanger,181.82620978355408,13458,78.66,4.0,156.37500309944153,13458,78.66,4.0,185.76541447639462,13458,78.66,4.0,174.6555424531301,13458.0,4.0,78.66
0x09f7e85973c81f8df7668a3c187f6b1bed71a1b7.sol,0.5.13,FixedSupplyToken,22.346730470657352,2535,76.08,0.0,23.072078704833984,2535,76.08,0.0,22.66614151000977,2535,76.08,0.0,22.6949835618337,2535.0,0.0,76.08
0x28515e3a4932c3a780875d329fda8e2c93b79e43.sol,0.5.13,REGISTER,900.3075611591339,10842,98.27,3.0,903.2626295089723,10842,98.27,3.0,894.6785054206848,10842,98.27,3.0,899.4162320295969,10842.0,3.0,98.27
0x2de055fec2b826ed4a7478ceddbeff82c1edfa70.sol,0.5.17,StrategyYfii,203.5752549171448,21861,47.33,0.0,201.3365631103516,21861,47.33,0.0,199.557012796402,21861,47.33,0.0,201.4896102746328,21861.0,0.0,47.330000000000005
0x40706a6CDFEB61817EAdf7766EDb6724065088CC.sol,0.6.5,UniswapV1Adapter,9.51314616203308,1436,97.21,0.0,9.310273408889769,1436,97.21,0.0,9.421729564666748,1436,97.21,0.0,9.4150497118632,1436.0,0.0,97.21
0x442510ba285d5390cb5385a91a380d4268e0b81c.sol,0.5.17,StrategyMStableSavingsTUSD,779.3338479995728,25088,59.44,0.0,857.7678868770599,25599,59.44,0.0,906.8622920513153,25783,59.44,0.0,847.9880089759827,25490.0,0.0,59.44
0x5ad2120169cd5155f213cc3b58838e545bee1779.sol,0.5.0,CompoundSaverProxy,60.91243410110474,2187,25.92,0.0,59.7700891494751,2187,25.92,0.0,60.3034815788269,2187,25.92,0.0,60.32866827646891,2187.0,0.0,25.92
0x6392808dd147e4064f7114600f5bd758291e127e.sol,0.5.0,LoanMoverProxy,908.4075872898102,13676,36.73,4.0,906.6953537464142,13787,36.73,3.0,907.5112829208374,14020,36.73,3.0,907.5380746523539,13827.666666666666,3.3333333333333335,36.73
0x64f5590953d845f6e7af8da3bc6967b772450c97.sol,0.5.17,Morality,906.5234000682832,15423,92.93,0.0,905.7385931015016,15342,92.93,0.0,905.7319748401642,15023,92.93,0.0,905.9979893366495,15262.666666666666,0.0,92.93
0x72020b0fe8f962047bdafd1f404932d07408690e.sol,0.4.25,TokenERC20,910.0363035202026,17948,91.9,0.0,907.6290323734283,17445,91.9,0.0,908.7815325260162,17828,91.9,0.0,908.8156228065491,17740.333333333332,0.0,91.90000000000002
0xa3c3c3ceabb9a73dc3cb983c8b6db999e1348ace.sol,0.6.4,UniswapV1Adapter,8.71440315246582,1448,93.64,0.0,9.031572341918944,1448,93.64,0.0,8.742655992507935,1448,93.64,0.0,8.829543828964233,1448.0,0.0,93.64
0x0724592f32edb14e4ec76c2914afdbcf4dcf95c0.sol,0.6.10,Flag,2.9233953952789307,179,75.56,0.0,2.664984226226806,179,75.56,0.0,2.8187239170074463,179,75.56,0.0,2.802367846171061,179.0,0.0,75.56
0x1f0bb7eba2984e62eb49f019709f36014744442c.sol,0.4.24,Theo,908.530787229538,26461,97.45,2.0,908.6044569015504,26760,97.45,2.0,910.0462708473206,27713,97.45,2.0,909.060504992803,26978.0,2.0,97.45
0x238fdede5a3d1c87b72353e4cf8643c0f8649b5c.sol,0.4.25,DouCoin,910.0416424274443,27297,97.45,2.0,910.0401360988617,27694,97.45,2.0,910.0420515537262,27708,97.45,2.0,910.0412766933441,27566.333333333332,2.0,97.45
0x2a1bad9c0048aaf9dbfe7a0945e0cefbc4b5fd7d.sol,0.6.1,LockTokens,19.934531688690182,2170,97.26,2.0,18.175193309783925,2170,97.26,2.0,19.991677045822144,2170,97.26,2.0,19.367134014765416,2170.0,2.0,97.26
0x3aa6c3f86d945085c9ff4581f3963f4f0404a416.sol,0.4.24,AAA,907.9993977546692,26450,97.45,2.0,907.8557767868042,26515,97.45,2.0,909.3120958805084,27001,97.45,2.0,908.3890901406606,26655.333333333332,2.0,97.45
0x3fd30714364a1c6d4ef7fe740e51a7352dff2bd2.sol,0.4.18,Hdoki,910.0358152389526,26309,97.28,0.0,910.046711921692,26232,97.28,0.0,910.0509719848633,26241,97.28,0.0,910.0444997151693,26260.666666666668,0.0,97.28000000000002
0x7096065160ee2775242b7ac0af97102b0e9e9994.sol,0.5.11,BTF,910.0634751319884,53170,99.32,0.0,910.0626168251038,54993,99.32,0.0,910.071210861206,53800,99.32,0.0,910.0657676060995,53987.666666666664,0.0,99.32
0x7212bf3e8f969a4f523e3b63db7d85f13af64731.sol,0.5.0,Staking,58.134432792663574,4203,99.94,12.0,58.26131248474121,4203,99.94,12.0,56.902095317840576,4203,99.94,12.0,57.76594686508179,4203.0,12.0,99.94
0x0f13c2946b4ee4e185ac0d5fdd4335295d0b08d7.sol,0.5.17,StrategyDForceUSDC,910.0602672100067,62374,66.29,0.0,910.0617735385896,62135,66.42,0.0,910.0665469169617,64737,66.29,0.0,910.0628625551859,63082.0,0.0,66.33333333333333
0x222a9c2beea0b9f397c269a3049d06d9d88cbc7d.sol,0.5.0,ERC20Token,219.19730377197263,8894,91.52,0.0,221.66910243034363,8894,91.52,0.0,222.1185390949249,8894,91.52,0.0,220.99498176574707,8894.0,0.0,91.52
0x4e57b2cddbda32a2fe721e3ff53aed56b75c2e4d.sol,0.5.16,SafeMath,2.232621431350708,32,45.0,0.0,2.10968279838562,32,45.0,0.0,2.2133331298828125,32,45.0,0.0,2.1852124532063804,32.0,0.0,45.0
0x65c9008aa5dbc0e978f6b083acbd04d9273eb0b3.sol,0.5.15,FlopStarter,12.544075012207033,1173,94.05,6.0,12.589494705200195,1173,94.05,6.0,12.406415700912476,1173,94.05,6.0,12.513328472773233,1173.0,6.0,94.05
0x6eeb68b2c7a918f36b78e2db80dcf279236ddfb8.sol,0.5.12,MkrAuthority,20.182592868804928,3260,98.21,0.0,20.20068645477295,3260,98.21,0.0,20.559435844421387,3260,98.21,0.0,20.314238389333088,3260.0,0.0,98.21
0x7557f4199aa99e5396330BaC3b7bDAa262CB1913.sol,0.5.4,MakerV2Manager,145.62633228302005,8960,31.75,13.0,143.9180641174316,8960,31.75,13.0,143.78635144233704,8960,31.75,13.0,144.4435826142629,8960.0,13.0,31.75
0x79d5b94f52cce5057682c5d4d94b6c6c429863fa.sol,0.5.11,SetUserSigningKeyActionIDHelper,17.151383876800534,1363,95.4,2.0,17.150532484054565,1363,95.4,2.0,17.173689842224118,1363,95.4,2.0,17.15853540102641,1363.0,2.0,95.40000000000002
0x7f6892edf9a54fa43db57ca52ee376ba2cdc1c1e.sol,0.5.8,ERC20Tornado,204.60086989402768,13498,60.77,0.0,205.031254529953,13498,60.77,0.0,205.21812081336967,13498,60.77,0.0,204.95008174578345,13498.0,0.0,60.77
0x9135D92e3A34e2A94e4474B74b9DC2d51118eeD5.sol,0.5.2,SimpleToken,651.612086057663,32647,93.62,0.0,652.3450076580048,32647,93.62,0.0,656.3518757820128,32647,93.62,0.0,653.4363231658936,32647.0,0.0,93.62
0x0727e6688c3cdc4177beb65fa6c6670830d7e4d7.sol,0.5.15,STARGRAMToken,150.81061506271362,6911,95.02,0.0,154.5491712093353,6911,95.02,0.0,148.35644483566284,6911,95.02,0.0,151.2387437025706,6911.0,0.0,95.02
0x29b49001da831c014cf310e71fe877964ad5d02b.sol,0.5.17,SmartWalletChecker,3.2708318233489986,250,96.61,0.0,3.0488080978393555,250,96.61,0.0,3.3140685558319087,250,96.61,0.0,3.2112361590067544,250.0,0.0,96.61
0x3a73f6156c4fbc71b8fdf38090a9d99401163644.sol,0.6.2,LNTToken,381.8956530094147,18168,92.26,0.0,376.53215312957764,18168,92.26,0.0,376.8405020236969,18168,92.26,0.0,378.42276938756305,18168.0,0.0,92.26
0x56e96d4ec3af03f1e92b744fd933c50978214943.sol,0.6.6,DemaxPlatform,909.0280232429504,25673,53.8,28.0,907.905749320984,25673,53.71,28.0,908.5303556919098,26924,53.48,29.0,908.488042751948,26090.0,28.333333333333332,53.66333333333333
0x5d18fe86bf42a3b2ddaebdf7fd8bc0578eab71f7.sol,0.5.13,OrchidListVerifier,49.149362087249756,818,96.07,0.0,48.1092164516449,818,96.07,0.0,49.46427321434021,818,96.07,0.0,48.907617251078285,818.0,0.0,96.07
0x797be12a4d10033fe1964f2be59a7c7b7a5a932b.sol,0.4.24,BTC3L,910.0409746170044,28021,97.45,2.0,910.039258480072,27697,97.45,2.0,908.029433965683,26327,97.45,2.0,909.3698890209198,27348.333333333332,2.0,97.45
0x9079F3343E895538C777d75f44a8De451f641906.sol,0.4.24,FJTX10X02,910.0454428195952,27740,97.45,2.0,910.0422475337982,27745,97.45,2.0,910.0469181537628,27697,97.45,2.0,910.0448695023855,27727.333333333332,2.0,97.45
0xacb2f5280e3615c18abd38ba8ba24dfe99a0da93.sol,0.5.0,HelixNebula,907.72265291214,15522,50.29,5.0,907.6491720676422,15500,50.29,5.0,907.8156962394714,15588,50.64,5.0,907.7291737397512,15536.666666666666,5.0,50.406666666666666
0xb4C1c968b235fac1e56A24116B32C8EFaE1bEC74.sol,0.4.26,DropxERC20Token,232.1144950389862,14446,96.56,0.0,239.96735262870789,14446,96.56,0.0,239.26375532150269,14446,96.56,0.0,237.11520099639893,14446.0,0.0,96.56
0x0f5eb292ae3822f13b1479e37ffe3fff795d220a.sol,0.6.0,InstaCompoundResolver,76.22957682609558,3214,81.87,0.0,77.05594730377197,3214,81.87,0.0,78.62111353874207,3214,81.87,0.0,77.3022125562032,3214.0,0.0,81.87
0x1692c3e022a4d20e017040a96d6c1a900cf3f634.sol,0.4.19,ExRPiToken,909.0568735599518,28630,99.78,4.0,908.59516620636,28521,99.78,4.0,908.5963618755341,28521,99.78,4.0,908.7494672139486,28557.333333333332,4.0,99.78000000000002
0x3079c5f190844c408f161102e0a4473b04073fef.sol,0.5.0,MCDFlashLoanTaker,909.7648193836212,14720,59.62,3.0,908.604282617569,14584,59.62,3.0,909.6521887779236,14720,59.62,3.0,909.3404302597046,14674.666666666666,3.0,59.62
0x478bd74b40715a91c81870dd5dfb9837e5d88853.sol,0.6.0,APOToken,910.074720621109,58265,95.13,0.0,910.0702199935913,57088,95.13,0.0,910.0697066783904,57088,95.13,0.0,910.0715490976969,57480.333333333336,0.0,95.13
0x74ac195583d3c5020d840978b05e1e4bec1c87f2.sol,0.5.7,ONE,69.86954712867737,5795,94.98,0.0,73.16526913642882,5795,94.98,0.0,72.41937851905824,5795,94.98,0.0,71.81806492805481,5795.0,0.0,94.98
0x86eee0422322710866af89e9cae3f7383d55310a.sol,0.4.24,PAXImplementationV2,910.0853569507599,57042,77.09,0.0,910.0847024917604,57004,77.09,0.0,910.0842473506927,57042,77.09,0.0,910.0847689310709,57029.333333333336,0.0,77.09
0x90cba3d03af8a0378b8c58f8ad02baa0b13e0060.sol,0.5.0,Staking,57.02689790725708,4203,99.94,12.0,53.60677576065064,4203,99.94,12.0,51.97272324562073,4203,99.94,12.0,54.20213230450948,4203.0,12.0,99.94
0xb2b4588e0745e13aac2d006073fe3d394632eadb.sol,0.4.26,Trader,182.0145552158356,11765,96.49,19.0,183.50499963760376,11765,96.49,19.0,182.90080952644348,11765,96.49,19.0,182.8067881266276,11765.0,19.0,96.49
0x08cc5a88ce4a0d047ba21c523240c2b8d1ac4474.sol,0.5.17,TokensViewV3,172.09347128868103,10332,51.35,1.0,173.61772632598874,10332,51.35,1.0,174.69532752037048,10332,51.35,1.0,173.46884171168008,10332.0,1.0,51.35
0x1e06eefa586822d2c3b261f4645fbe042293c807.sol,0.5.17,MolochSummoner,908.5904355049132,16241,4.75,0.0,907.635499715805,16241,4.75,0.0,907.8150651454926,16241,4.75,0.0,908.0136667887369,16241.0,0.0,4.75
0x371128cd849cee2e4b10f1883319e66ebf2c70b9.sol,0.5.7,SmartBitPoint,906.6930401325226,26917,58.07,0.0,907.388683795929,26936,58.72,0.0,907.3828999996184,26903,58.99,0.0,907.1548746426901,26918.666666666668,0.0,58.593333333333334
0x3d76cd9723e0cc8875907cf944c147ee4bafb29e.sol,0.4.25,SafeMath,2.6420962810516357,38,90.0,0.0,2.387004375457764,38,90.0,0.0,2.68109393119812,38,90.0,0.0,2.5700648625691733,38.0,0.0,90.0
0x4d5d765cca7542bbf650a33f281029f2d5369a0e.sol,0.5.13,standardTokenFactoryMaker,263.90512657165533,8942,7.21,1.0,260.5540037155152,8942,7.21,1.0,260.6558895111084,8942,7.21,1.0,261.7050065994263,8942.0,1.0,7.21
0x604d78619f174f0571cf5d2fbc4541b3d4b614d1.sol,0.4.23,HongKongBlockChain,627.0146067142488,22799,91.51,1.0,643.3087491989137,22799,91.51,1.0,634.5076262950897,22799,91.51,1.0,634.9436607360841,22799.0,1.0,91.51
0x63d0b16a7ba54ea173c1d2eae9b701c146d86caf.sol,0.4.24,FILF,910.0395684242247,27767,97.45,2.0,908.1125180721284,26399,97.45,2.0,910.0426433086396,27669,97.45,2.0,909.3982432683309,27278.333333333332,2.0,97.45
0xb7605bdbe8206f0817a5f1413413d4944a4f1ea1.sol,0.4.24,StandardToken,432.7217657566071,14372,92.57,0.0,379.48390078544617,14372,92.57,0.0,425.53401470184326,14372,92.57,0.0,412.5798937479655,14372.0,0.0,92.57
0x17e093034a51a69f766c073ef52e2917997bd2d7.sol,0.5.0,TokenMintERC20Token,506.1418299674988,4260,70.62,0.0,487.0437653064728,4183,68.46,0.0,460.3355584144592,4032,66.21,0.0,484.50705122947693,4158.333333333333,0.0,68.42999999999999
0x23297EE054e8f600AF482013dDBE856b7178a7d3.sol,0.5.9,ZeroExV3ExchangeWrapper,78.15802931785582,8130,33.14,0.0,78.94421362876892,8130,33.14,0.0,78.80754399299622,8130,33.14,0.0,78.63659564654033,8130.0,0.0,33.14
0x27750e6D41Aef99501eBC256538c6A13a254Ea15.sol,0.4.23,KOLUSDTFund,773.5489919185637,11436,79.27,0.0,791.7523212432861,11436,79.27,0.0,784.3824832439423,11436,79.27,0.0,783.227932135264,11436.0,0.0,79.27
0x6c8a16a09a9501e7e422f605112c521f94eb0e04.sol,0.5.17,Zoma_has_the_big_gay,12.236917972564695,343,77.78,1.0,12.407647132873535,343,77.78,1.0,12.331412315368652,343,77.78,1.0,12.325325806935629,343.0,1.0,77.78
0x6fffd2eed8553d674d69894ff44f2d55717b363b.sol,0.5.3,BasicToken,231.40666460990903,5762,77.81,0.0,178.31084322929382,5591,75.63,0.0,271.06118535995483,5931,79.86,0.0,226.9262310663859,5761.333333333333,0.0,77.76666666666667
0x86f25b64e1fe4c5162cdeed5245575d32ec549db.sol,0.6.4,BalanceScanner,910.056834936142,22705,82.4,0.0,910.0598719120026,23092,82.4,0.0,910.060959815979,22656,82.4,0.0,910.0592222213745,22817.666666666668,0.0,82.4
0x8be077228F4e8977a2366653a75C0eB3d68D86b3.sol,0.5.10,Collateral,439.63787364959717,19645,45.3,0.0,433.05162715911865,19687,45.3,0.0,423.9415922164917,19595,45.3,0.0,432.21036434173584,19642.333333333332,0.0,45.29999999999999
0x0d1ba07d3eb0ae02999a4dec7b71ddd7b9e0431d.sol,0.5.13,Staking,499.1008062362671,17417,88.49,0.0,319.7523927688598,17361,88.61,0.0,504.6487686634064,17333,88.49,0.0,441.1673225561778,17370.333333333332,0.0,88.52999999999999
0x14Cb2fdab641AF08BdD1EF4edc4Eefa4C751DD83.sol,0.6.1,XcertDeployProxy,296.40152311325073,2214,4.84,0.0,301.753271818161,2214,4.84,0.0,299.97454786300665,2214,4.84,0.0,299.37644759813946,2214.0,0.0,4.84
0x2976f6cc7498de595ff5b688b5d26ae99d157fc0.sol,0.4.24,FJTX100X01,910.047476053238,27759,97.45,2.0,910.0465474128723,27697,97.45,2.0,910.0420088768004,27761,97.45,2.0,910.0453441143036,27739.0,2.0,97.45
0x4ac8045b319e763c184514ac255a3ee88e220019.sol,0.5.0,Stabletest,586.122419834137,28527,99.85,1.0,605.0947132110597,28527,99.85,1.0,578.6270198822021,28527,99.85,1.0,589.9480509757996,28527.0,1.0,99.84999999999998
0x51c72befae54d365a9d0c08c486aee4f99285e08.sol,0.5.16,P1LiquidatorProxy,87.64043831825256,13280,32.23,0.0,81.44263792037964,13280,32.23,0.0,81.07711601257323,13280,32.23,0.0,83.38673075040181,13280.0,0.0,32.23
0x56aec32fe581550a579725cbb8668bc082846814.sol,0.4.24,FJTX1000X01,910.0465874671936,27666,97.45,2.0,908.0502655506134,26327,97.45,2.0,910.047526359558,27707,97.45,2.0,909.3814597924551,27233.333333333332,2.0,97.45
0xa4e4a9ae84882be5049e450a3500ba1cd012f0c5.sol,0.5.16,P1Deleveraging,131.18862533569336,14359,43.88,0.0,130.2229242324829,14359,43.88,0.0,131.54685807228088,14359,43.88,0.0,130.98613588015237,14359.0,0.0,43.88
0xAA12232bF1C59038C07281aC270DB8E8474D6A66.sol,0.4.24,FoxTraderCoin,910.04758477211,27777,97.45,2.0,910.0476772785187,27742,97.45,2.0,907.963285446167,26324,97.45,2.0,909.3528491655985,27281.0,2.0,97.45
0xb5ddd8a349f042c64c1ffb7b727a2bff0f65454e.sol,0.5.0,LoanMover,852.0483500957489,11924,84.22,8.0,835.7588670253754,11924,84.22,8.0,854.8057732582092,11924,84.22,8.0,847.5376634597778,11924.0,8.0,84.22
0x2b0ef43e0111c8acaeaa26d93fa77048ef2a2cbf.sol,0.5.0,SpyceToken,894.7880523204802,48161,98.52,0.0,910.0911920070648,48161,98.52,0.0,910.0470111370088,48161,98.52,0.0,904.9754184881846,48161.0,0.0,98.52
0x39D0f58f5D5BBD636be23a3184Aff16a4D7567CF.sol,0.5.10,SafeMath,2.328397035598755,32,27.27,0.0,2.205457925796509,32,27.27,0.0,2.298485279083252,32,27.27,0.0,2.277446746826172,32.0,0.0,27.27
0x3c51210c25e2f053ee02ea46ed9a66b587574b58.sol,0.5.1,XLGToken,564.6440794467926,24613,97.2,0.0,582.6153447628021,24613,97.2,0.0,581.2550184726715,24613,97.2,0.0,576.1714808940887,24613.0,0.0,97.2
0x3d0fe799287d2e5379f034a3047ab71cab86d008.sol,0.4.25,SafeMath,2.342043876647949,38,90.0,0.0,2.15034818649292,38,90.0,0.0,2.2561984062194824,38,90.0,0.0,2.2495301564534507,38.0,0.0,90.0
0x9d0254cd4698949909fd6d13571d8a3549b2f8fb.sol,0.5.8,Viet_Nam_Cong_Hoa,567.7259790897368,29872,95.39,0.0,551.4197976589203,29872,95.39,0.0,558.674343585968,29872,95.39,0.0,559.2733734448751,29872.0,0.0,95.39
0xa48978584796a826eae300468122c28149a9cfb5.sol,0.4.25,TransactionLimiter,50.391854763031006,6124,86.24,0.0,50.5822319984436,6124,86.24,0.0,50.991843700408936,6124,86.24,0.0,50.65531015396118,6124.0,0.0,86.24
0xa581dc3c1f96b694265f26b979a7a956b1538137.sol,0.5.12,CompoundFeeTransactionManager,904.8751692771913,15282,66.92,0.0,906.0568826198578,15367,68.07,0.0,905.0679769515992,14995,69.52,0.0,905.3333429495493,15214.666666666666,0.0,68.17
0xb31ea00012fe90ae481f4ebb0b373a9a443b4e88.sol,0.5.0,StableAMM,690.573926448822,30366,30.28,1.0,696.024126291275,30366,30.28,1.0,675.4333691596985,30366,30.28,1.0,687.3438072999319,30366.0,1.0,30.28
0xb49921b1c1f30647fe4ca2206aacd4c23e5ae2fb.sol,0.4.19,TokenCRC,909.058694601059,19325,90.01,0.0,909.137362241745,19306,90.01,0.0,909.2238628864287,19325,90.01,0.0,909.1399732430776,19318.666666666668,0.0,90.01
0x084ad5467c3fcb89af53c74124ab202af012bcc0.sol,0.5.11,DharmaLocksmithV0,25.447059631347656,683,92.68,1.0,26.553977966308594,683,92.68,1.0,25.6467399597168,683,92.68,1.0,25.882592519124348,683.0,1.0,92.68
0x22c066a839660760c4ca953f2d5b8d901102f20f.sol,0.6.0,TokenTimelock,10.295379638671877,1045,95.66,3.0,10.57011604309082,1045,95.66,3.0,10.27064609527588,1045,95.66,3.0,10.378713925679525,1045.0,3.0,95.66000000000001
0x2608e867c9b0b2621e99227F1cA022AfEC0Ba57E.sol,0.6.0,BrandContest,9.304250955581663,710,48.51,1.0,9.15573263168335,710,48.51,1.0,9.137951135635378,710,48.51,1.0,9.19931157430013,710.0,1.0,48.51
0x5323ab0fb78c20ed32ef1ed0a4b529942aa3e026.sol,0.4.20,ERC20Token,746.9102079868318,20174,94.83,1.0,774.3960754871367,20174,94.83,1.0,757.948447227478,20174,94.83,1.0,759.7515769004822,20174.0,1.0,94.83
0x9523Fe0d1D488CaFDDfb3dcE28d7D177DDdBC300.sol,0.6.0,ExchangeRedeemer,79.6897246837616,4631,73.85,0.0,81.19676780700685,4631,73.85,0.0,80.40926527976991,4631,73.85,0.0,80.43191925684611,4631.0,0.0,73.85
0xa1a1e36128f9a72b53a181d5a866d44c591858c2.sol,0.5.16,ZFI,509.78857016563416,32124,94.78,0.0,519.1429893970491,32124,94.78,0.0,512.7393791675569,32124,94.78,0.0,513.89031291008,32124.0,0.0,94.78000000000002
0xa8ec2d57f7859d9d7c1f71bd99faf6a35440e1e3.sol,0.4.25,TokenERC20,908.1979990005493,17558,91.9,0.0,907.8513836860657,17468,91.9,0.0,908.3603718280792,18019,91.9,0.0,908.1365848382314,17681.666666666668,0.0,91.90000000000002
0x2c737fe5d28679a3aa2999176406c7581a974f1c.sol,0.5.0,TokenMintERC20MintableToken,721.6880145072937,7127,77.5,0.0,902.8483431339264,7507,81.88,0.0,722.2085607051849,7027,74.85,0.0,782.2483061154684,7220.333333333333,0.0,78.07666666666667
