solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x51c72befae54d365a9d0c08c486aee4f99285e08.sol,0.5.16,P1LiquidatorProxy,52.26067137718201,6523,32.23,0.0,49.34627819061279,6523,32.23,0.0,50.41351771354675,6523,32.23,0.0,50.67348909378052,6523.0,0.0,32.23
0x56aec32fe581550a579725cbb8668bc082846814.sol,0.4.24,FJTX1000X01,240.97510647773743,8197,97.45,2.0,230.12283658981323,8194,97.34,2.0,241.92135071754456,8194,97.34,2.0,237.67309792836508,8195.0,2.0,97.37666666666667
0x94063a232e6bc13cb4021819d2a867d0fe19516a.sol,0.5.7,master,873.9597227573395,21313,97.92,2.0,879.4749500751495,21313,97.92,2.0,874.6519615650177,21313,97.92,2.0,876.0288781325022,21313.0,2.0,97.92
0xa4e4a9ae84882be5049e450a3500ba1cd012f0c5.sol,0.5.16,P1Deleveraging,76.81904292106628,6106,43.88,0.0,76.65390634536745,6106,43.88,0.0,76.8489167690277,6106,43.88,0.0,76.77395534515381,6106.0,0.0,43.88
0xAA12232bF1C59038C07281aC270DB8E8474D6A66.sol,0.4.24,FoxTraderCoin,228.0497944355011,8197,97.45,2.0,224.80892539024362,8197,97.45,2.0,212.0159208774567,8172,97.45,2.0,221.62488023440048,8188.666666666667,2.0,97.45
0xb5ddd8a349f042c64c1ffb7b727a2bff0f65454e.sol,0.5.0,LoanMover,107.77837371826172,3167,84.22,4.0,107.56973814964294,3167,84.22,4.0,107.65657544136049,3167,84.22,4.0,107.66822910308838,3167.0,4.0,84.22
0x2b0ef43e0111c8acaeaa26d93fa77048ef2a2cbf.sol,0.5.0,SpyceToken,522.2851707935333,25849,98.52,0.0,512.1445517539978,25849,98.52,0.0,518.2573051452637,25849,98.52,0.0,517.5623425642649,25849.0,0.0,98.52
0x39D0f58f5D5BBD636be23a3184Aff16a4D7567CF.sol,0.5.10,SafeMath,2.86881422996521,32,27.27,0.0,2.3720149993896484,32,27.27,0.0,2.325551986694336,32,27.27,0.0,2.522127072016398,32.0,0.0,27.27
0x3c51210c25e2f053ee02ea46ed9a66b587574b58.sol,0.5.1,XLGToken,340.3169844150543,15305,97.2,0.0,336.7337760925293,15305,97.2,0.0,337.9783391952514,15305,97.2,0.0,338.3430332342784,15305.0,0.0,97.2
0x3d0fe799287d2e5379f034a3047ab71cab86d008.sol,0.4.25,SafeMath,2.3678877353668213,38,90.0,0.0,2.085529327392578,38,90.0,0.0,2.1188802719116206,38,90.0,0.0,2.1907657782236734,38.0,0.0,90.0
0x9d0254cd4698949909fd6d13571d8a3549b2f8fb.sol,0.5.8,Viet_Nam_Cong_Hoa,167.0356380939484,8232,94.74,0.0,168.76483869552612,8232,94.74,0.0,169.38465070724487,8232,94.74,0.0,168.39504249890646,8232.0,0.0,94.74
0xa48978584796a826eae300468122c28149a9cfb5.sol,0.4.25,TransactionLimiter,26.301174402236942,2840,86.24,0.0,26.274390697479248,2840,86.24,0.0,26.23954772949219,2840,86.24,0.0,26.27170427640279,2840.0,0.0,86.24
0xa581dc3c1f96b694265f26b979a7a956b1538137.sol,0.5.12,CompoundFeeTransactionManager,710.4076151847839,11093,72.53,0.0,904.3690764904022,11407,73.4,0.0,792.389830827713,11327,72.22,0.0,802.3888408342997,11275.666666666666,0.0,72.71666666666667
0xb31ea00012fe90ae481f4ebb0b373a9a443b4e88.sol,0.5.0,StableAMM,349.26180267333984,14580,30.28,1.0,342.9124498367309,14580,30.28,1.0,348.49429082870483,14580,30.28,1.0,346.88951444625854,14580.0,1.0,30.28
0xb49921b1c1f30647fe4ca2206aacd4c23e5ae2fb.sol,0.4.19,TokenCRC,903.009402513504,10625,91.55,0.0,904.0063631534576,10625,91.55,0.0,903.4319851398468,10411,91.55,0.0,903.4825836022695,10553.666666666666,0.0,91.55
0x084ad5467c3fcb89af53c74124ab202af012bcc0.sol,0.5.11,DharmaLocksmithV0,8.640499114990233,351,92.68,1.0,8.671326637268066,351,92.68,1.0,8.693746566772461,351,92.68,1.0,8.668524106343588,351.0,1.0,92.68
0x22c066a839660760c4ca953f2d5b8d901102f20f.sol,0.6.0,TokenTimelock,5.573118209838867,557,95.66,3.0,5.552617788314818,557,95.66,3.0,5.724009275436401,557,95.66,3.0,5.616581757863362,557.0,3.0,95.66000000000001
0x2608e867c9b0b2621e99227F1cA022AfEC0Ba57E.sol,0.6.0,BrandContest,9.141359329223633,710,48.51,1.0,8.996617794036865,710,48.51,1.0,9.079748153686523,710,48.51,1.0,9.072575092315674,710.0,1.0,48.51
0x46bf7827d6d89f7dda700eff0e863bd0293612d6.sol,0.5.0,ReversibleICO,910.0459406375884,23961,63.56,8.0,910.0495405197144,23971,63.56,8.0,910.0439651012421,23410,62.62,8.0,910.0464820861816,23780.666666666668,8.0,63.24666666666667
0x501a9842a994ec2234e54321743d9d7c3ffc708d.sol,0.5.16,TetherMoney,908.7424967288972,14687,91.0,0.0,908.3117218017578,14642,91.0,0.0,908.5060150623323,14614,90.07,0.0,908.520077864329,14647.666666666666,0.0,90.69
0x5323ab0fb78c20ed32ef1ed0a4b529942aa3e026.sol,0.4.20,ERC20Token,147.14412617683408,6373,94.83,1.0,132.1947774887085,6373,94.83,1.0,142.35968565940857,6373,94.83,1.0,140.5661964416504,6373.0,1.0,94.83
0x6443589eee45dabdcf7c5ceb5e4375b6d786357d.sol,0.4.23,MainToken,725.2820432186128,23157,85.18,0.0,731.9811778068542,23157,85.18,0.0,732.4851081371307,23157,85.18,0.0,729.9161097208658,23157.0,0.0,85.18
0x9523Fe0d1D488CaFDDfb3dcE28d7D177DDdBC300.sol,0.6.0,ExchangeRedeemer,54.670078992843635,3223,73.85,0.0,51.09453749656677,3223,73.85,0.0,51.84667682647705,3223,73.85,0.0,52.537097771962486,3223.0,0.0,73.85
0xa1a1e36128f9a72b53a181d5a866d44c591858c2.sol,0.5.16,ZFI,99.85777926445007,8184,93.5,0.0,99.05673360824585,8184,93.5,0.0,99.63977575302124,8184,93.5,0.0,99.51809620857239,8184.0,0.0,93.5
0xa8ec2d57f7859d9d7c1f71bd99faf6a35440e1e3.sol,0.4.25,TokenERC20,906.5137782096864,11460,91.9,0.0,907.2982039451599,11395,91.9,0.0,906.4988470077516,11575,91.9,0.0,906.7702763875326,11476.666666666666,0.0,91.90000000000002
0x2c737fe5d28679a3aa2999176406c7581a974f1c.sol,0.5.0,TokenMintERC20MintableToken,550.1860699653624,5212,77.94,0.0,468.2918484210968,4949,77.94,0.0,519.1826305389403,5274,77.57,0.0,512.5535163084666,5145.0,0.0,77.81666666666666
0x362998bce7bfc45c1b0a2ecc83952e09712afddb.sol,0.4.23,Bruciare,591.5487732887267,14795,94.02,1.0,522.4483122825624,14518,92.63,1.0,621.0626046657562,14656,97.06,1.0,578.3532300790151,14656.333333333334,1.0,94.57
0x72fb7da8037f165ebae91cab7e30ac7cd8d90c2f.sol,0.5.7,Geth,215.8551926612854,8606,97.6,2.0,220.19822525978088,8606,97.6,2.0,224.10259175300598,8606,97.6,2.0,220.05200322469076,8606.0,2.0,97.59999999999998
0x7f65be7fad0c22813e51746e7e8f13a20baa9411.sol,0.4.23,Rebitcoin,479.92347979545593,20309,97.57,1.0,482.3651051521301,20309,97.57,1.0,486.230016708374,20243,97.48,1.0,482.83953388532,20287.0,1.0,97.54
0x85867d7a86b4b51b5ad898a59b0ccf3379dd70a5.sol,0.5.7,Obsidian,38.78611350059509,3234,94.98,0.0,35.2662205696106,3234,94.98,0.0,38.9951310157776,3234,94.98,0.0,37.68248836199443,3234.0,0.0,94.98
0x93a81964435e570de21b39a986ff66c13550f531.sol,0.5.10,MedianETHRUB,907.8057885169984,17330,87.18,4.0,907.3486289978027,17207,87.18,4.0,907.627034664154,17197,87.18,4.0,907.593817392985,17244.666666666668,4.0,87.18
0x9c186a6c1566372270beb87b78feb0a179a80a1f.sol,0.4.24,MECToken,910.0432462692261,29753,99.38,3.0,910.0435779094696,29971,99.38,3.0,910.0493590831757,29852,99.38,3.0,910.0453944206238,29858.666666666668,3.0,99.38
0x9d7812b32534db2fb03a3b199a9fecb720f43a05.sol,0.5.12,StaticCheckCheezeWizards,17.198689699172974,1866,96.05,1.0,17.273568391799927,1866,96.05,1.0,16.864980220794678,1866,96.05,1.0,17.11241277058919,1866.0,1.0,96.05
0x9eb0c987cec77c4952e92c4d2a3622143eca0869.sol,0.5.7,PZMToken,53.99097013473511,2990,93.77,1.0,53.15033531188965,2990,93.77,1.0,54.68622589111328,2990,93.77,1.0,53.94251044591268,2990.0,1.0,93.77
0xb494985141cdbc0b7af274a716038bc26c4eb184.sol,0.5.10,Funds,910.0570182800293,33235,53.39,0.0,910.0574469566344,26005,53.17,0.0,910.0487682819366,24748,53.16,0.0,910.0544111728668,27996.0,0.0,53.24
0x31cbc5c5a02447505067C3Df9D2A843Df9e0d6bF.sol,0.6.0,Units,228.41061902046204,11321,75.37,3.0,232.94963598251343,11321,75.37,3.0,234.5222556591034,11321,75.37,3.0,231.96083688735962,11321.0,3.0,75.37
0x3d10d0907acd2fbbdc1abba4cd714b3a40196011.sol,0.4.24,CoinJanitor,228.08602595329285,8194,97.34,2.0,221.8408043384552,8197,97.45,2.0,238.79659080505368,8194,97.34,2.0,229.57447369893393,8195.0,2.0,97.37666666666667
0x541d0ea709e1a50037f8ed6cf57e6eb4e83ae926.sol,0.5.0,yDAI,691.5199794769287,40368,65.06,0.0,679.8840508460999,40368,65.06,0.0,672.3993902206421,40368,65.06,0.0,681.2678068478903,40368.0,0.0,65.06
0x5f3e90b7ecfbc4f63b60c55ec0e825a927467bcc.sol,0.4.26,MRDF,192.8325881958008,7144,96.59,0.0,186.49959707260132,7144,96.59,0.0,197.322016954422,7144,96.59,0.0,192.21806740760803,7144.0,0.0,96.58999999999999
0x7561e6d8301cdac56787e203b06e98427a36b1e0.sol,0.5.7,ConstantPriceOracle,2.211019992828369,159,98.96,0.0,2.1291947364807133,159,98.96,0.0,2.1066327095031743,159,98.96,0.0,2.148949146270752,159.0,0.0,98.96
0x861ddab4df1fd63bbf65230d0519accf58e6245e.sol,0.4.24,Token,758.2492618560791,12342,95.16,2.0,771.179078578949,12378,95.16,2.0,756.231472492218,12306,95.16,2.0,761.886604309082,12342.0,2.0,95.16000000000001
0x9468dec2e19240d6e287f27e1d757ae7b9f15f7d.sol,0.5.17,SHRIMPDelegate,905.8879380226136,11084,65.82,3.0,905.4377102851868,11059,65.82,3.0,906.1131901741028,11145,65.82,3.0,905.8129461606344,11096.0,3.0,65.82
0x9c63798daf75aa9de14d409fc330e0059fcd96d3.sol,0.5.8,InstaMcdSave,773.4915709495544,7725,25.42,0.0,774.2393047809601,7725,25.42,0.0,783.9128563404083,7725,25.42,0.0,777.2145773569742,7725.0,0.0,25.42
0xa7565a3e2d0044b8bc887bc6451f6e70ac551462.sol,0.4.26,Simple_FOMO_Round_2,551.5670430660248,4175,90.95,6.0,544.9356167316437,4175,90.95,6.0,553.2214767932892,4175,90.95,6.0,549.9080455303192,4175.0,6.0,90.95
0xb15e2c37a54617d043502aa987adab3566760c37.sol,0.5.0,SafeMath,3.065789699554444,38,90.0,0.0,2.6185927391052246,38,90.0,0.0,2.6617419719696045,38,90.0,0.0,2.7820414702097573,38.0,0.0,90.0
0x1929768c55da174c8e14838a12229392a663875d.sol,0.4.23,BCO,576.0390260219574,27572,97.22,4.0,583.8999042510986,27572,97.22,4.0,549.1877908706665,25668,97.22,4.0,569.7089070479075,26937.333333333332,4.0,97.21999999999998
0x286b49aA866d6161DAACB85E119b1337E63824b3.sol,0.6.0,InstaAccount,38.712369680404656,1036,97.94,3.0,39.22785067558289,1036,97.94,3.0,39.37210440635681,1036,97.94,3.0,39.104108254114784,1036.0,3.0,97.94
0x3D3D35bb9bEC23b06Ca00fe472b50E7A4c692C30.sol,0.5.17,SafeMath,2.101552248001098,32,27.27,0.0,1.8903701305389404,32,27.27,0.0,2.0054523944854736,32,27.27,0.0,1.9991249243418376,32.0,0.0,27.27
0x40f03d575dd6ad846de86a12cda20ecafdbe59bd.sol,0.4.23,KOLCoreTeam,57.40727758407593,2384,85.37,0.0,55.391947269439704,2384,85.37,0.0,55.85627341270447,2384,85.37,0.0,56.218499422073364,2384.0,0.0,85.37
0x4f1a6ded6159d06ea803b8b611c54ad8e2841455.sol,0.5.0,Creationism,214.35757160186768,7962,97.21,2.0,203.6390099525452,7962,97.21,2.0,211.43813586235046,7962,97.21,2.0,209.81157247225443,7962.0,2.0,97.21
0x52e5cbe96ebe53541e3cbe9fb05cf45a078edb45.sol,0.5.0,NpmMarket,745.1007738113402,12720,95.52,21.0,746.018711566925,12720,95.52,21.0,789.6515128612517,12720,95.52,21.0,760.2569994131724,12720.0,21.0,95.52
0x585548ae6542cd48934cabf411b186930b0cf4d1.sol,0.5.11,NALE,332.8717703819275,16665,93.95,1.0,328.0149209499358,16665,93.95,1.0,325.11361169815063,16365,93.47,1.0,328.6667676766713,16565.0,1.0,93.79
0x700a1d7ce704f843ec18747249852c28ce138aa7.sol,0.5.11,Token,75.06035494804381,4298,52.65,0.0,73.29726386070251,4298,52.65,0.0,74.26307463645934,4298,52.65,0.0,74.20689781506856,4298.0,0.0,52.65
0x7e1116637fe6c6b2b9da50dce44c4d532ec98f8b.sol,0.4.24,YAKL,907.3771781921388,12799,91.62,3.0,907.1169767379761,12809,91.68,3.0,907.714094877243,12831,91.68,3.0,907.4027499357859,12813.0,3.0,91.66000000000001
0x11105d1fbc4c8ad6f0280a0b52b8091232fb7363.sol,0.5.13,Blagada,52.27851486206055,6274,33.77,0.0,52.56336450576782,6274,33.77,0.0,52.308581113815315,6274,33.77,0.0,52.38348682721456,6274.0,0.0,33.77
0x2abcce8b749ad92596dd8bc9c871fbb6ed553229.sol,0.5.10,Collateral,169.9450831413269,6839,45.24,0.0,168.72237491607666,6839,45.24,0.0,165.66007494926453,6839,45.24,0.0,168.10917766888937,6839.0,0.0,45.24
0x3037b067a8090425bd45591b481dbd48bc7cb8fe.sol,0.5.0,TokenDistributor,907.2941045761107,13827,66.98,6.0,907.0485491752625,13557,66.7,6.0,906.6546037197113,13666,66.98,6.0,906.9990858236948,13683.333333333334,6.0,66.88666666666667
0x3c9fe54a67615f1d1bd9956e282ddbc2aab1e0e2.sol,0.4.24,SafeMath,2.6551384925842285,38,90.0,0.0,2.3957977294921875,38,90.0,0.0,2.8241069316864014,38,90.0,0.0,2.625014384587606,38.0,0.0,90.0
0x4F391C202a906EED9e2b63fDd387F28E952782E2.sol,0.5.12,SafeMath,2.9743294715881348,32,27.27,0.0,2.8077285289764404,32,27.27,0.0,2.7323718070983887,32,27.27,0.0,2.838143269220988,32.0,0.0,27.27
0x5f6bb887c9a4609078a01b2832f37d0f96fe762f.sol,0.4.24,LTT,178.72307896614075,6561,96.04,0.0,186.0213489532471,6561,96.04,0.0,184.53129386901853,6561,96.04,0.0,183.09190726280212,6561.0,0.0,96.04
0x885c371ea6afbfa6cf5af4c27bca650dabb3809d.sol,0.5.17,DharmaTradeReserveV12ImplementationStaging,204.5379548072815,11460,41.71,4.0,205.8010082244873,11460,41.71,4.0,204.9307222366333,11460,41.71,4.0,205.08989508946738,11460.0,4.0,41.71
0x9bdf81e6066d32764b7e75a1b5577237e06d9364.sol,0.6.4,MUSystem,593.0835230350493,4951,32.66,0.0,594.1223533153534,4951,32.66,0.0,679.8863773345947,5252,32.66,0.0,622.3640845616659,5051.333333333333,0.0,32.66
0xa3a551e9987253b13aF5097e8748b0aE8E8b9AFA.sol,0.5.12,FixedPoint,126.80942583084106,1276,92.62,0.0,126.79689145088196,1243,92.62,0.0,120.60401654243469,1226,92.62,0.0,124.73677794138591,1248.3333333333333,0.0,92.62
0xab8a38e7d0003275093f391da84e418c1da43a97.sol,0.4.24,StandardToken,264.1821758747101,8874,92.57,0.0,270.4353494644165,8874,92.57,0.0,275.5932855606079,8874,92.57,0.0,270.0702702999115,8874.0,0.0,92.57
0x29b4908bbcd85339f9c7476c55a08661c293321e.sol,0.6.6,DemaxTransferListener,95.56540489196777,4588,55.1,9.0,97.02084922790527,4588,55.1,9.0,95.6004273891449,4588,55.1,9.0,96.06222716967265,4588.0,9.0,55.1
0x3cad5c69b31862cc9b1d28cbb36051bc2e051aaa.sol,0.4.24,ATOCOIN,235.44515252113342,8214,97.34,2.0,238.04338383674624,8214,97.34,2.0,242.0645296573639,8214,97.34,2.0,238.51768867174783,8214.0,2.0,97.33999999999999
0x46ee4a41918413a877f6f4125a8771f63e258753.sol,0.5.16,SwapperFactory,688.4480061531067,16989,38.95,0.0,682.3121020793915,16992,38.95,0.0,683.0576639175415,16992,38.95,0.0,684.6059240500132,16991.0,0.0,38.95
0x47bef29a73f5af37ed666f9bda9aae1c554fc163.sol,0.4.24,PLAT,764.6512265205382,32903,95.93,4.0,767.8142402172089,32903,95.93,4.0,770.7990033626556,32903,95.93,4.0,767.7548233668009,32903.0,4.0,95.93
0x4922a015c4407f87432b179bb209e125432e4a2a.sol,0.5.2,TetherToken,879.7374985218048,24459,79.67,0.0,842.8446249961853,24413,79.67,0.0,734.0352673530579,24132,79.67,0.0,818.8724636236826,24334.666666666668,0.0,79.67
0x4BB7a9C1D9937CcC051FEabCF8e39e258e08f38D.sol,0.4.22,EDUBLOCTOKEN,907.8824589252472,16772,89.98,3.0,908.7639048099518,16671,89.98,3.0,909.4389505386353,16654,89.98,3.0,908.6951047579447,16699.0,3.0,89.98
0x61394198ee6cbe2d6ad603d52c10fba3237202ef.sol,0.5.0,SafeMath,7.864167928695679,38,90.0,0.0,5.009705066680908,38,90.0,0.0,5.7996041774749765,38,90.0,0.0,6.2244923909505205,38.0,0.0,90.0
0x780c98cbb0cc21d6617c05332bd5cf6f847c71c2.sol,0.5.11,Refunder,5.6147122383117685,579,76.38,0.0,5.583061218261719,579,76.38,0.0,5.504757881164551,579,76.38,0.0,5.567510445912679,579.0,0.0,76.38
0x8632963c81e5a4bb1f28ebeee6a70a1a92b0384b.sol,0.5.0,GasTokenRefundModuleV2,164.2410135269165,6291,87.14,3.0,167.32580232620242,6291,87.14,3.0,165.05016136169434,6291,87.14,3.0,165.53899240493774,6291.0,3.0,87.14
0x2B9234eEC1125F60a0c74Fe47f5cBa5DBa53a760.sol,0.4.25,CyPunk,235.5019247531891,8194,97.34,2.0,225.75575399398804,8169,97.34,2.0,230.51990842819214,8194,97.34,2.0,230.59252905845642,8185.666666666667,2.0,97.33999999999999
0x2cd04bb68786834f199ce12074da7b8832129fe1.sol,0.5.11,WrapperDai,445.0513317584992,16016,72.91,0.0,333.91680884361267,15797,72.91,0.0,404.2288112640381,15923,72.91,0.0,394.3989839553833,15912.0,0.0,72.91
0x2dda85bdb6e977e2637a09913cbe7419429f7819.sol,0.6.0,PullRugRun,314.94747138023376,7936,97.38,0.0,408.9429633617401,8122,97.38,0.0,357.7558796405792,7815,97.38,0.0,360.548771460851,7957.666666666667,0.0,97.38
0x3bdb3bc896af8d70755d5516061651d6f51fb00b.sol,0.5.10,ShareholderCWT,354.4380476474762,3688,68.29,16.0,309.1461985111237,3638,68.63,16.0,311.4512567520142,3611,66.14,16.0,325.011834303538,3645.6666666666665,16.0,67.68666666666667
0x42F21fBD1C8711b2EdD0853f98feD73E6A5d280D.sol,0.6.5,ZrxAdapter,5.864299774169923,899,94.71,0.0,5.774134874343872,899,94.71,0.0,5.733927488327026,899,94.71,0.0,5.79078737894694,899.0,0.0,94.71
0x7f445f12543a06b52359f61f42a49d794f9f9886.sol,0.4.24,VortxImplementation,99.46240353584291,10479,90.57,0.0,105.2609510421753,10479,90.57,0.0,102.20461750030519,10479,90.57,0.0,102.30932402610779,10479.0,0.0,90.57
0x87968386134a636b3000c26a4b15126d41bb8962.sol,0.6.5,CompoundTokenAdapter,12.816219091415405,1857,76.82,0.0,12.52867317199707,1857,76.82,0.0,12.640103340148926,1857,76.82,0.0,12.661665201187134,1857.0,0.0,76.82
0xa12bd9d0f059349055a3dc4e38833171b4ad2a35.sol,0.6.10,PoWM,906.0160188674927,14343,77.7,3.0,904.4351089000702,9926,75.18,3.0,907.8081538677216,11687,75.61,3.0,906.0864272117615,11985.333333333334,3.0,76.16333333333334
0xaf0dba1d4f9107c59c317b4388c0a54b70ea0acd.sol,0.5.2,DimpleToken,427.89908146858215,7397,90.23,2.0,554.0802254676819,7722,90.23,2.0,369.08944606781006,7209,86.43,2.0,450.35625100135803,7442.666666666667,2.0,88.96333333333332
0x01a90c5a0753b554eee3b5889afce40d85c1e81d.sol,0.5.11,RequestForForgiveness,74.53630685806273,4527,93.91,1.0,73.4001109600067,4527,93.91,1.0,73.61327719688416,4527,93.91,1.0,73.84989833831786,4527.0,1.0,93.91000000000001
0x07527da90551e05ccc7a6ecf7305e046b17cb8f7.sol,0.5.17,LexGuildLocker,735.2588241100311,9783,53.25,1.0,741.5494441986084,9783,53.25,1.0,759.2433199882507,9836,53.25,1.0,745.3505294322968,9800.666666666666,1.0,53.25
0x331a4589516eae384ea5f557853af6af73b9534e.sol,0.4.23,MainToken,701.3581852912903,23157,85.18,0.0,665.3538892269136,23157,85.18,0.0,670.8723471164702,23157,85.18,0.0,679.194807211558,23157.0,0.0,85.18
0x4f73d0649d9f600367f03845dc234e9acfc4e2fc.sol,0.4.24,SPTToken,201.6746711730957,5960,87.59,0.0,201.2042725086212,5960,87.59,0.0,202.88802933692932,5960,87.59,0.0,201.92232433954874,5960.0,0.0,87.58999999999999
0x7f444f0f9d6a37ac3af6d1ac6fab8e5d11580c77.sol,0.5.17,LexGuildLocker,621.7072830200195,8545,53.72,0.0,617.9612627029419,8294,53.72,0.0,636.0299122333528,8574,53.72,0.0,625.2328193187714,8471.0,0.0,53.72
0x8f8e787989bc652eea01a6c88a19f0f379bdf4fd.sol,0.5.0,HELEX,222.43248915672302,12103,94.89,0.0,224.1581807136536,12103,94.89,0.0,223.97266864776608,12103,94.89,0.0,223.5211128393809,12103.0,0.0,94.89
0x925a6db32a4de9a5ecb1fd8bdaf1eac2709f268b.sol,0.5.11,CryptoDaysProfi,910.0417900085448,24619,76.53,4.0,910.0421240329742,24924,76.97,4.0,910.040580034256,24520,76.53,4.0,910.0414980252584,24687.666666666668,4.0,76.67666666666666
0xaa58f29dc4228309fe1e2b17b9cfab51b7fc39b2.sol,0.4.24,WQB,229.96854543685916,8194,97.34,2.0,243.9285225868225,8194,97.34,2.0,237.12492609024048,8194,97.34,2.0,237.00733137130737,8194.0,2.0,97.33999999999999
0xAf615b36Db171fD5A369A0060b9bCB88fFf0190d.sol,0.6.0,ConnectCurveGauge,61.85442066192627,4228,31.54,0.0,57.438966035842896,4228,31.54,0.0,57.2821090221405,4228,31.54,0.0,58.85849857330322,4228.0,0.0,31.540000000000003
0xB4a04F1C194bEed64FCE27843B5b3079339cdaD4.sol,0.6.0,ConnectCOMP,647.9520537853241,17595,95.21,9.0,648.3174281120299,17595,95.21,9.0,644.8379964828491,17595,95.21,9.0,647.0358261267344,17595.0,9.0,95.21
0x0c65c147aaf2dbd5109ba74e36f730d081489b5b.sol,0.5.0,UnderlyingTokenValuatorImplV4,264.7185640335083,9727,87.76,1.0,248.72175693511963,9727,87.76,1.0,267.5100264549256,9641,87.76,1.0,260.3167824745178,9698.333333333334,1.0,87.76
0x1173641d697e03d63d44f4b508ad8010c67b9a11.sol,0.4.24,MKBC,531.6905152797699,23624,98.05,0.0,528.6550042629242,23613,98.05,0.0,526.6929457187654,23624,98.05,0.0,529.0128217538198,23620.333333333332,0.0,98.05
0x1877ef648d116De7889F84392d5c5F31f8A990a3.sol,0.5.0,SmartexCrowdsale,412.0847628116608,10929,73.84,6.0,382.3557403087616,10702,73.84,6.0,419.1586229801178,11498,73.84,6.0,404.53304203351337,11043.0,6.0,73.84
0x40d0e7c3b26ad790f52202d7063fd2c7e6758237.sol,0.6.0,AcexDeFi,86.93225431442261,6913,60.89,12.0,86.72525715827942,6913,60.89,12.0,88.96323800086975,6913,60.89,12.0,87.54024982452393,6913.0,12.0,60.89000000000001
0x50c6e7fe2139f5413e9e8128a84c81363c02666f.sol,0.5.0,SaverExchange,903.9438605308533,6939,55.11,0.0,903.7409434318542,6894,54.11,0.0,903.5905168056488,6894,54.11,0.0,903.7584402561188,6909.0,0.0,54.44333333333333
0x70e5e3a18780f11e1b9a195ee270c4ccba747ccf.sol,0.4.24,QARToken,238.5450522899628,8194,97.34,2.0,230.77157473564148,8197,97.45,2.0,236.9299936294556,8194,97.34,2.0,235.41554021835327,8195.0,2.0,97.37666666666667
0x7d9ca3a698e7926f7bb00e4da761acf27b0e55fd.sol,0.4.18,SportCrypt,84.3947048187256,4961,36.33,0.0,85.3249819278717,4961,36.33,0.0,82.66732716560364,4961,36.33,0.0,84.12900463740031,4961.0,0.0,36.33
0x87d0ca581aff3fe2581d0460ecd7bad8ab795611.sol,0.5.12,ExchangerToken,173.2803988456726,5044,96.67,0.0,208.85632085800168,5192,98.18,0.0,204.36497163772583,5378,98.18,0.0,195.5005637804667,5204.666666666667,0.0,97.67666666666668
0x1b10e71a1b41b74ae555134381a5e1f6ce81e693.sol,0.5.11,BestOneToken,126.22527074813844,5554,94.26,1.0,120.50051712989807,5554,94.26,1.0,128.01476073265076,5554,94.26,1.0,124.91351620356242,5554.0,1.0,94.26
0x2bf04fcea05f0989a14d9afa37aa376baca6b2b3.sol,0.5.9,MStableBridge,25.14512300491333,1422,54.41,0.0,24.833511352539066,1422,54.41,0.0,25.13444972038269,1422,54.41,0.0,25.037694692611694,1422.0,0.0,54.41
0x32ed5e3a9009c411b2435d7e3fa79b3ddeb26a31.sol,0.5.11,Crowdsale,903.988391160965,4093,90.44,4.0,903.653786420822,5142,90.6,3.0,903.5665836334227,5582,90.6,4.0,903.7362537384033,4939.0,3.6666666666666665,90.54666666666667
0x335ce75D82fD708D83BDc700BfFd35fc4d24E58d.sol,0.5.13,OwnedUpgradeabilityProxy,7.557147741317749,759,89.96,0.0,7.059348106384277,759,89.96,0.0,6.903156995773315,759,89.96,0.0,7.17321761449178,759.0,0.0,89.96
0x385111F23A00AED181b0774E6900C846c0336dd4.sol,0.6.0,Address,2.652429580688477,32,31.03,0.0,2.4671390056610107,32,31.03,0.0,2.512623310089112,32,31.03,0.0,2.544063965479533,32.0,0.0,31.03
0x5F224B256C037FB41379008d78Fb196760C9011c.sol,0.5.2,Edan,906.9924464225768,24894,79.56,0.0,889.9662189483643,25943,79.61,0.0,895.0094263553619,25922,79.61,0.0,897.3226972421011,25586.333333333332,0.0,79.59333333333335
