solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x3fd30714364a1c6d4ef7fe740e51a7352dff2bd2.sol,0.4.18,Hdoki,1675.4995441436768,34154,97.28,0.0,1654.6428654193878,34229,97.28,0.0,1546.0394303798676,34185,97.28,0.0,1625.393946647644,34189.333333333336,0.0,97.28000000000002
0x7096065160ee2775242b7ac0af97102b0e9e9994.sol,0.5.11,BTF,1285.2107663154602,62744,99.32,0.0,1317.2027549743652,62744,99.32,0.0,1203.6706173419952,62744,99.32,0.0,1268.6947128772736,62744.0,0.0,99.32
0x7212bf3e8f969a4f523e3b63db7d85f13af64731.sol,0.5.0,Staking,52.25965166091919,4203,99.94,12.0,61.0671706199646,4203,99.94,12.0,54.71464395523071,4203,99.94,12.0,56.013822078704834,4203.0,12.0,99.94
0x0f13c2946b4ee4e185ac0d5fdd4335295d0b08d7.sol,0.5.17,StrategyDForceUSDC,1519.7669217586515,83808,66.29,0.0,1608.0420734882355,83530,66.29,0.0,1530.5756616592407,83540,66.29,0.0,1552.794885635376,83626.0,0.0,66.29
0x222a9c2beea0b9f397c269a3049d06d9d88cbc7d.sol,0.5.0,ERC20Token,211.23929381370544,8894,91.52,0.0,213.72865343093872,8894,91.52,0.0,213.45089483261108,8894,91.52,0.0,212.80628069241843,8894.0,0.0,91.52
0x4e57b2cddbda32a2fe721e3ff53aed56b75c2e4d.sol,0.5.16,SafeMath,2.90884780883789,32,45.0,0.0,3.2030186653137207,32,45.0,0.0,2.3715171813964844,32,45.0,0.0,2.8277945518493652,32.0,0.0,45.0
0x65c9008aa5dbc0e978f6b083acbd04d9273eb0b3.sol,0.5.15,FlopStarter,13.22194528579712,1173,94.05,6.0,13.21530032157898,1173,94.05,6.0,13.215449571609495,1173,94.05,6.0,13.217565059661865,1173.0,6.0,94.05
0x6e8d08e21999118fe5baff65b90c0e138907329b.sol,0.5.17,StrategySNXSUSD,1810.116168022156,154696,61.41,0.0,1810.1086821556091,152147,61.41,0.0,1810.1208589076998,152949,61.41,0.0,1810.1152363618214,153264.0,0.0,61.41
0x6eeb68b2c7a918f36b78e2db80dcf279236ddfb8.sol,0.5.12,MkrAuthority,20.758635044097897,3260,98.21,0.0,20.602260112762448,3260,98.21,0.0,20.27652859687805,3260,98.21,0.0,20.5458079179128,3260.0,0.0,98.21
0x7557f4199aa99e5396330BaC3b7bDAa262CB1913.sol,0.5.4,MakerV2Manager,146.5246481895447,8960,31.75,13.0,142.04517841339108,8960,31.75,13.0,138.82278561592102,8960,31.75,13.0,142.46420407295227,8960.0,13.0,31.75
0x79d5b94f52cce5057682c5d4d94b6c6c429863fa.sol,0.5.11,SetUserSigningKeyActionIDHelper,17.632030725479126,1363,95.4,2.0,17.561373472213745,1363,95.4,2.0,17.469801902770993,1363,95.4,2.0,17.554402033487957,1363.0,2.0,95.40000000000002
0x7f6892edf9a54fa43db57ca52ee376ba2cdc1c1e.sol,0.5.8,ERC20Tornado,206.37705397605896,13498,60.77,0.0,207.40850687026975,13498,60.77,0.0,205.67723655700684,13498,60.77,0.0,206.4875991344452,13498.0,0.0,60.77
0x9135D92e3A34e2A94e4474B74b9DC2d51118eeD5.sol,0.5.2,SimpleToken,654.1083996295929,32647,93.62,0.0,661.750611782074,32647,93.62,0.0,649.5265002250671,32647,93.62,0.0,655.1285038789114,32647.0,0.0,93.62
0x0727e6688c3cdc4177beb65fa6c6670830d7e4d7.sol,0.5.15,STARGRAMToken,148.2221071720123,6911,95.02,0.0,143.11183261871338,6911,95.02,0.0,150.45913720130918,6911,95.02,0.0,147.26435899734497,6911.0,0.0,95.02
0x29b49001da831c014cf310e71fe877964ad5d02b.sol,0.5.17,SmartWalletChecker,3.3035666942596436,250,96.61,0.0,3.23541522026062,250,96.61,0.0,2.9366750717163086,250,96.61,0.0,3.158552328745524,250.0,0.0,96.61
0x3a73f6156c4fbc71b8fdf38090a9d99401163644.sol,0.6.2,LNTToken,387.5787076950073,18168,92.26,0.0,382.77618050575256,18168,92.26,0.0,389.45403575897217,18168,92.26,0.0,386.602974653244,18168.0,0.0,92.26
0x5d18fe86bf42a3b2ddaebdf7fd8bc0578eab71f7.sol,0.5.13,OrchidListVerifier,47.99770951271057,818,96.07,0.0,48.27708387374878,818,96.07,0.0,45.4855272769928,818,96.07,0.0,47.25344022115072,818.0,0.0,96.07
0x76d9037075a663976e967a0ca8acbc12ef5dc9b3.sol,0.4.26,DigitalDollarRetainerFactory,1810.098418712616,32476,27.73,1.0,1810.0937101840973,32313,27.73,1.0,1810.083934545517,35723,27.73,1.0,1810.0920211474102,33504.0,1.0,27.73
0x797be12a4d10033fe1964f2be59a7c7b7a5a932b.sol,0.4.24,BTC3L,1781.0778276920319,36439,97.45,2.0,1783.0294449329376,36442,97.45,2.0,1803.8427498340607,36433,97.45,2.0,1789.3166741530101,36438.0,2.0,97.45
0x9079F3343E895538C777d75f44a8De451f641906.sol,0.4.24,FJTX10X02,1653.4000208377838,36392,97.45,2.0,1679.2989344596865,36464,97.45,2.0,1639.9830210208893,36464,97.45,2.0,1657.5606587727864,36440.0,2.0,97.45
0xb4C1c968b235fac1e56A24116B32C8EFaE1bEC74.sol,0.4.26,DropxERC20Token,236.49576258659363,14446,96.56,0.0,242.88566613197327,14446,96.56,0.0,239.11474323272702,14446,96.56,0.0,239.49872398376465,14446.0,0.0,96.56
0x0f5eb292ae3822f13b1479e37ffe3fff795d220a.sol,0.6.0,InstaCompoundResolver,81.04566025733949,3214,81.87,0.0,84.98775839805603,3214,81.87,0.0,77.38360643386841,3214,81.87,0.0,81.13900836308797,3214.0,0.0,81.87
0x1692c3e022a4d20e017040a96d6c1a900cf3f634.sol,0.4.19,ExRPiToken,1810.042991399765,37531,99.78,4.0,1808.870552778244,37465,99.78,4.0,1808.8431160449984,37347,99.78,4.0,1809.2522200743358,37447.666666666664,4.0,99.78000000000002
0x478bd74b40715a91c81870dd5dfb9837e5d88853.sol,0.6.0,APOToken,1287.0897178649902,64917,95.13,0.0,1298.837883234024,64917,95.13,0.0,1216.3415377140045,64917,95.13,0.0,1267.4230462710063,64917.0,0.0,95.13
0x74ac195583d3c5020d840978b05e1e4bec1c87f2.sol,0.5.7,ONE,71.33754467964171,5795,94.98,0.0,73.1804473400116,5795,94.98,0.0,74.04967927932739,5795,94.98,0.0,72.85589043299358,5795.0,0.0,94.98
0x86eee0422322710866af89e9cae3f7383d55310a.sol,0.4.24,PAXImplementationV2,1244.1426668167114,58400,77.09,0.0,1240.6381688117979,58400,77.09,0.0,1154.9248716831207,58400,77.09,0.0,1213.2352357705433,58400.0,0.0,77.09
0x90cba3d03af8a0378b8c58f8ad02baa0b13e0060.sol,0.5.0,Staking,55.57436275482178,4203,99.94,12.0,56.14326167106629,4203,99.94,12.0,49.480868577957146,4203,99.94,12.0,53.73283100128174,4203.0,12.0,99.94
0xb2b4588e0745e13aac2d006073fe3d394632eadb.sol,0.4.26,Trader,182.5161457061768,11765,96.49,19.0,187.2967336177826,11765,96.49,19.0,183.4588668346405,11765,96.49,19.0,184.42391538619995,11765.0,19.0,96.49
0x08cc5a88ce4a0d047ba21c523240c2b8d1ac4474.sol,0.5.17,TokensViewV3,174.61077332496643,10332,51.35,1.0,179.4685869216919,10332,51.35,1.0,173.64559483528137,10332,51.35,1.0,175.90831836064658,10332.0,1.0,51.35
0x101dd6f1f5e396f6ab87407df637cce814e24a9f.sol,0.5.17,TendiesFarm,1579.431550502777,54725,73.33,1.0,1652.0785126686096,55364,73.33,1.0,1649.3392453193665,55263,73.33,1.0,1626.9497694969177,55117.333333333336,1.0,73.33
0x1e06eefa586822d2c3b261f4645fbe042293c807.sol,0.5.17,MolochSummoner,1807.8310329914093,22571,4.75,0.0,1808.7204239368439,22571,4.75,0.0,1808.0075676441195,22571,4.75,0.0,1808.1863415241241,22571.0,0.0,4.75
0x371128cd849cee2e4b10f1883319e66ebf2c70b9.sol,0.5.7,SmartBitPoint,1097.7612884044647,27349,58.07,0.0,1040.818302154541,27213,58.07,0.0,1116.4273147583008,27403,58.72,0.0,1085.0023017724354,27321.666666666668,0.0,58.28666666666667
0x3d76cd9723e0cc8875907cf944c147ee4bafb29e.sol,0.4.25,SafeMath,3.5363767147064213,38,90.0,0.0,3.93966007232666,38,90.0,0.0,2.6293041706085205,38,90.0,0.0,3.3684469858805337,38.0,0.0,90.0
0x4d5d765cca7542bbf650a33f281029f2d5369a0e.sol,0.5.13,standardTokenFactoryMaker,263.00294160842896,8942,7.21,1.0,266.5586166381836,8942,7.21,1.0,258.02628469467163,8942,7.21,1.0,262.52928098042804,8942.0,1.0,7.21
0x604d78619f174f0571cf5d2fbc4541b3d4b614d1.sol,0.4.23,HongKongBlockChain,627.4167342185974,22799,91.51,1.0,630.5580494403839,22799,91.51,1.0,633.9311602115631,22799,91.51,1.0,630.6353146235148,22799.0,1.0,91.51
0x63d0b16a7ba54ea173c1d2eae9b701c146d86caf.sol,0.4.24,FILF,1792.5705456733704,36342,97.45,2.0,1804.5538356304169,36458,97.45,2.0,1810.0525252819061,36389,97.45,2.0,1802.3923021952312,36396.333333333336,2.0,97.45
0xb7605bdbe8206f0817a5f1413413d4944a4f1ea1.sol,0.4.24,StandardToken,413.71128606796265,14372,92.57,0.0,417.24813747406006,14372,92.57,0.0,406.5116035938263,14372,92.57,0.0,412.49034237861633,14372.0,0.0,92.57
0x17e093034a51a69f766c073ef52e2917997bd2d7.sol,0.5.0,TokenMintERC20Token,496.86719942092896,4241,71.41,0.0,503.6090145111084,4272,69.87,0.0,489.52863812446594,4381,71.72,0.0,496.6682840188344,4298.0,0.0,71.0
0x199f7fcfae24c413897be8ab5477950847cd3f0f.sol,0.5.11,DharmaReserveManagerV2Staging,1810.100121974945,124768,71.77,0.0,1810.1044917106628,126530,71.24,0.0,1810.1388494968407,124384,71.24,0.0,1810.1144877274828,125227.33333333333,0.0,71.41666666666667
0x23297EE054e8f600AF482013dDBE856b7178a7d3.sol,0.5.9,ZeroExV3ExchangeWrapper,86.84436225891113,8130,33.14,0.0,79.52275538444519,8130,33.14,0.0,78.26147556304932,8130,33.14,0.0,81.54286440213521,8130.0,0.0,33.14
0x27750e6D41Aef99501eBC256538c6A13a254Ea15.sol,0.4.23,KOLUSDTFund,788.8705518245697,11436,79.27,0.0,801.7258825302124,11436,79.27,0.0,776.1482882499695,11436,79.27,0.0,788.9149075349172,11436.0,0.0,79.27
0x6c8a16a09a9501e7e422f605112c521f94eb0e04.sol,0.5.17,Zoma_has_the_big_gay,13.009235858917235,343,77.78,1.0,12.244852781295776,343,77.78,1.0,11.946519374847412,343,77.78,1.0,12.400202671686808,343.0,1.0,77.78
0x6fffd2eed8553d674d69894ff44f2d55717b363b.sol,0.5.3,BasicToken,259.3360974788666,5872,79.86,0.0,206.73444437980652,5875,78.79,0.0,235.6361870765686,5699,78.98,0.0,233.9022429784139,5815.333333333333,0.0,79.21
0x70eFDc485a10210B056eF8e0A32993Bc6529995E.sol,0.5.0,BLZN,1809.2759783267973,27904,80.11,3.0,1809.8825387954712,27790,80.11,3.0,1810.0623371601105,27730,80.11,3.0,1809.740284760793,27808.0,3.0,80.11
0x86f25b64e1fe4c5162cdeed5245575d32ec549db.sol,0.6.4,BalanceScanner,1810.079768896103,42266,82.98,1.0,1810.030596256256,42633,82.98,0.0,1810.0553839206696,44315,82.98,1.0,1810.0552496910095,43071.333333333336,1.0,82.98
0x8be077228F4e8977a2366653a75C0eB3d68D86b3.sol,0.5.10,Collateral,474.8607609272003,19669,45.3,0.0,463.6206817626953,19675,45.3,0.0,494.36677432060236,19723,45.3,0.0,477.6160723368327,19689.0,0.0,45.29999999999999
0xb0ee877305613ebc98fedaed2788a9a6168cdc87.sol,0.5.14,lexTokenFactory,1810.0939264297485,33365,20.88,0.0,1810.0934565067291,33379,20.88,0.0,1810.0980579853056,33891,20.88,0.0,1810.0951469739277,33545.0,0.0,20.88
0x0d1ba07d3eb0ae02999a4dec7b71ddd7b9e0431d.sol,0.5.13,Staking,316.37471175193787,17445,88.61,0.0,315.7272958755493,17361,88.61,0.0,386.1570966243744,17333,88.49,0.0,339.4197014172872,17379.666666666668,0.0,88.57
0x14Cb2fdab641AF08BdD1EF4edc4Eefa4C751DD83.sol,0.6.1,XcertDeployProxy,302.2498390674591,2214,4.84,0.0,307.3554592132568,2214,4.84,0.0,298.9730160236358,2214,4.84,0.0,302.8594381014506,2214.0,0.0,4.84
0x2976f6cc7498de595ff5b688b5d26ae99d157fc0.sol,0.4.24,FJTX100X01,1718.0456018447876,36436,97.45,2.0,1664.8955318927765,36464,97.45,2.0,1698.1543231010435,36420,97.45,2.0,1693.6984856128693,36440.0,2.0,97.45
0x4ac8045b319e763c184514ac255a3ee88e220019.sol,0.5.0,Stabletest,588.6826386451721,28527,99.85,1.0,586.5039782524109,28527,99.85,1.0,587.2874672412872,28527,99.85,1.0,587.4913613796234,28527.0,1.0,99.84999999999998
0x51c72befae54d365a9d0c08c486aee4f99285e08.sol,0.5.16,P1LiquidatorProxy,87.71462965011597,13280,32.23,0.0,82.00265121459961,13280,32.23,0.0,80.74041724205017,13280,32.23,0.0,83.48589936892192,13280.0,0.0,32.23
0x56aec32fe581550a579725cbb8668bc082846814.sol,0.4.24,FJTX1000X01,1749.3585047721865,36358,97.45,2.0,1803.5237393379211,36433,97.45,2.0,1769.7547833919525,36355,97.45,2.0,1774.2123425006866,36382.0,2.0,97.45
0xa4e4a9ae84882be5049e450a3500ba1cd012f0c5.sol,0.5.16,P1Deleveraging,119.74587273597716,14359,43.88,0.0,131.292875289917,14359,43.88,0.0,134.07443118095398,14359,43.88,0.0,128.37105973561606,14359.0,0.0,43.88
0xAA12232bF1C59038C07281aC270DB8E8474D6A66.sol,0.4.24,FoxTraderCoin,1808.8638706207275,36414,97.45,2.0,1799.1734673976898,36445,97.45,2.0,1804.4420289993286,36417,97.45,2.0,1804.1597890059154,36425.333333333336,2.0,97.45
0xb5ddd8a349f042c64c1ffb7b727a2bff0f65454e.sol,0.5.0,LoanMover,850.3193867206572,11924,84.22,8.0,854.8960380554199,11924,84.22,8.0,871.9581453800201,11924,84.22,8.0,859.0578567186991,11924.0,8.0,84.22
0x2b0ef43e0111c8acaeaa26d93fa77048ef2a2cbf.sol,0.5.0,SpyceToken,901.4280898571014,48161,98.52,0.0,902.269998550415,48161,98.52,0.0,913.1068184375764,48161,98.52,0.0,905.6016356150309,48161.0,0.0,98.52
0x39D0f58f5D5BBD636be23a3184Aff16a4D7567CF.sol,0.5.10,SafeMath,6.462892532348633,32,27.27,0.0,3.5096547603607178,32,27.27,0.0,2.270691633224488,32,27.27,0.0,4.081079641977946,32.0,0.0,27.27
0x3c51210c25e2f053ee02ea46ed9a66b587574b58.sol,0.5.1,XLGToken,558.7586939334868,24613,97.2,0.0,572.4588410854341,24613,97.2,0.0,589.9634540081023,24613,97.2,0.0,573.7269963423411,24613.0,0.0,97.2
0x3d0fe799287d2e5379f034a3047ab71cab86d008.sol,0.4.25,SafeMath,2.289400815963745,38,90.0,0.0,2.2405414581298837,38,90.0,0.0,2.142462491989136,38,90.0,0.0,2.2241349220275883,38.0,0.0,90.0
0x9d0254cd4698949909fd6d13571d8a3549b2f8fb.sol,0.5.8,Viet_Nam_Cong_Hoa,581.5319902896881,29872,95.39,0.0,585.9107029438019,29872,95.39,0.0,601.7110216617583,29872,95.39,0.0,589.7179049650828,29872.0,0.0,95.39
0xa48978584796a826eae300468122c28149a9cfb5.sol,0.4.25,TransactionLimiter,53.123007535934455,6124,86.24,0.0,50.60147595405578,6124,86.24,0.0,50.85494136810303,6124,86.24,0.0,51.526474952697754,6124.0,0.0,86.24
0xa581dc3c1f96b694265f26b979a7a956b1538137.sol,0.5.12,CompoundFeeTransactionManager,982.2125625610353,15847,68.07,0.0,963.259203195572,15797,71.94,0.0,1070.5721156597135,15864,72.12,0.0,1005.3479604721069,15836.0,0.0,70.71
0xb31ea00012fe90ae481f4ebb0b373a9a443b4e88.sol,0.5.0,StableAMM,695.0159459114075,30366,30.28,1.0,695.3285038471222,30366,30.28,1.0,704.2504236698151,30366,30.28,1.0,698.1982911427816,30366.0,1.0,30.28
0xb49921b1c1f30647fe4ca2206aacd4c23e5ae2fb.sol,0.4.19,TokenCRC,1810.0381352901456,25469,90.01,0.0,1809.614276409149,24929,90.01,0.0,1809.265796661377,24639,90.01,0.0,1809.6394027868907,25012.333333333332,0.0,90.01
0x084ad5467c3fcb89af53c74124ab202af012bcc0.sol,0.5.11,DharmaLocksmithV0,26.987404584884644,683,92.68,1.0,26.345930099487305,683,92.68,1.0,25.582170963287354,683,92.68,1.0,26.30516854921977,683.0,1.0,92.68
0x22c066a839660760c4ca953f2d5b8d901102f20f.sol,0.6.0,TokenTimelock,10.001484155654909,1045,95.66,3.0,10.726780176162722,1045,95.66,3.0,10.949800729751587,1045,95.66,3.0,10.559355020523073,1045.0,3.0,95.66000000000001
0x2608e867c9b0b2621e99227F1cA022AfEC0Ba57E.sol,0.6.0,BrandContest,9.337637662887571,710,48.51,1.0,9.149911880493164,710,48.51,1.0,8.897949457168577,710,48.51,1.0,9.128499666849772,710.0,1.0,48.51
0x5323ab0fb78c20ed32ef1ed0a4b529942aa3e026.sol,0.4.20,ERC20Token,744.6070837974547,20174,94.83,1.0,748.9269576072693,20174,94.83,1.0,769.8518767356873,20174,94.83,1.0,754.4619727134705,20174.0,1.0,94.83
0x6443589eee45dabdcf7c5ceb5e4375b6d786357d.sol,0.4.23,MainToken,1616.423457622528,49921,85.98,0.0,1627.3414068222046,49921,85.98,0.0,1631.8133652210236,49921,85.98,0.0,1625.1927432219188,49921.0,0.0,85.98
0x9523Fe0d1D488CaFDDfb3dcE28d7D177DDdBC300.sol,0.6.0,ExchangeRedeemer,76.9952337741852,4631,73.85,0.0,77.52883505821228,4631,73.85,0.0,77.71313953399658,4631,73.85,0.0,77.41240278879802,4631.0,0.0,73.85
0xa1a1e36128f9a72b53a181d5a866d44c591858c2.sol,0.5.16,ZFI,513.3515555858612,32124,94.78,0.0,521.5717902183534,32124,94.78,0.0,510.55396842956543,32124,94.78,0.0,515.1591047445933,32124.0,0.0,94.78000000000002
0xa8ec2d57f7859d9d7c1f71bd99faf6a35440e1e3.sol,0.4.25,TokenERC20,1809.1447060108185,24941,91.9,0.0,1808.1982944011688,24435,91.9,0.0,1808.7109594345093,24562,91.9,0.0,1808.6846532821655,24646.0,0.0,91.90000000000002
0x2c737fe5d28679a3aa2999176406c7581a974f1c.sol,0.5.0,TokenMintERC20MintableToken,712.2111711502075,7164,75.69,0.0,759.6932363510132,7087,78.37,0.0,1210.4123902320862,8181,80.92,0.0,894.1055992444357,7477.333333333333,0.0,78.32666666666667
0x362998bce7bfc45c1b0a2ecc83952e09712afddb.sol,0.4.23,Bruciare,984.7069876194,31210,93.44,2.0,1022.7325775623323,31238,93.16,2.0,1065.7298982143402,31268,96.32,2.0,1024.389821132024,31238.666666666668,2.0,94.30666666666666
0x72fb7da8037f165ebae91cab7e30ac7cd8d90c2f.sol,0.5.7,Geth,1731.935718536377,38407,97.6,2.0,1748.22935962677,38401,97.6,2.0,1728.2055478096008,38376,97.6,2.0,1736.123541990916,38394.666666666664,2.0,97.59999999999998
0x7f65be7fad0c22813e51746e7e8f13a20baa9411.sol,0.4.23,Rebitcoin,850.1228702068329,42908,97.84,1.0,862.2950458526611,42908,97.84,1.0,868.3986947536469,42908,97.84,1.0,860.2722036043803,42908.0,1.0,97.83999999999999
0x85867d7a86b4b51b5ad898a59b0ccf3379dd70a5.sol,0.5.7,Obsidian,73.5360929965973,5795,94.98,0.0,77.00682163238525,5795,94.98,0.0,73.4040160179138,5795,94.98,0.0,74.64897688229878,5795.0,0.0,94.98
0x9c186a6c1566372270beb87b78feb0a179a80a1f.sol,0.4.24,MECToken,1810.0764667987823,62370,99.79,3.0,1810.0765483379364,61857,99.79,3.0,1810.073482275009,62474,99.79,3.0,1810.0754991372426,62233.666666666664,3.0,99.79
0x9d7812b32534db2fb03a3b199a9fecb720f43a05.sol,0.5.12,StaticCheckCheezeWizards,64.99115180969238,5812,96.05,1.0,61.36973023414612,5812,96.05,1.0,60.51885032653809,5812,96.05,1.0,62.29324412345886,5812.0,1.0,96.05
0x9eb0c987cec77c4952e92c4d2a3622143eca0869.sol,0.5.7,PZMToken,96.2682089805603,5258,93.77,1.0,92.07306575775145,5258,93.77,1.0,92.99804878234863,5258,93.77,1.0,93.7797745068868,5258.0,1.0,93.77
0x31cbc5c5a02447505067C3Df9D2A843Df9e0d6bF.sol,0.6.0,Units,840.2909092903137,27042,75.37,4.0,825.4254190921782,27042,75.37,4.0,837.0735998153688,27042,75.37,4.0,834.2633093992869,27042.0,4.0,75.37
0x3d10d0907acd2fbbdc1abba4cd714b3a40196011.sol,0.4.24,CoinJanitor,1755.4681622982025,36445,97.45,2.0,1762.2824511528015,36417,97.45,2.0,1789.1563074588776,36464,97.45,2.0,1768.9689736366272,36442.0,2.0,97.45
0x5f3e90b7ecfbc4f63b60c55ec0e825a927467bcc.sol,0.4.26,MRDF,338.20324540138245,14974,96.59,0.0,340.3840327262878,14974,96.59,0.0,341.4349119663238,14974,96.59,0.0,340.00739669799805,14974.0,0.0,96.58999999999999
0x7561e6d8301cdac56787e203b06e98427a36b1e0.sol,0.5.7,ConstantPriceOracle,2.576335191726685,159,98.96,0.0,2.476688861846924,159,98.96,0.0,2.407708168029785,159,98.96,0.0,2.4869107405344644,159.0,0.0,98.96
0x861ddab4df1fd63bbf65230d0519accf58e6245e.sol,0.4.24,Token,1432.3805184364319,27097,97.27,3.0,1410.254525899887,27032,97.27,2.0,1351.4101371765134,26918,95.82,2.0,1398.0150605042775,27015.666666666668,2.3333333333333335,96.78666666666668
0x9c63798daf75aa9de14d409fc330e0059fcd96d3.sol,0.5.8,InstaMcdSave,1810.0357127189639,34510,24.97,0.0,1808.6198198795319,34589,24.97,0.0,1807.1122078895569,34461,24.97,0.0,1808.5892468293507,34520.0,0.0,24.97
0xa7565a3e2d0044b8bc887bc6451f6e70ac551462.sol,0.4.26,Simple_FOMO_Round_2,868.8237419128418,7955,90.95,6.0,858.680490732193,7955,90.95,6.0,775.4016616344452,7827,90.95,6.0,834.3019647598267,7912.333333333333,6.0,90.95
0xb15e2c37a54617d043502aa987adab3566760c37.sol,0.5.0,SafeMath,4.504471778869629,38,90.0,0.0,2.6300506591796875,38,90.0,0.0,3.2829375267028813,38,90.0,0.0,3.472486654917399,38.0,0.0,90.0
0x1929768c55da174c8e14838a12229392a663875d.sol,0.4.23,BCO,1528.4050855636594,76771,99.66,5.0,1525.045462846756,76771,99.66,5.0,1538.727168083191,76771,99.66,5.0,1530.7259054978688,76771.0,5.0,99.66000000000001
0x286b49aA866d6161DAACB85E119b1337E63824b3.sol,0.6.0,InstaAccount,290.5000329017638,4075,97.94,3.0,279.3855841159821,4075,97.94,3.0,283.78606033325195,4075,97.94,3.0,284.55722578366596,4075.0,3.0,97.94
0x3D3D35bb9bEC23b06Ca00fe472b50E7A4c692C30.sol,0.5.17,SafeMath,2.316920518875122,32,27.27,0.0,2.195454359054565,32,27.27,0.0,2.121986389160156,32,27.27,0.0,2.2114537556966147,32.0,0.0,27.27
0x40f03d575dd6ad846de86a12cda20ecafdbe59bd.sol,0.4.23,KOLCoreTeam,60.203810691833496,3604,85.37,0.0,60.00069689750672,3604,85.37,0.0,59.032113552093506,3604,85.37,0.0,59.745540380477905,3604.0,0.0,85.37
0x4f1a6ded6159d06ea803b8b611c54ad8e2841455.sol,0.5.0,Creationism,1391.357729434967,33622,97.21,2.0,1406.0221807956696,33622,97.21,2.0,1413.6804020404816,33622,97.21,2.0,1403.6867707570393,33622.0,2.0,97.21
0x585548ae6542cd48934cabf411b186930b0cf4d1.sol,0.5.11,NALE,1104.5283534526823,51388,97.22,1.0,1098.8124015331266,51388,97.22,1.0,1037.414475440979,51388,97.22,1.0,1080.251743475596,51388.0,1.0,97.21999999999998
0x700a1d7ce704f843ec18747249852c28ce138aa7.sol,0.5.11,Token,77.7553174495697,4298,52.65,0.0,74.92038917541505,4298,52.65,0.0,71.54434466362,4298,52.65,0.0,74.74001709620158,4298.0,0.0,52.65
0x11105d1fbc4c8ad6f0280a0b52b8091232fb7363.sol,0.5.13,Blagada,51.97043251991272,6274,33.77,0.0,52.597664594650276,6274,33.77,0.0,51.58346700668335,6274,33.77,0.0,52.05052137374878,6274.0,0.0,33.77
0x2abcce8b749ad92596dd8bc9c871fbb6ed553229.sol,0.5.10,Collateral,506.99897623062134,19684,45.3,0.0,500.5620412826538,19701,45.3,0.0,460.2487170696258,19642,45.3,0.0,489.26991152763367,19675.666666666668,0.0,45.29999999999999
0x3c9fe54a67615f1d1bd9956e282ddbc2aab1e0e2.sol,0.4.24,SafeMath,4.577408075332642,38,90.0,0.0,8.664511919021606,38,90.0,0.0,3.0133135318756104,38,90.0,0.0,5.418411175409953,38.0,0.0,90.0
0x4F391C202a906EED9e2b63fDd387F28E952782E2.sol,0.5.12,SafeMath,5.530736207962036,32,27.27,0.0,5.832741975784303,32,27.27,0.0,2.8323721885681152,32,27.27,0.0,4.731950124104817,32.0,0.0,27.27
0x5f6bb887c9a4609078a01b2832f37d0f96fe762f.sol,0.4.24,LTT,282.53841662406916,11245,96.04,0.0,291.63334774971014,11245,96.04,0.0,278.9753754138946,11245,96.04,0.0,284.38237992922467,11245.0,0.0,96.04
0x9bdf81e6066d32764b7e75a1b5577237e06d9364.sol,0.6.4,MUSystem,614.8794369697572,5252,32.66,0.0,634.5393340587616,5252,32.66,0.0,624.7008140087128,5252,32.66,0.0,624.7065283457438,5252.0,0.0,32.66
0xa3a551e9987253b13aF5097e8748b0aE8E8b9AFA.sol,0.5.12,FixedPoint,424.4315550327301,4395,88.39,0.0,423.1541357040405,4395,88.39,0.0,420.70176792144775,4288,88.39,0.0,422.7624862194061,4359.333333333333,0.0,88.39
0xab8a38e7d0003275093f391da84e418c1da43a97.sol,0.4.24,StandardToken,436.8962640762329,14372,92.57,0.0,423.0496244430542,14372,92.57,0.0,442.30912828445435,14372,92.57,0.0,434.08500560124713,14372.0,0.0,92.57
0x29b4908bbcd85339f9c7476c55a08661c293321e.sol,0.6.6,DemaxTransferListener,133.89261913299558,7210,55.1,10.0,133.41971683502194,7210,55.1,10.0,128.13331484794614,7210,55.1,10.0,131.81521693865454,7210.0,10.0,55.1
0x3cad5c69b31862cc9b1d28cbb36051bc2e051aaa.sol,0.4.24,ATOCOIN,1808.141284942627,36431,97.45,2.0,1808.072697877884,36453,97.45,2.0,1793.9489278793335,36431,97.45,2.0,1803.3876368999481,36438.333333333336,2.0,97.45
0x46ee4a41918413a877f6f4125a8771f63e258753.sol,0.5.16,SwapperFactory,692.3446049690248,16821,38.95,0.0,677.6631035804749,16894,38.95,0.0,702.6246042251587,16989,38.95,0.0,690.8774375915527,16901.333333333332,0.0,38.95
