solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x96acffd82a9b1fbcd717be1565926307786709fa.sol,0.5.0,APRWithPoolOracle,129.13821339607242,18046,80.82,0.0,124.09302544593812,18046,80.82,0.0,123.86728692054749,18046,80.82,0.0,125.69950858751935,18046.0,0.0,80.82
0x9c9c21c7716a21c731f59d72efc991320b6e5e12.sol,0.4.25,TransactionLimiter,25.9867582321167,2972,86.86,0.0,26.5349543094635,2972,86.86,0.0,27.411597490310672,2972,86.86,0.0,26.644436677296955,2972.0,0.0,86.86
0x2449f66700A3E29d0eA3927Af142F3d39f2C110E.sol,0.6.5,ChaiAdapter,5.899513244628906,899,97.36,0.0,6.167156457901001,899,97.36,0.0,6.053333044052124,899,97.36,0.0,6.040000915527344,899.0,0.0,97.36
0x38b26ac0e851e9699e89091155e9d87fe22d391e.sol,0.5.0,ValorIndexToken,677.8280198574066,32669,92.55,0.0,702.5080599784851,32669,92.55,0.0,682.2211351394652,32669,92.55,0.0,687.5190716584524,32669.0,0.0,92.55
0x5dee66ede6802a4f33558edf936414a28266e86c.sol,0.4.24,TNB,198.67728400230408,10088,99.91,1.0,197.13515043258667,10088,99.91,1.0,218.79934430122373,10088,99.91,1.0,204.87059291203818,10088.0,1.0,99.91000000000001
0x7044e58623078074031507dbf6ba48381f3ae197.sol,0.4.24,ZeintCrypto,215.57583594322205,8197,97.45,2.0,205.89318418502808,8197,97.45,2.0,226.40466737747192,8197,97.45,2.0,215.9578958352407,8197.0,2.0,97.45
0xa44cc22195861f8f29c91f72a7e0aaa8dd06a48c.sol,0.4.20,SafeMath,2.511549472808838,38,90.0,0.0,2.792632341384888,38,90.0,0.0,2.5017166137695312,38,90.0,0.0,2.601966142654419,38.0,0.0,90.0
0xb07f5e43ec06c81758ea9e4f2bf0d9b4a98110d0.sol,0.4.26,Cloud,188.6213722229004,7144,96.59,0.0,197.57070779800412,7144,96.59,0.0,191.06899690628052,7144,96.59,0.0,192.42035897572836,7144.0,0.0,96.58999999999999
0xb119ce94d098c18fe380904c24e358bd887f00be.sol,0.5.0,MACH,1810.0722665786745,42237,96.32,2.0,1810.0569341182709,42183,96.32,2.0,1810.0600945949554,42201,96.32,2.0,1810.0630984306335,42207.0,2.0,96.32
0xb2b9d7ba7b7e5fb4e51a8bac83fd43e90c947dc5.sol,0.4.24,AmpleforthWrapper,656.7578577995299,9362,83.99,6.0,480.66405749320984,9065,83.99,6.0,528.1910994052887,9043,83.99,6.0,555.2043382326762,9156.666666666666,6.0,83.99
0xb73263a7291efcb5686f5ddea3d8e6cac9b3073e.sol,0.5.17,LexTokenLiteFactory,1181.9483296871185,17009,96.12,1.0,1176.8525428771973,17009,96.12,1.0,1172.0803425312042,17009,96.12,1.0,1176.96040503184,17009.0,1.0,96.12
0x15c41b6e5541d4c31334b5339975a163d1ec27b5.sol,0.5.14,ETHDropFactory,22.061206340789795,829,15.29,2.0,21.761279582977295,829,15.29,2.0,21.894158363342285,829,15.29,2.0,21.905548095703125,829.0,2.0,15.29
0x16faf6680d515c96d3400016bb32868e2a0e635f.sol,0.4.20,SafeMath,2.3196988105773926,38,90.0,0.0,2.959723711013794,38,90.0,0.0,2.497143745422364,38,90.0,0.0,2.5921887556711836,38.0,0.0,90.0
0x26bffc33eb47e1a20bd4e559eec33b68196621fa.sol,0.4.24,DataChain,1564.8765187263489,15765,66.44,2.0,1753.7023203372955,16058,66.44,3.0,1782.522124528885,16029,67.25,3.0,1700.3669878641765,15950.666666666666,2.6666666666666665,66.71
0x521a2ac7b33b09fa21a1ad7c040f4e1b5912c1d0.sol,0.5.10,ZTokens_ERC20,631.4845266342162,15441,93.76,7.0,649.7984223365784,15441,93.76,7.0,639.6375422477722,15441,93.76,7.0,640.306830406189,15441.0,7.0,93.76
0x82ec308679ac2cc2a77ad09aa60b8ace42c9a2c2.sol,0.4.18,clover,241.98218894004825,8833,92.58,0.0,242.84735345840454,8833,92.58,0.0,239.19002485275269,8833,92.58,0.0,241.33985575040182,8833.0,0.0,92.58
0x90bc7da789f9626b1fa1d0a74bcbce2ff657a52e.sol,0.5.11,KeyRingGenericDeployerHelper,47.40097713470459,910,88.89,0.0,49.760003566741936,910,88.89,0.0,50.64827871322632,910,88.89,0.0,49.26975313822428,910.0,0.0,88.89
0x93c67ed10d20a1cb535186e25b37c5bf184308c5.sol,0.4.24,SafeMath,1.9360620975494385,38,90.0,0.0,4.08378267288208,38,90.0,0.0,2.4391117095947266,38,90.0,0.0,2.8196521600087485,38.0,0.0,90.0
0x962d9dddee95cb376acde00cf5692342044c0ea8.sol,0.5.16,CompBalance,263.2127604484558,11802,61.32,0.0,263.9497737884521,11802,61.32,0.0,258.94038891792303,11802,61.32,0.0,262.034307718277,11802.0,0.0,61.32
0xa10740ff9ff6852eac84cdcff9184e1d6d27c057.sol,0.5.8,ERC20,130.87113046646118,7153,99.93,0.0,134.52672863006592,7153,99.93,0.0,132.18617606163022,7153,99.93,0.0,132.52801171938577,7153.0,0.0,99.93
0x000f400e6818158d541c3ebe45fe3aa0d47372ff.sol,0.5.16,ArbitraryCaller,12.5590341091156,270,92.15,1.0,12.474031209945679,270,92.15,1.0,12.429907321929932,270,92.15,1.0,12.48765754699707,270.0,1.0,92.15000000000002
0x0cD87747CbE5aA0462E58b4645d74DDDC6B1983d.sol,0.5.16,DepsUtils,74.86451959609984,915,95.37,1.0,73.38825392723082,915,95.37,1.0,74.2427453994751,915,95.37,1.0,74.16517297426859,915.0,1.0,95.37
0x10c4827cfb13218417d0eaa1f0ada9cdb436ca8f.sol,0.5.11,DharmaTransferFacilitatorV1Staging,118.12230372428894,8118,47.08,8.0,113.19651651382445,8118,47.08,8.0,113.17063450813292,8118,47.08,8.0,114.82981824874878,8118.0,8.0,47.080000000000005
0x15c4adfef5cc542cf75552d1d7f74931a5a72a1d.sol,0.4.26,TokenERC20,89.16776847839355,4205,96.32,0.0,97.42913794517516,4205,96.32,0.0,88.33657383918762,4205,96.32,0.0,91.64449342091878,4205.0,0.0,96.32
0x165dcad2c856c9c5938b0f1ce83e61f84887b8fe.sol,0.5.2,ALIEN,154.1835873126984,6771,95.94,0.0,149.54824852943418,6771,95.94,0.0,149.91328287124634,6771,95.94,0.0,151.2150395711263,6771.0,0.0,95.94
0x32b84a2930a48844b06ea5bea8447c388f308454.sol,0.5.7,Multisend,85.64005732536316,329,82.35,1.0,86.04428005218506,329,82.35,1.0,87.52468514442444,329,82.35,1.0,86.40300750732422,329.0,1.0,82.35
0x3c420e94beac0e2623e6c12c7d90ca4617bb9b24.sol,0.5.0,FlyingPigeon,429.03816866874695,22606,92.89,0.0,435.0417413711548,22728,93.91,0.0,433.1766278743744,22606,92.89,0.0,432.41884597142536,22646.666666666668,0.0,93.23
0x746a05f9a3ec7ccebf4376857de2ef7f93cc1c35.sol,0.6.0,ArtoryRecordStamper,1807.7776765823364,22589,90.17,0.0,1807.2351696491241,22841,90.17,0.0,1807.6992642879486,22663,90.17,0.0,1807.5707035064697,22697.666666666668,0.0,90.17
0x8172a4bac1e193afbd0e9d8e1900bc7f61041dd8.sol,0.4.25,Dinkey,1806.1583557128906,8733,93.71,16.0,1805.5161483287811,8608,93.54,16.0,1805.2172787189484,9045,94.19,16.0,1805.63059425354,8795.333333333334,16.0,93.81333333333333
0xB72F97612d9b62038015c1c4D38e987947573a9e.sol,0.4.23,TemplateCrowdsale,135.9278793334961,17728,85.64,21.0,134.8209273815155,17728,85.64,21.0,135.82811617851254,17728,85.64,21.0,135.52564096450806,17728.0,21.0,85.64
0x00111feeb7ee43e262ff38aaf912b72ea668edc3.sol,0.5.11,RipgaleToken,69.82458233833313,4093,95.05,0.0,68.6261785030365,4093,95.05,0.0,69.25908541679382,4093,95.05,0.0,69.23661541938782,4093.0,0.0,95.05
0x0d92a9798558aD0A9Fe63F94E0e007C899316c14.sol,0.5.0,SafeMath,2.382194995880127,38,90.0,0.0,2.1871914863586426,38,90.0,0.0,3.4155666828155518,38,90.0,0.0,2.661651055018107,38.0,0.0,90.0
0x1b65f5d2aac34ec551dca6aaa327bf237a67db66.sol,0.6.12,SmartWolves,233.0963635444641,6851,90.15,0.0,239.17671632766724,6851,90.15,0.0,240.7230544090271,6851,90.15,0.0,237.66537809371948,6851.0,0.0,90.15000000000002
0x56cd932860d35386f5619cbc59b51375b1d8c078.sol,0.4.24,InvestecToken,233.52359962463382,8194,97.34,2.0,234.29163074493408,8194,97.34,2.0,227.16962361335754,8194,97.34,2.0,231.66161799430847,8194.0,2.0,97.33999999999999
0x5750a2117c14cadd1cc523fd8a600559c89c83bb.sol,0.4.18,WTether,121.11911845207214,8644,95.67,3.0,123.64265537261964,8644,95.67,3.0,121.50973725318909,8644,95.67,3.0,122.09050369262695,8644.0,3.0,95.67
0x650ca2dca7e2e2c8be3bb84e0a39dd77891d4d1e.sol,0.6.10,WithdrawalBalanceReader,24.65009951591492,1017,90.95,1.0,24.863586902618408,1017,90.95,1.0,24.998561143875122,1017,90.95,1.0,24.83741585413615,1017.0,1.0,90.95
0x88C9A54DCb55EBEa4026efBD69695b15516018a8.sol,0.4.25,SafeMath,2.254179239273072,38,90.0,0.0,2.0893890857696533,38,90.0,0.0,2.1944642066955566,38,90.0,0.0,2.179344177246094,38.0,0.0,90.0
0x92bc65c2beadff64620240386ee7a57c09678b3b.sol,0.5.17,StrategyDForceUSDC,79.54035973548889,6738,64.02,0.0,79.46719312667847,6738,64.02,0.0,79.86352348327638,6738,64.02,0.0,79.6236921151479,6738.0,0.0,64.02
0x93bdd7422b5ba57d5ec44e32072b206e74bca78d.sol,0.6.4,DSRAdapter,61.60592555999756,2409,89.26,0.0,60.84740567207336,2409,89.26,0.0,60.1654052734375,2409,89.26,0.0,60.87291216850281,2409.0,0.0,89.26
0x98b8caca134aadaa30d0d0cab23d7aa510d9ed06.sol,0.5.0,COMPfarming,110.3493869304657,10365,48.76,1.0,113.13259625434877,10365,48.76,1.0,112.79700183868408,10365,48.76,1.0,112.09299500783284,10365.0,1.0,48.76
0xb0d95049a9d78a1f5f111ce18f25e0294da78418.sol,0.5.17,LexGuildLocker,716.9081711769104,9500,53.82,1.0,674.8750190734862,9255,53.82,1.0,746.9872295856476,9597,53.76,1.0,712.9234732786814,9450.666666666666,1.0,53.800000000000004
0xb446a712c5d7da46ce1fe5ee042b8d5384a6b6ef.sol,0.5.0,Staking,45.770272016525276,3667,95.66,12.0,46.7803852558136,3667,95.66,12.0,43.931373596191406,3667,95.66,12.0,45.49401028951009,3667.0,12.0,95.66000000000001
0x329f4a2f4efba219c5b72d34282d7251d6bb8a79.sol,0.5.13,balanceViewer,3.888880014419556,378,94.58,1.0,3.774245262145996,378,94.58,1.0,4.1328516006469735,378,94.58,1.0,3.931992292404175,378.0,1.0,94.58
0x32ac52b7b55e8b614972292521cf6aa7f0c12419.sol,0.4.18,SureCoin,248.03735756874084,8995,97.37,0.0,246.3409240245819,8995,97.37,0.0,247.94379782676697,8995,97.37,0.0,247.4406931400299,8995.0,0.0,97.37
0x55d568af5cee6a69898b280b691b7e91c31f9fff.sol,0.5.11,DharmaSmartWalletImplementationV7Staging,1719.1717224121094,40028,47.46,0.0,1564.7094383239746,39053,47.46,0.0,1526.1817054748535,38987,47.46,0.0,1603.3542887369792,39356.0,0.0,47.46
0x64de91f5a373cd4c28de3600cb34c7c6ce410c85.sol,0.5.10,MedianETHUSD,683.6422910690308,14883,86.76,4.0,690.214809179306,14883,86.76,4.0,684.5457670688628,14883,86.76,4.0,686.1342891057333,14883.0,4.0,86.76
0x658a93481e7b819260bd5dd8d2e94205ab41bb0f.sol,0.5.17,DharmaTradeReserveV3ImplementationStaging,104.39471459388731,7078,49.81,5.0,103.78885126113892,7078,49.81,5.0,104.45278334617615,7078,49.81,5.0,104.2121164004008,7078.0,5.0,49.81
0x749220178bec037c342c21983a07c7cf266604bf.sol,0.5.0,SafeMath,3.4649360179901123,38,90.0,0.0,4.069831371307373,38,90.0,0.0,3.6626696586608887,38,90.0,0.0,3.7324790159861245,38.0,0.0,90.0
0x823b56c714449e25bf68ec66fd30925cf7588e52.sol,0.5.16,ShareholderVomer,1806.2833955287933,13208,69.02,24.0,1809.8257656097405,11816,69.35,24.0,1806.2859201431274,13117,69.02,24.0,1807.465027093887,12713.666666666666,24.0,69.13
0x987f3db2eec36224ba3f2d907fd93ec8aa208ac3.sol,0.6.5,AaveTokenAdapter,6.575843572616577,577,27.7,0.0,7.058552503585815,577,27.7,0.0,6.6864495277404785,577,27.7,0.0,6.77361520131429,577.0,0.0,27.7
0xa79958571d55749898292f09366ce2b7c2f89b74.sol,0.5.0,SRC20Registry,57.05354595184326,176,1.85,0.0,57.52209234237671,176,1.85,0.0,56.82373595237732,176,1.85,0.0,57.13312474886576,176.0,0.0,1.8500000000000003
0xb86437e80709015D05354C35e54b7c8b11A58687.sol,0.6.0,ConnectCHI,13.16133451461792,1216,92.73,2.0,13.24950623512268,1216,92.73,2.0,13.08382248878479,1216,92.73,2.0,13.16488774617513,1216.0,2.0,92.73
0x19b6424c58afcee6d0cb954d4b8d44b9b5e9cc09.sol,0.5.0,yTokenRebalance,60.804903984069824,6488,86.67,0.0,61.4388952255249,6488,86.67,0.0,61.10575127601624,6488,86.67,0.0,61.11651682853699,6488.0,0.0,86.67
0x2e9ddd0026cc3f26393ae7796ccdc8ed1fb4bd05.sol,0.6.5,MCDAssetAdapter,8.499385595321655,1122,59.19,0.0,8.32436728477478,1122,59.19,0.0,8.677773714065554,1122,59.19,0.0,8.500508864720663,1122.0,0.0,59.19
0x41021f6cd41b115825f7b025f6bb1d831dec3fe4.sol,0.5.0,HKDai,485.0379958152771,10347,89.28,0.0,560.6967606544495,10734,90.83,0.0,590.5989742279053,10680,89.28,0.0,545.4445768992106,10587.0,0.0,89.79666666666667
0x5b2534a6b6405678dacb7c8437a9f052bbd166c8.sol,0.4.24,NcovDeadPool,52.6004581451416,2883,96.7,20.0,52.11196708679199,2883,96.7,20.0,52.13862442970276,2883,96.7,20.0,52.28368322054545,2883.0,20.0,96.7
0x7045f6ca2e9c63d01856fb9f8ef9fa2d95296b54.sol,0.6.4,UniswapV2Recipe,43.85438346862793,2101,19.13,0.0,43.34477210044861,2101,19.13,0.0,43.77824926376343,2101,19.13,0.0,43.65913494427999,2101.0,0.0,19.13
0x880ad65dc5b3f33123382416351eef98b4aad7f1.sol,0.5.8,CompoundAdapter,96.39269471168518,6146,70.96,11.0,97.9942398071289,6146,70.96,11.0,96.94708681106569,6146,70.96,11.0,97.11134044329326,6146.0,11.0,70.96
0x94b293e5b5d016e2686a728652efb69e0cbd4073.sol,0.5.13,BlagaDaru,51.70936155319214,6274,33.8,0.0,51.4534022808075,6274,33.8,0.0,51.734402418136604,6274,33.8,0.0,51.632388750712074,6274.0,0.0,33.8
0xb23eb1dd35e79e368a23dc01fbb70d94b54a3279.sol,0.5.16,Asuka,99.77155017852785,8184,93.47,0.0,96.3040771484375,8184,93.47,0.0,98.25750207901,8184,93.47,0.0,98.11104313532512,8184.0,0.0,93.46999999999998
0x3c048ef383d684a78c1993dcb50d8b4f95c0569c.sol,0.5.0,AdminUpgradeabilityProxy,37.85678935050965,2072,98.9,2.0,38.21174764633179,2072,98.9,2.0,38.82488489151001,2072,98.9,2.0,38.29780729611715,2072.0,2.0,98.90000000000002
0x4B970903A1692ad958A2264E587aF7Df03c33fA9.sol,0.5.1,mushroom,247.89186596870425,10161,96.89,3.0,253.850389957428,10161,96.89,3.0,246.70193123817444,10161,96.89,3.0,249.48139572143555,10161.0,3.0,96.89
0x5c2e024d836e651629f0dc18273068424087ac2e.sol,0.5.1,aphalius,244.1088628768921,10161,96.89,3.0,251.18503975868225,10161,96.89,3.0,250.3121576309204,10161,96.89,3.0,248.53535342216492,10161.0,3.0,96.89
0x65c79fcb50ca1594b025960e539ed7a9a6d434a3.sol,0.5.12,Spotter,50.091444730758674,5259,91.05,0.0,51.93846678733826,5259,91.05,0.0,47.83709383010864,5259,91.05,0.0,49.955668449401855,5259.0,0.0,91.05
0x6884a495E0961FD509350D20bC7059516fAC7CE5.sol,0.4.23,MainToken,731.4532406330109,23070,85.18,0.0,770.8029716014862,23070,85.18,0.0,749.964024066925,23070,85.18,0.0,750.7400787671407,23070.0,0.0,85.18
0x7de2b6745c3a4ab23de9b459f0639e049c275fd0.sol,0.5.0,AdminUpgradeabilityProxy,38.39756369590759,2081,98.9,2.0,40.89633679389953,2081,98.9,2.0,39.88645505905152,2081,98.9,2.0,39.72678518295288,2081.0,2.0,98.90000000000002
0x809e3b9d5bbbfcf106afac4658d72d72c32e4100.sol,0.4.23,CustomToken,711.6734087467194,6380,95.26,1.0,565.4978077411653,6076,95.26,1.0,333.82243967056274,5584,92.47,1.0,536.997885386149,6013.333333333333,1.0,94.33
0xa1e012d34f58a5c5f6bbc63c6e5514c5583c948a.sol,0.5.2,CALL,317.4478976726532,12567,96.32,0.0,310.85976862907415,12567,96.32,0.0,304.4285705089568,12567,96.32,0.0,310.9120789368947,12567.0,0.0,96.32
0x3ec5dd7c1621e1cb8d925cc73d603299a5f26f0b.sol,0.5.0,WhalesHeavenBountyPayout,119.01755905151369,3832,99.74,4.0,127.02350926399231,3832,99.74,4.0,118.07807540893556,3832,99.74,4.0,121.37304790814717,3832.0,4.0,99.74
0x5c01aac3e4182fcd5c3858b4a9528e9f331b9ad0.sol,0.5.1,MultiSendContract,46.953036785125725,862,99.41,2.0,47.229758024215705,862,99.41,2.0,46.09737038612366,862,99.41,2.0,46.76005506515503,862.0,2.0,99.41000000000001
0x6f54421a9f5e40874ba4f5b1e7e335401b80a4fa.sol,0.5.0,Staking,44.792227029800415,3667,95.66,12.0,44.86511516571045,3667,95.66,12.0,44.553279399871826,3667,95.66,12.0,44.73687386512756,3667.0,12.0,95.66000000000001
0x71229dba0029a609a003dbf11444de580592f66c.sol,0.5.0,SafeMath,3.40358567237854,38,90.0,0.0,2.9549813270568848,38,90.0,0.0,3.3073303699493413,38,90.0,0.0,3.221965789794922,38.0,0.0,90.0
0x7e7669bdff02f2ee75b68b91fb81c2b38f9228c2.sol,0.4.24,ForeignBridgeErcToNative,356.3233819007873,11300,43.46,0.0,355.2565233707428,11300,43.46,0.0,350.01028299331665,11300,43.46,0.0,353.8633960882823,11300.0,0.0,43.46
0x8ba56ad0e17ef0bb39c52d2c313fc328dbf3a789.sol,0.5.0,KyberAdapter,621.8627135753633,4749,76.14,1.0,345.5561451911926,4152,78.05,1.0,435.7414333820343,4587,74.43,0.0,467.72009738286334,4496.0,1.0,76.20666666666666
0x9043d4d51c9d2e31e3f169de4551e416970c27ef.sol,0.5.2,DSToken,898.9268290996553,18577,93.56,0.0,891.5027079582214,18577,93.56,1.0,894.4418563842772,18558,93.56,0.0,894.9571311473846,18570.666666666668,1.0,93.56
0x9B4abA35b35EEE7481775cCB4055Ce4e176C9a6F.sol,0.5.16,StakingRewards,125.77662992477416,4670,61.94,0.0,104.0704300403595,4679,61.94,0.0,101.25916028022766,4472,61.94,0.0,110.36874008178711,4607.0,0.0,61.94
0xa9206e4e269fae224c5140f7c3ae1dab458369d8.sol,0.5.12,EventRecorder,14.892112016677856,1212,97.82,0.0,15.143747568130493,1212,97.82,0.0,14.655164003372192,1212,97.82,0.0,14.897007862726847,1212.0,0.0,97.82
0x243434048cc22efddb8aab75673618ccbd63d155.sol,0.6.0,OnlyHundred,456.58344626426697,8585,97.96,0.0,306.6891255378723,7779,96.71,0.0,248.51051998138428,7567,96.71,0.0,337.2610305945079,7977.0,0.0,97.12666666666667
0x28c63601d8e68c6c1b920cfe1d9bc5b378186b32.sol,0.5.16,DfFinanceDeposits,544.0873534679413,21578,35.86,18.0,545.1183955669403,21578,35.86,18.0,536.1882894039154,21578,35.86,18.0,541.7980128129324,21578.0,18.0,35.86
0x3767f8302d97abd6ffdc9283ff1dbf703264f8fc.sol,0.5.17,StrategyCurveYCRVVoter,528.3551297187805,14175,77.82,0.0,476.6360094547272,13969,77.82,0.0,500.9121825695038,14543,77.82,0.0,501.96777391433716,14229.0,0.0,77.82
0x42ac02103b2804ca4af3dcd42babfa9ff46d88c0.sol,0.4.26,BitTime,179.48255681991574,7144,96.59,0.0,196.72578477859497,7144,96.59,0.0,188.95002794265747,7144,96.59,0.0,188.3861231803894,7144.0,0.0,96.58999999999999
0x4A9D21B46810F69A02ac2D61f4bF1963DE82700d.sol,0.6.0,SimpleReadAccessController,18.720791578292847,2021,99.24,0.0,18.640615701675415,2021,99.24,0.0,18.92526316642761,2021,99.24,0.0,18.762223482131958,2021.0,0.0,99.24
0x6f0bb458067038f9c7992dcde2025f0eefb5ecf6.sol,0.4.24,DDFImplementationV2,644.8701829910277,22063,76.12,0.0,688.701812505722,22304,76.12,0.0,702.5287411212921,22223,76.12,0.0,678.7002455393473,22196.666666666668,0.0,76.12
0x7149d21e781a891df0dd29d2abcd95380122ba45.sol,0.4.24,CYP,223.34486484527588,8169,97.34,2.0,234.65289783477783,8197,97.45,2.0,221.5074746608734,8169,97.34,2.0,226.50174578030905,8178.333333333333,2.0,97.37666666666667
0x7d655c57f71464B6f83811C55D84009Cd9f5221C.sol,0.6.2,BulkCheckout,1016.58713722229,17954,79.78,3.0,1046.8431544303894,17954,79.78,3.0,1019.3330037593843,17954,79.78,3.0,1027.5877651373546,17954.0,3.0,79.78
0x873b3118bcbc05e46aa1f22349b7875f5a45f4ea.sol,0.5.0,CompoundLoanInfo,289.0828135013581,14002,58.68,0.0,361.0121841430664,14133,59.72,0.0,382.5150079727173,14182,59.81,0.0,344.2033352057139,14105.666666666666,0.0,59.403333333333336
0xac51e74bd668f1fe7cdcb86279131a32cd7d530d.sol,0.6.2,CountryRestrictions,84.47162318229675,10437,99.15,0.0,91.23077917099,10437,99.15,0.0,85.6108343601227,10437,99.15,0.0,87.10441223780315,10437.0,0.0,99.15000000000002
0x149e42662e99330889664eee7b474d9eedc40a12.sol,0.5.15,ERC20Token,1810.0969512462616,62677,85.67,0.0,1810.08948969841,62198,85.67,0.0,1810.0980942249296,62592,85.67,0.0,1810.0948450565338,62489.0,0.0,85.67
0x3650b99D107d581eF8ff004365A4Ada8DA6bf62F.sol,0.5.16,DataunionVault,1810.087940454483,27650,74.69,0.0,1810.072489976883,27502,74.69,0.0,1810.057942867279,27761,74.69,0.0,1810.0727910995483,27637.666666666668,0.0,74.69
0x3a24c0bc799a7a0bec3fa16a7f290a3abb88cc75.sol,0.5.0,EgorasVault,994.3850531578064,11999,92.42,10.0,986.6634571552277,11957,92.42,12.0,908.3333806991576,11737,91.34,11.0,963.127297004064,11897.666666666666,11.0,92.06
0x6e4d93efc2beac20992197278ad41f8d10b3efaa.sol,0.5.0,ERC20Token,230.79382944107056,11777,97.21,0.0,247.56644463539124,11777,97.21,0.0,237.88412284851074,11777,97.21,0.0,238.7481323083242,11777.0,0.0,97.21
0x90f98a4e55b2b07e46976e50885e1286b13aae8f.sol,0.4.24,MedianOracle,135.7986707687378,8795,86.41,8.0,135.3023450374603,8795,86.41,8.0,132.13120818138123,8795,86.41,8.0,134.41074132919312,8795.0,8.0,86.41000000000001
0x94491b3157a8e70a78022542d1926dcc1ed38634.sol,0.5.14,LexGrow,427.4277667999268,10951,77.2,35.0,421.31970191001886,10951,77.2,35.0,440.464937210083,10951,77.2,35.0,429.7374686400096,10951.0,35.0,77.2
0x94e7e11cc10d063efbf764f55e77580e06a6259c.sol,0.4.26,ValorTimelock,20.116061449050907,1445,97.91,16.0,21.42698073387146,1445,97.91,16.0,20.42766833305359,1445,97.91,16.0,20.656903505325317,1445.0,16.0,97.91000000000001
0x9c99fe4f81ee2ef56bbda5f98fe4dd6d93a73114.sol,0.5.3,DharmaKeyRingImplementationV1,58.88783884048462,2636,72.02,1.0,59.48324656486511,2636,72.02,1.0,59.82175302505493,2636,72.02,1.0,59.39761281013489,2636.0,1.0,72.02
0xa179038ae1534e4492164ba38ac809e29770ca5f.sol,0.5.16,P1LiquidatorProxy,63.16166758537293,7810,33.51,0.0,63.05149722099304,7810,33.51,0.0,64.01302123069763,7810,33.51,0.0,63.4087286790212,7810.0,0.0,33.51
0xa2cae661463933c52e71983de5d33fb9624e0ff2.sol,0.6.0,InterestRateOracleContract,755.7339940071106,18644,39.47,0.0,774.0228319168091,18644,39.47,0.0,740.3196444511414,18644,39.47,0.0,756.692156791687,18644.0,0.0,39.47
0xa2d9206889b3d79165b9e0ddef97104f176fe610.sol,0.5.8,ShuffleRaffle,596.2105188369751,6114,65.42,0.0,609.35653424263,6114,65.42,0.0,591.0853226184845,6114,65.42,0.0,598.8841252326965,6114.0,0.0,65.42
0xb81103247253228885196B770d7B01be9b4E2532.sol,0.4.24,IHC,539.5002434253694,23690,98.13,0.0,568.1021580696106,23690,98.13,0.0,550.47190117836,23624,98.05,0.0,552.6914342244467,23668.0,0.0,98.10333333333334
0x0C9e046e22a04Ce91B6036F3f7496A4FbD827260.sol,0.5.7,AbsDAO,1320.8629746437073,10713,91.16,0.0,1428.0617361068726,10957,91.16,0.0,1432.4745388031006,11061,91.16,0.0,1393.7997498512268,10910.333333333334,0.0,91.16000000000001
0x0cf067e39ea05a451487650d2ef3cf8ebbf6b960.sol,0.4.26,UniswapTradeExample,6.787875890731812,512,99.19,1.0,8.269801378250122,512,99.19,1.0,7.460967302322388,512,99.19,1.0,7.50621485710144,512.0,1.0,99.19
0x1aa155889bc41857a7574aaedb095d40d6892d0b.sol,0.6.8,EtherBillion,147.6660668849945,5842,64.16,3.0,146.8900835514069,5842,64.16,3.0,172.06660628318787,5852,64.16,3.0,155.54091890652975,5845.333333333333,3.0,64.16
0x2a7e7718b755f9868e6b64dd18c6886707dd9c10.sol,0.5.11,DharmaAccountRecoveryManagerV2Staging,1258.794599533081,39459,83.71,10.0,1272.6721241474154,39459,83.71,10.0,1243.899525642395,39459,83.71,10.0,1258.4554164409637,39459.0,10.0,83.71
0x365fb0e024fb179288e3d65c4aadf6f58c8ae114.sol,0.4.23,DSSpell,11.527554750442505,1034,82.42,2.0,11.58706021308899,1034,82.42,2.0,12.437203645706177,1034,82.42,2.0,11.850606203079224,1034.0,2.0,82.42
0x4c323246367ee4051a6743bb2d97d1db1b0eb578.sol,0.4.26,FairDice,1809.9976077079773,11158,61.25,2.0,1809.2390809059145,11213,61.93,2.0,1810.0477244853973,11378,61.25,2.0,1809.7614710330963,11249.666666666666,2.0,61.47666666666667
0x5f3d52a2cca63af9e051607fc3db5f479cb23521.sol,0.5.0,SimpleSell,126.9411952495575,4291,96.2,0.0,115.97390961647034,4269,96.35,0.0,123.216805934906,4291,96.2,0.0,122.04397026697795,4283.666666666667,0.0,96.25
