solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x8a65ab17324c155fac3e46ad33e9553d9165a252.sol,0.4.24,SCN,1809.8640668392181,13161,96.39,19.0,1810.034161567688,14939,96.52,19.0,1808.777259349823,15310,96.52,19.0,1809.5584959189098,14470.0,19.0,96.47666666666667
0x058d492b9de7fb2e3ebd87e64fb279f05f9b3837.sol,0.5.11,CheckReserveSplit,1810.094812631607,45983,46.79,2.0,1810.0883572101595,45564,46.12,2.0,1810.0923314094546,45611,46.36,2.0,1810.091833750407,45719.333333333336,2.0,46.423333333333325
0x209ecd0957597c207862d94a311130672aa95a0c.sol,0.4.24,pars,240.1548140048981,8194,97.34,2.0,236.2006642818451,8194,97.34,2.0,245.70554637908938,8194,97.34,2.0,240.68700822194418,8194.0,2.0,97.33999999999999
0x2a469a22101f1f672b745d729d13ab8dbd203c9b.sol,0.4.24,COINSTO,239.1323254108429,8194,97.34,2.0,230.84864282608032,8197,97.45,2.0,233.5178694725037,8194,97.34,2.0,234.49961256980896,8195.0,2.0,97.37666666666667
0x352b9793d008f9fec0020718eb6b33c74e008da2.sol,0.5.17,MolochSummoner,731.4185619354248,6903,4.69,1.0,735.0895631313324,6903,4.69,1.0,729.7707586288452,6903,4.69,1.0,732.0929612318674,6903.0,1.0,4.69
0x40c43097a3e0db9ffa83c648b74bda9e2db58851.sol,0.5.1,bizcloud,52.50073766708374,3756,95.25,0.0,48.100802659988396,3756,95.25,0.0,48.08627080917358,3756,95.25,0.0,49.56260371208191,3756.0,0.0,95.25
0x806167087d7dc1a95fe2cbfb92407e952cee4d37.sol,0.5.0,Counters,4.264274835586549,38,90.0,0.0,3.870326280593872,38,90.0,0.0,3.4182512760162367,38,90.0,0.0,3.8509507973988857,38.0,0.0,90.0
0x920d36a72901b4263a6dfebe1a598431ff053839.sol,0.5.0,CompoundLoanInfo,112.65209889411926,7242,42.82,0.0,102.57069301605223,7242,42.82,0.0,108.39144659042358,7242,42.82,0.0,107.87141283353169,7242.0,0.0,42.82
0xa3aa18a40d673d11556519cc59a3c0b5052372eb.sol,0.5.2,lexDAOetherEscrow,980.6387815475464,4706,88.73,6.0,1036.0302629470823,4775,88.73,3.0,695.9787249565125,4490,88.73,2.0,904.2159231503805,4657.0,3.6666666666666665,88.73
0x1597e31e4831284a63ff9e98faa70b16612a1ac8.sol,0.4.26,flashIt,23.32589292526245,1821,55.78,0.0,22.61259365081787,1821,55.78,0.0,22.85205888748169,1821,55.78,0.0,22.930181821187336,1821.0,0.0,55.78
0x1e13627cd6b6eae63a594fddd7d55528bf7e3b59.sol,0.5.0,SafeMath,3.229363441467285,38,90.0,0.0,2.829930543899536,38,90.0,0.0,2.841004610061645,38,90.0,0.0,2.9667661984761557,38.0,0.0,90.0
0x228679770B2D8A281A466765ba55e0DFD8441ae6.sol,0.5.7,FlashMigrator,46.58472847938538,2533,36.85,0.0,47.56745314598084,2533,36.85,0.0,47.103355884552,2533,36.85,0.0,47.08517916997274,2533.0,0.0,36.85
0x3231cb76718cdef2155fc47b5286d82e6eda273f.sol,0.4.24,EUR,68.96632695198059,6858,94.95,4.0,69.74869298934937,6858,94.95,4.0,67.7109899520874,6858,94.95,4.0,68.80866996447246,6858.0,4.0,94.95
0x56344b026d1a06258d95e6bc9c1af261f984a02e.sol,0.5.0,GamerpullToken,1445.093424797058,16702,97.47,2.0,1545.8347041606905,17075,97.47,2.0,1531.3282341957092,16761,97.47,2.0,1507.4187877178192,16846.0,2.0,97.46999999999998
0x5e87ed7e52fcf86542e6a7b749cffcb69de8b02b.sol,0.4.26,Trader,20.395477294921875,1871,96.49,15.0,20.423068046569824,1871,96.49,15.0,20.43915152549744,1871,96.49,15.0,20.41923228899638,1871.0,15.0,96.49
0x7753126f9e43d3b52fcfff424b0bee50a88dda07.sol,0.5.0,BridgeFlashLoanTaker,84.38201642036437,2153,61.61,0.0,84.48571801185608,2153,61.61,0.0,84.18158054351807,2153,61.61,0.0,84.34977165857951,2153.0,0.0,61.60999999999999
0x7a6201a60d015e9d39530ddbaf0a6e8df67773f0.sol,0.4.24,WrapperLock,117.7604603767395,10273,81.05,0.0,117.84584021568298,10273,81.05,0.0,118.02030897140504,10273,81.05,0.0,117.87553652127583,10273.0,0.0,81.05
0x179747c6812bf1dcd1b3486027595a98055da059.sol,0.5.14,SwapToken,442.1972711086273,6048,92.64,9.0,450.3125355243683,6048,92.64,9.0,461.002316236496,6048,92.64,9.0,451.1707076231639,6048.0,9.0,92.64
0x23f1e57531881e18ccbb759d73447f6d06b2b4cd.sol,0.5.0,SafeMath,3.206130027770996,38,90.0,0.0,2.879913330078125,38,90.0,0.0,3.0599868297576904,38,90.0,0.0,3.0486767292022705,38.0,0.0,90.0
0x3233bf3187cc649a4fa78dfe186240d44d2e0050.sol,0.5.17,MolochSummoner,297.3754761219025,2456,4.07,0.0,299.1371195316315,2456,4.07,0.0,300.36808395385737,2456,4.07,0.0,298.9602265357971,2456.0,0.0,4.07
0x36bb9af8a3babaaecb45e6dcf068b092e6627e5a.sol,0.5.0,APRWithPoolOracle,142.22812962532043,20405,81.8,0.0,151.486147403717,20405,81.8,0.0,144.42065930366516,20405,81.8,0.0,146.04497877756754,20405.0,0.0,81.8
0x3EB63d51264CE35b7e3320AE2E70813e264C610e.sol,0.5.10,ProxyContractForBurn,808.4929540157318,4888,92.07,0.0,713.3020038604736,4525,81.27,0.0,717.0516045093536,4591,92.07,0.0,746.282187461853,4668.0,0.0,88.46999999999998
0x3fe92d883b69c716da757706b235cb7d3efc4938.sol,0.5.7,DepositContract,419.47440671920776,10181,88.5,1.0,429.21540808677673,10181,88.5,1.0,434.55364036560064,10181,88.5,1.0,427.7478183905284,10181.0,1.0,88.5
0x49d743dc7f0aafda02a736ecdcce174e9cae6261.sol,0.4.25,LightningNetwork,1810.0471413135529,25220,85.62,0.0,1810.0451719760893,23399,85.76,0.0,1810.0453088283537,24770,85.62,0.0,1810.0458740393321,24463.0,0.0,85.66666666666667
0x74db0fb760e0de13727be80b82b74a55c28db7ad.sol,0.5.17,RiskOracle,32.32049512863159,4411,90.5,1.0,30.739080905914307,4411,90.5,1.0,30.905901432037354,4411,90.5,1.0,31.321825822194416,4411.0,1.0,90.5
0x77d77840552db13fdfe3327bbefa7a004c8ef054.sol,0.4.26,Trader,25.09835386276245,2303,97.2,15.0,25.107146739959717,2303,97.2,15.0,24.472424745559692,2303,97.2,15.0,24.89264178276062,2303.0,15.0,97.2
0x9370236a085A99Aa359f4bD2f0424b8c3bf25C99.sol,0.6.0,ConnectBasic,52.10606789588928,7050,61.65,0.0,52.080641984939575,7050,61.65,0.0,52.267817258834846,7050,61.65,0.0,52.151509046554565,7050.0,0.0,61.65
0x953bb01e8a3e853052835a1079db5250cfd509de.sol,0.5.17,CasinoCoin,91.29366540908812,3395,95.34,0.0,86.28521776199341,3395,95.34,0.0,94.03068494796752,3395,95.34,0.0,90.53652270634969,3395.0,0.0,95.33999999999999
0x2ec62769e99b382fc6308e840762a039f6507845.sol,0.5.0,ERC20Token,445.7569873332977,24173,96.53,0.0,441.6847229003906,24173,96.53,0.0,436.38326811790466,24284,97.43,0.0,441.2749927838643,24210.0,0.0,96.83
0x435b67f0dcae34c046720de42fcdc135b8f90e55.sol,0.5.0,BistoxExhangeToken,316.15242385864263,12122,90.06,0.0,315.8246862888336,12122,90.06,0.0,311.33096098899836,12122,90.06,0.0,314.4360237121582,12122.0,0.0,90.06
0x69d740cd595dd84c427fd4f8b1346580ace447b1.sol,0.5.8,DaiPriceOracle,14.678792715072632,312,1.35,0.0,14.329904317855835,312,1.35,0.0,14.443838357925415,312,1.35,0.0,14.48417846361796,312.0,0.0,1.3500000000000003
0x6b31cda4dea5c77559e3ed87361e15e6b28b3cde.sol,0.5.11,DharmaSmartWalletImplementationV7Prototype0Staging,1741.8242464065552,46032,51.91,0.0,1700.5402982234955,46199,51.91,0.0,1683.3240535259247,46149,51.91,0.0,1708.5628660519917,46126.666666666664,0.0,51.91
0x84297cd541e4a947515b283fcd71f874a6ab782e.sol,0.5.0,Staking,90.7401978969574,5233,95.66,13.0,89.1714916229248,5233,95.66,13.0,86.16177606582642,5233,95.66,13.0,88.6911551952362,5233.0,13.0,95.66000000000001
0x99bd363a144Fb61FEAe863b182F1f200667a1879.sol,0.6.0,Address,3.3928539752960205,32,33.33,0.0,3.037536144256592,32,33.33,0.0,3.07449722290039,32,33.33,0.0,3.1682957808176675,32.0,0.0,33.33
0xa4a0919ba5a2a89cb2eb1cb4018a16841b2e943f.sol,0.5.0,LockProxyPip1,274.1812036037445,6551,43.22,0.0,275.80174016952515,6551,43.22,0.0,275.1658470630646,6551,43.22,0.0,275.04959694544476,6551.0,0.0,43.22
0x13F6a2cbAC2D71a8068D8E9776a18b0c3602E1C1.sol,0.5.16,AIRO,1055.1276700496674,16272,88.92,2.0,1086.9581322669985,16287,88.92,2.0,958.6508708000183,16007,88.92,2.0,1033.5788910388947,16188.666666666666,2.0,88.92
0x1714efcc8b8a6d9881ce76453ec8385c6fe95e47.sol,0.4.24,_0xCatetherToken,1810.053743839264,30403,85.56,6.0,1810.0498263835907,30381,85.56,6.0,1810.050550699234,30607,85.56,6.0,1810.0513736406963,30463.666666666668,6.0,85.56
0x5b6abd6066556184949b5eadc97dcd64f1bd913b.sol,0.4.26,Trader,21.913073778152466,2103,95.14,15.0,21.359092473983765,2103,95.14,15.0,22.967942714691162,2103,95.14,15.0,22.0800363222758,2103.0,15.0,95.14
0x69c70ef84637e7584c6b20b41ed4665806d9f85c.sol,0.4.25,SafeMath,2.8242292404174805,38,90.0,0.0,2.62990403175354,38,90.0,0.0,2.5053927898406982,38,90.0,0.0,2.6531753540039062,38.0,0.0,90.0
0x7fe1f327b4c8fcf6343ecd4009ce9d07ce7962ae.sol,0.5.0,Staking,90.91410779953004,5233,95.66,13.0,89.53163599967957,5233,95.66,13.0,89.18256831169128,5233,95.66,13.0,89.87610403696696,5233.0,13.0,95.66000000000001
0xa191e578a6736167326d05c119ce0c90849e84b7.sol,0.5.12,GemJoin5,304.9020819664001,2984,84.59,0.0,423.598432302475,3052,88.87,3.0,424.7713987827301,3052,88.87,3.0,384.4239710172017,3029.3333333333335,3.0,87.44333333333334
0x13fba4cbacd7ce05c50fa0960904c357908f512d.sol,0.4.18,Airdropper,31.36461877822876,727,99.53,4.0,30.823415756225586,727,99.53,4.0,31.11249756813049,727,99.53,4.0,31.10017736752828,727.0,4.0,99.53000000000002
0x1efcb2b253a9155be36addf5eaed7f644c9c09fd.sol,0.5.0,LoanLimitsModule,59.04749417304993,7470,84.78,2.0,59.51955246925354,7470,84.78,2.0,61.125890254974365,7470,84.78,2.0,59.89764563242594,7470.0,2.0,84.78
0x20fa4f8f8039b5dea5950c7c52bf27fa747ed531.sol,0.6.2,DTokenMigrator,189.8035340309143,2572,98.24,8.0,187.4830183982849,2572,98.24,8.0,189.07009983062744,2572,98.24,8.0,188.78555075327554,2572.0,8.0,98.24
0x2f9a67f7a949142ea6626db43cf51c7b431ebd35.sol,0.5.8,InstaMcdSave,629.7501137256622,7408,25.23,0.0,621.2828252315521,7415,25.55,0.0,631.0246045589448,7408,25.23,0.0,627.3525145053864,7410.333333333333,0.0,25.33666666666667
0x31C785fcbA8429e1E566a0110D75ee42687aac9B.sol,0.5.0,PausableToken,679.8586909770968,35652,95.2,1.0,675.3225479125978,35080,95.2,1.0,668.6290769577026,35326,95.2,1.0,674.6034386157991,35352.666666666664,1.0,95.2
0x44808fdf9556eaee88e13c75be0598c7e3eb482c.sol,0.5.0,PERLA,970.9661560058594,24503,93.17,0.0,974.8070304393767,24503,93.17,0.0,970.1189088821412,24503,93.17,0.0,971.9640317757925,24503.0,0.0,93.17
0x4d03b8a8bce14ef9a9c6c3c2cad21d94e601f645.sol,0.5.17,StrategyVaultUSDC,439.11247754096985,11675,73.53,0.0,472.6640346050263,11705,73.53,0.0,471.5228867530823,11787,73.53,0.0,461.0997996330261,11722.333333333334,0.0,73.53
0x787c771035bde631391ced5c083db424a4a64bd8.sol,0.5.17,StrategyDForceUSDT,595.6526665687561,18509,68.62,0.0,637.7148094177246,18698,68.62,0.0,704.4998059272766,21096,68.62,0.0,645.9557606379191,19434.333333333332,0.0,68.62
0x79dd747cb3d8f9c45805813d4b52e398b258c7d0.sol,0.4.25,TokenRun,405.3799521923065,4227,59.36,0.0,627.6516327857971,5181,62.53,0.0,432.13161420822144,4770,63.8,0.0,488.38773306210834,4726.0,0.0,61.89666666666667
0x8081749f7f049d0b7e32bb33decad9eed96693d5.sol,0.5.11,InternationalFinancialAsset,121.46302795410156,5554,94.66,1.0,126.84323048591614,5554,94.66,1.0,128.5440487861633,5554,94.66,1.0,125.61676907539368,5554.0,1.0,94.66000000000001
0x8dfbd5a431fdddef40366be9ec729152837e4253.sol,0.5.12,ERC20Wrapper,10.51709794998169,465,21.85,0.0,10.419686317443848,465,21.85,0.0,10.324951171875,465,21.85,0.0,10.420578479766846,465.0,0.0,21.850000000000005
0x9df28a26ce1a73693b737b628b58d0803ce037fe.sol,0.4.26,Trader,21.005996227264408,1871,96.49,15.0,20.727825164794922,1871,96.49,15.0,20.57493281364441,1871,96.49,15.0,20.769584735234577,1871.0,15.0,96.49
0x115e29615d1c10c8ddf826e4faec64ef6c1e3357.sol,0.4.18,CapitalCoin,185.4663119316101,7523,96.93,0.0,191.67446851730347,7523,96.93,0.0,186.93613147735599,7523,96.93,0.0,188.0256373087565,7523.0,0.0,96.93
0x23dc815ec330592989c27f81cd7abe3c389790a5.sol,0.5.16,BlockbirdLock,39.392216444015496,1879,96.6,3.0,39.554173946380615,1879,96.6,3.0,40.2403552532196,1879,96.6,3.0,39.728915214538574,1879.0,3.0,96.59999999999998
0x2a012e1dc8cbd3142c872ab5481a23f7748a3764.sol,0.6.0,Vesting,263.0442745685577,7216,86.7,0.0,235.36923146247864,7070,84.72,0.0,234.27169346809387,7070,84.72,0.0,244.22839983304343,7118.666666666667,0.0,85.38
0x2A88696e0fFA76bAA1338F2C74497cC013495922.sol,0.5.2,WithdrawManagerProxy,28.57815384864807,3492,96.92,1.0,27.80024266242981,3492,96.92,1.0,26.691043376922607,3492,96.92,1.0,27.689813296000164,3492.0,1.0,96.92
0x2af7ea6Cb911035f3eb1ED895Cb6692C39ecbA97.sol,0.6.0,InstaEvent,7.497309446334839,438,95.85,0.0,7.400272607803345,438,95.85,0.0,7.272934436798098,438,95.85,0.0,7.390172163645428,438.0,0.0,95.84999999999998
0x3befe34ac47e7d6204470b28eeb515a69d4865d7.sol,0.5.12,ExchangerToken,224.68813490867612,6421,98.26,0.0,325.2469301223755,7155,96.75,0.0,255.75897073745728,7097,98.26,0.0,268.564678589503,6891.0,0.0,97.75666666666666
0x4311078b7d7afbfee7b5ba5cf00f557419f65e69.sol,0.5.0,BlockChainToken,197.92870378494263,8550,96.7,0.0,193.9236044883728,8550,96.7,0.0,196.54060697555542,8550,96.7,0.0,196.13097174962363,8550.0,0.0,96.7
0x876b75fac0f1b9c659dfa60201bb13b5aba13edc.sol,0.5.0,SafeMath,5.441311359405519,38,90.0,0.0,3.9759387969970703,38,90.0,0.0,4.234382390975951,38,90.0,0.0,4.550544182459514,38.0,0.0,90.0
0x98fcf1b11dcc224048564853b7b5602b1082fc5f.sol,0.5.0,EinfachverdienenToken,118.6359224319458,4291,96.2,0.0,122.63729476928712,4291,96.2,0.0,113.1054379940033,4291,96.2,0.0,118.12621839841206,4291.0,0.0,96.2
0x13f6daa69a85d072ee9302ca37533a4db2c354e8.sol,0.6.2,GratitudeDispenser,7.771536350250244,278,86.15,1.0,4.776750087738037,278,86.15,1.0,4.759345531463623,278,86.15,1.0,5.769210656483968,278.0,1.0,86.15000000000002
0x17366bf0bfd8db99b372c5d4d6841dfd9f8db084.sol,0.4.18,TRF_Token,739.6772265434265,20369,99.92,1.0,727.9301183223724,20369,99.92,1.0,711.813286781311,20369,99.92,1.0,726.47354388237,20369.0,1.0,99.92
0x1e7b529e585b54620254f5d0a29d64e7b64767f4.sol,0.5.11,DharmaReserveManagerV2,115.3340346813202,12549,69.61,11.0,120.21517658233644,12549,69.61,11.0,122.35771322250366,12549,69.61,11.0,119.30230816205342,12549.0,11.0,69.61
0x51e2a2885a6208948a4ce92dbc7cce619a65492d.sol,0.5.0,DigitalSecretary,1810.0464363098145,22228,81.78,2.0,1810.0442523956297,21839,81.78,2.0,1810.0403859615328,22583,81.78,2.0,1810.043691555659,22216.666666666668,2.0,81.78
0x5564bB8Cd38cF32A56BF906F6A3aB907469F857c.sol,0.4.24,DBACoin,84.99120593070985,6145,93.35,3.0,79.88726472854614,6145,93.35,3.0,84.13019227981567,6145,93.35,3.0,83.00288764635722,6145.0,3.0,93.34999999999998
0x5c5c80ab9016a7ccd1c91dbdc7f134fc063a1487.sol,0.5.4,LOAPROTOCOL,1810.0680589675906,42795,92.77,5.0,1810.0584456920624,42409,92.77,5.0,1810.050237417221,41903,92.77,5.0,1810.0589140256245,42369.0,5.0,92.77
0x744E60db927F62bd9853FbbA61029f770C179E56.sol,0.6.1,XcertBurnProxy,43.82837677001953,4848,77.31,1.0,42.99181771278381,4848,77.31,1.0,43.294419527053826,4848,77.31,1.0,43.37153800328573,4848.0,1.0,77.31
0x81994a37cbb3b4e5663c0b85ca94403373083918.sol,0.4.24,DCT,243.6374561786652,8194,97.34,2.0,237.63795614242557,8194,97.34,2.0,233.98441028594968,8194,97.34,2.0,238.41994086901346,8194.0,2.0,97.33999999999999
0x8e666834be8d7a661ceb8367082b5657e99462ea.sol,0.5.7,PZMT_20_Plus,381.85673093795776,3837,71.96,16.0,337.2182245254517,3712,69.38,16.0,296.1985411643982,3680,68.29,16.0,338.42449887593585,3743.0,16.0,69.87666666666667
0x0b2d2b5e550f77ee125d3898ead74331ccf1da76.sol,0.5.11,EtherDie,187.25242495536804,1951,89.15,1.0,273.5337657928467,2106,90.53,1.0,238.1773765087128,2064,90.11,1.0,232.98785575230917,2040.3333333333333,1.0,89.93
0x13fbbea6f440c2fa56ff8f90ff984118a2df0500.sol,0.5.11,ETHGIVER,21.887234687805176,358,54.17,0.0,22.00860071182251,358,54.17,0.0,22.02954912185669,358,54.17,0.0,21.975128173828125,358.0,0.0,54.169999999999995
0x1cc00898c955b2244ada8032082bf205b79b3d98.sol,0.5.17,AntiStrategyYfii,64.25546312332153,3146,64.21,1.0,64.18176317214966,3146,64.21,1.0,64.49436450004579,3146,64.21,1.0,64.31053026517232,3146.0,1.0,64.21
0x1f6deadcb526c4710cf941872b86dcdfbbbd9211.sol,0.5.17,Ruletka,1807.705555677414,27254,94.92,2.0,1810.0539462566376,26335,94.92,2.0,1809.2173523902893,27141,94.92,2.0,1808.9922847747803,26910.0,2.0,94.92
0x1F8a1F316E2c5F7050928C5995fBf2E50f090411.sol,0.6.0,InstaList,25.207602739334106,1203,32.3,0.0,24.12091946601868,1203,32.3,0.0,23.88906097412109,1203,32.3,0.0,24.405861059824627,1203.0,0.0,32.3
0x44A0Ad6e696820fA192a3dcf37d0cC55a45cBc38.sol,0.5.12,Cat,89.03515911102295,6100,73.88,0.0,90.93360996246338,6100,73.88,0.0,89.28071236610413,6100,73.88,0.0,89.74982714653015,6100.0,0.0,73.88
0x6523cb39f720c8686fba19abeaac2a99150b5350.sol,0.5.1,CustomToken,37.23623847961426,3769,73.0,0.0,37.34436631202698,3769,73.0,0.0,39.52235460281372,3769,73.0,0.0,38.03431979815165,3769.0,0.0,73.0
0x65836f41a2867071c5016529f9a63533b6b07775.sol,0.6.0,Zeropool,124.9579575061798,10178,40.87,1.0,125.90029549598694,10178,40.87,1.0,123.54230523109436,10178,40.87,1.0,124.80018607775371,10178.0,1.0,40.87
0x6c158864d3b06113bfd9f5f2c219725fd5bc3923.sol,0.5.10,ETH,665.7518351078032,15326,94.37,7.0,652.8228552341461,15528,94.37,7.0,611.0743412971498,15357,94.37,7.0,643.2163438796997,15403.666666666666,7.0,94.37
0xa4e3ee16d23b01cf010d43e2ff3a91620a9857b5.sol,0.5.2,MimcConstraintPoly,7.915888071060181,293,8.74,0.0,8.462342977523804,293,8.74,0.0,7.976439476013184,293,8.74,0.0,8.118223508199057,293.0,0.0,8.74
0xab89a337ed77004937cb635ba5bb5d63d5b272ea.sol,0.4.25,RetricToken,1808.0236842632294,28486,96.55,11.0,1808.9931530952454,28744,96.55,11.0,1809.9100370407104,29321,96.55,11.0,1808.9756247997284,28850.333333333332,11.0,96.55
0x0D05716BEE41A480583CdAD45e4Ce6b0C8e008Ce.sol,0.4.21,CocolaToken,435.6042935848236,16169,97.45,1.0,432.3997578620911,16169,97.45,1.0,426.2040956020355,16169,97.45,1.0,431.4027156829834,16169.0,1.0,97.45
0x143bc913c564ccf8be0e312a11ec0374005d0544.sol,0.5.14,ETHDropFactory,66.70478653907776,2333,15.18,2.0,65.06807470321654,2333,15.18,2.0,65.01364231109619,2333,15.18,2.0,65.5955011844635,2333.0,2.0,15.18
0x179e31fb25e433441a2839389a7b8ec9c4654b7b.sol,0.5.2,SynchroBitcoin,1808.7164661884308,23285,73.35,0.0,1808.7798671722405,23064,75.01,0.0,1807.470509529113,22746,73.22,0.0,1808.3222809632614,23031.666666666668,0.0,73.86
0x533Da53d2cf270056B8427D1A5812FFe2cDCa2dB.sol,0.5.12,Blocklock,5.164677858352661,467,44.17,0.0,4.934095621109009,467,44.17,0.0,5.10996150970459,467,44.17,0.0,5.069578329722087,467.0,0.0,44.169999999999995
0x581ae5af7afa6f8171bbf40d1981779f168a9523.sol,0.6.5,BalancerAdapter,7.527665853500366,899,95.0,0.0,6.048607110977173,899,95.0,0.0,5.969550132751465,899,95.0,0.0,6.515274365743001,899.0,0.0,95.0
0x6195Fc2b3C2ccB00F0A4A2504bdfB8EA1376aeC4.sol,0.6.11,ERC20,241.8539080619812,12980,89.31,0.0,239.43097519874573,12980,89.31,0.0,242.0557565689087,12980,89.31,0.0,241.11354660987854,12980.0,0.0,89.31
0x6BDaF47A02fb6ad795244669733a04a19f07F77f.sol,0.5.8,UppMeetCoin,1807.2621004581451,20894,99.54,0.0,1806.9419374465945,21415,99.54,0.0,1808.2009973526,20943,99.54,0.0,1807.46834508578,21084.0,0.0,99.54
0x7825adf319ed717f8402b439c41c7f7e4f061d14.sol,0.5.0,KECToken,578.4426529407501,20378,97.77,0.0,557.3206813335419,20378,97.77,0.0,570.7409629821777,20378,97.77,0.0,568.8347657521566,20378.0,0.0,97.77
0x7e76e9cb22e57bfbb63e195f6cabe47b54d01cb6.sol,0.4.20,SafeMath,2.772702693939209,38,90.0,0.0,2.206989049911499,38,90.0,0.0,2.377461194992065,38,90.0,0.0,2.4523843129475913,38.0,0.0,90.0
0x8e956c4432fcbb0ffb767884caa27f5b513162cc.sol,0.4.26,xBSD,1809.719734668732,24606,96.59,0.0,1809.6252558231354,24918,96.59,0.0,1806.0378732681274,24351,96.59,0.0,1808.460954586665,24625.0,0.0,96.58999999999999
0x9620BFDCe7184D246BF793207D27A99F75981c1e.sol,0.4.24,TokenBuildInGenesis,112.48112249374391,11740,73.93,5.0,108.69641017913818,11740,73.93,5.0,109.9700927734375,11740,73.93,5.0,110.38254181543986,11740.0,5.0,73.93
0x07759C39BbC1F88CA6b61B5EF500472Ca606DF89.sol,0.4.24,Delay,103.80865597724916,8946,53.57,5.0,104.7109832763672,8946,53.57,5.0,106.58797979354858,8946,53.57,5.0,105.03587301572163,8946.0,5.0,53.57
0x0a202d2e821655c15ff4830445a155a9ee3d509c.sol,0.6.2,WhitelistedAggregatorProxy,79.43971467018126,6363,99.36,0.0,74.88979244232178,6363,99.36,0.0,83.38488149642943,6363,99.36,0.0,79.23812953631084,6363.0,0.0,99.36
0x33f77247994cb0ae517fcbd7b78c97a7e385d323.sol,0.4.26,ConversionPathFinder,1509.538950920105,156097,92.04,18.0,1528.748421907425,156097,92.04,18.0,1522.1969678401947,156097,92.04,18.0,1520.1614468892415,156097.0,18.0,92.04
0x3baca968382dd317a326a3bc3629e51e0a2e2c99.sol,0.5.17,DharmaTradeReserveV11Implementation,206.1819450855255,11460,41.67,4.0,204.99909377098083,11460,41.67,4.0,204.54461240768435,11460,41.67,4.0,205.24188375473022,11460.0,4.0,41.67
0x49739039b72066bde4af3f5405afce843e7ff836.sol,0.4.26,UniswapTradeExample,6.398732900619508,512,99.19,1.0,6.206849813461304,512,99.19,1.0,6.65509033203125,512,99.19,1.0,6.4202243487040205,512.0,1.0,99.19
0x4efa9099738d2c1b38b51b92fd78f27ea2d23fed.sol,0.4.25,ETEST,994.9416375160216,12523,94.33,1.0,973.4023253917694,12523,94.33,1.0,967.693921804428,12523,94.33,1.0,978.6792949040731,12523.0,1.0,94.33
0x52a6135ad2f61802879ba8660a40879b84edd1c7.sol,0.5.8,ERC20AtomicSwapper,1808.4274790287016,20093,93.85,9.0,1810.0356092453005,22559,93.85,9.0,1807.835815191269,20538,93.85,9.0,1808.7663011550903,21063.333333333332,9.0,93.84999999999998
0x6b136b14282f31728a6fc4982bafab53be732fff.sol,0.5.16,ResultCoin,58.8958146572113,3769,95.69,1.0,57.1640202999115,3769,95.69,1.0,58.56151008605957,3769,95.69,1.0,58.20711501439413,3769.0,1.0,95.69
0x70e7f1ada9414640c701b49ccd78feffc8f8a571.sol,0.4.24,Verpol,231.06455755233762,8169,97.34,2.0,246.96345901489258,8197,97.45,2.0,231.79702496528625,8169,97.34,2.0,236.6083471775055,8178.333333333333,2.0,97.37666666666667
0x90a21d67fb371bb1f471787d77e643233dfd71b7.sol,0.4.24,YNC,233.7214162349701,8194,97.34,2.0,236.52531361579886,8194,97.34,2.0,222.01907324790955,8169,97.34,2.0,230.75526769955948,8185.666666666667,2.0,97.33999999999999
0x93cc9889dde17d418b3960c975b4d3e3afa4ebb5.sol,0.5.0,SavingsProxy,351.4810745716095,17641,79.61,0.0,354.85453510284424,17641,79.61,0.0,420.8315567970276,17864,79.46,0.0,375.7223888238271,17715.333333333332,0.0,79.56
0x12b7b9d1461f4aa1e713911ecba47a6d04327af6.sol,0.5.14,standardTokenFactoryMaker,189.7383403778076,7067,6.75,1.0,189.65474581718445,7067,6.75,1.0,187.73581528663638,7067,6.75,1.0,189.04296716054282,7067.0,1.0,6.75
0x1891e2217401e69a8c62b2ee65c347df02542223.sol,0.5.16,StrategyBalancerMTA,1706.5410277843475,23592,68.41,0.0,1806.927466392517,23074,68.41,0.0,1514.1009652614594,22589,68.22,0.0,1675.8564864794414,23085.0,0.0,68.34666666666666
0x3298A5F8588970cB2047DFd4Bb8ABa54623816B8.sol,0.5.7,License,328.13393402099615,10599,90.9,3.0,284.2610521316528,10599,90.9,3.0,282.5640923976898,10599,90.9,3.0,298.3196928501129,10599.0,3.0,90.90000000000002
