solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x0b3a94b47e35a5feeec974034a98482f9f929a1b.sol,0.5.11,CheckReserveSplit,107.97762513160706,13527,50.03,5.0,108.8432915210724,13527,50.03,5.0,108.71556878089905,13527,50.03,5.0,108.51216181119283,13527.0,5.0,50.03
0x13b9fbd6d642db0c9f54f58b21abca7e8cac48de.sol,0.5.16,StableAMM,316.60097646713257,18325,34.34,0.0,313.0153260231018,18325,34.34,0.0,315.18961143493647,18325,34.34,0.0,314.93530464172363,18325.0,0.0,34.34
0x216f7bd01cb7d015566527d64bfa04933d7c696e.sol,0.5.8,InstaMcdSave,632.1342387199403,7415,25.55,0.0,639.0672919750214,7415,25.55,0.0,633.6558694839478,7415,25.55,0.0,634.9524667263031,7415.0,0.0,25.55
0x22e8a4ee1dd4d9ff9f9d2343b3165feec96295bc.sol,0.5.0,BridgeFlashLoanTaker,86.31800174713135,2153,61.61,0.0,86.0137026309967,2153,61.61,0.0,86.60769009590149,2153,61.61,0.0,86.31313149134319,2153.0,0.0,61.60999999999999
0x33a3d20a2353a13cdb6021f7d1ecff1bffd43504.sol,0.5.12,DistributeTokens,227.1387720108032,5931,98.36,10.0,230.53589749336243,5931,98.36,10.0,230.98816132545468,5931,98.36,10.0,229.5542769432068,5931.0,10.0,98.36
0x5171f06b66479c751c0ac6d2935d2db373ca06c4.sol,0.4.26,OffChainOrFeedPriceFeed,668.5917980670929,10033,96.7,0.0,660.6716392040253,10033,96.7,0.0,675.0874626636505,10033,96.7,0.0,668.1169666449229,10033.0,0.0,96.7
0x5dbff1e8ebdbdcbced49335da4b19e9f7d9bb9f6.sol,0.5.0,Staking,91.5781900882721,5233,95.66,13.0,92.80614900588988,5233,95.66,13.0,90.50959730148315,5233,95.66,13.0,91.63131213188171,5233.0,13.0,95.66000000000001
0xab5d44cb18b863592ab444ce2da1f054bb6b0d4e.sol,0.4.24,GoalTimeToken,231.61112689971924,8194,97.34,2.0,238.3860378265381,8194,97.34,2.0,249.2553238868713,8194,97.34,2.0,239.75082953770956,8194.0,2.0,97.33999999999999
0x33c11111f95fb16f991316afbd2892a62c148899.sol,0.4.25,Tradecoin,427.59596371650696,15263,99.92,4.0,443.2573366165161,15263,99.92,4.0,427.44975876808167,15263,99.92,4.0,432.7676863670349,15263.0,4.0,99.92
0x42defc096a872a6cd9c50c6757422fcfc8ed4882.sol,0.4.24,UFragments,744.5742301940918,24981,92.09,8.0,771.3782677650453,25034,92.09,8.0,746.5127713680267,25015,92.09,8.0,754.1550897757212,25010.0,8.0,92.08999999999999
0x42f527f50f16a103b6ccab48bccca214500c1021.sol,0.5.0,Ether,2.1364698410034184,123,99.02,0.0,2.0742542743682857,123,99.02,0.0,2.050525188446045,123,99.02,0.0,2.087083101272583,123.0,0.0,99.02
0x5ce157c714d800ae283e3f36cdb5dcb83a4b78ca.sol,0.5.17,StrategySNXSUSD,223.208370923996,15285,61.2,0.0,226.08583307266238,15322,61.2,0.0,241.35947704315186,15476,61.2,0.0,230.21789367993674,15361.0,0.0,61.20000000000001
0x70e9f0d488a3042dd202836f68f8e59c660df1a6.sol,0.4.26,TokenERC20,88.981849193573,4205,96.32,0.0,93.15961456298828,4205,96.32,0.0,91.27124071121216,4205,96.32,0.0,91.13756815592448,4205.0,0.0,96.32
0x8920ab172362e42fcf576e17432359de1b1e463d.sol,0.5.7,ConstantPriceOracle,2.290413379669189,159,98.96,0.0,2.1570310592651367,159,98.96,0.0,2.1669366359710693,159,98.96,0.0,2.204793691635132,159.0,0.0,98.96
0x963f388d3bc0ad0360ea1e6abe24ee422581a4ee.sol,0.5.3,MbtToken,58.370535373687744,3859,97.32,1.0,57.853930711746216,3859,97.32,1.0,59.33751964569092,3859,97.32,1.0,58.52066191037496,3859.0,1.0,97.32
0x077e6EeC6aBdf8dCCf7e3A4235F9B479489C6aF9.sol,0.6.4,AaveDebtAdapter,9.157542467117311,1191,95.47,0.0,9.040826797485352,1191,95.47,0.0,9.872543334960938,1191,95.47,0.0,9.3569708665212,1191.0,0.0,95.46999999999998
0x1600c5502e7e94cacf73c124331cfa3e20add40e.sol,0.5.0,RicoinERC20MintableToken,906.0156269073486,17255,91.75,0.0,906.5020186901093,17223,91.75,0.0,905.8435206413268,17255,91.75,0.0,906.1203887462616,17244.333333333332,0.0,91.75
0x26E43759551333e57F073bb0772F50329A957b30.sol,0.6.0,DegenVC,166.9566180706024,10970,94.43,0.0,166.5418932437897,10970,94.43,0.0,163.30802392959598,10970,94.43,0.0,165.6021784146627,10970.0,0.0,94.43
0x2e2652277239990dd91939b8ca924e706aeae574.sol,0.4.25,AWGame,521.6425466537477,11360,42.06,2.0,469.94140124320984,11215,42.06,2.0,488.0677082538605,11249,42.06,2.0,493.21721871693927,11274.666666666666,2.0,42.06
0x5409Fcd56836e0e0459C12Ab45e7Ef23c6094bEd.sol,0.4.21,SafeMath,2.7064404487609863,38,90.0,0.0,2.577301502227783,38,90.0,0.0,3.211655855178833,38,90.0,0.0,2.831799268722534,38.0,0.0,90.0
0x774b629d402d4099f48f7ad0df4a849a0a19e89e.sol,0.4.26,GUCCI,905.0846483707428,16109,96.59,0.0,904.7287573814392,15706,96.59,0.0,904.9752595424652,16057,96.59,0.0,904.9295550982157,15957.333333333334,0.0,96.58999999999999
0x997507cc49fbf0cd6ce5e1ee543218556fafdebc.sol,0.6.0,BiteniumToken,211.93318271636963,13332,92.0,0.0,209.43656277656555,13332,92.0,0.0,213.79996681213382,13332,92.0,0.0,211.72323743502298,13332.0,0.0,92.0
0xb5eb498bfeb8fbf2bca70f061c5de095aa6f4039.sol,0.5.0,SafeMath,3.184199094772339,38,90.0,0.0,5.049391508102417,38,90.0,0.0,3.175929546356201,38,90.0,0.0,3.803173383076986,38.0,0.0,90.0
0x039aA54fEbe98AaaDb91aE2b1Db7aA00a82F8571.sol,0.5.4,DualsigsLogic,261.97032952308655,6848,32.06,4.0,242.72092604637143,6848,32.06,4.0,254.8881783485413,6848,32.06,4.0,253.1931446393331,6848.0,4.0,32.06
0x3219A16f204861B73A41805149489dcc5Ee55969.sol,0.5.0,USDS,245.44140768051147,10096,96.82,1.0,246.61993646621704,10096,96.82,1.0,245.65955567359924,10096,96.82,1.0,245.9069666067759,10096.0,1.0,96.82
0x42c9b2908e40f1b8fd6447c35d268c0a79c063b4.sol,0.6.10,dYdXWrapper,24.218478918075558,2297,33.16,2.0,23.89958095550537,2297,33.16,2.0,23.77776551246643,2297,33.16,2.0,23.965275128682453,2297.0,2.0,33.16
0x48d55f3D0DCD9f988b846b0C7B455Bb0b818D834.sol,0.4.26,Goeth,486.6103937625885,10098,64.78,1.0,473.687819480896,10098,64.78,1.0,470.6070549488068,10098,64.78,1.0,476.96842273076373,10098.0,1.0,64.78
0x521fa45Ce25B0679a7Df4F60f78a407C4BfA2f05.sol,0.5.8,Contract,763.5072736740112,7599,85.82,2.0,764.8378448486328,7599,85.82,2.0,749.9050533771515,7599,85.82,2.0,759.4167239665985,7599.0,2.0,85.82
0x639cff3936ba73fced75f9ace328b7e72d85d933.sol,0.5.10,ETH,629.0645611286162,15444,94.22,7.0,626.2176780700684,15478,94.22,7.0,594.9463894367217,15357,94.22,7.0,616.7428762118021,15426.333333333334,7.0,94.21999999999998
0x6eefae076aa3a4f83cecde690672d5735f169ace.sol,0.6.1,XcertCreateProxy,44.41930842399597,4968,77.41,1.0,44.00798487663269,4968,77.41,1.0,44.32979607582092,4968,77.41,1.0,44.25236312548319,4968.0,1.0,77.41
0x7CB97cc622d2CD3F403e49A369C1CF6dec0342f8.sol,0.6.0,InstaAccount,9.250141143798828,397,93.52,1.0,9.312738418579102,397,93.52,1.0,9.155056476593018,397,93.52,1.0,9.239312012990316,397.0,1.0,93.52
0x7dc681c52ebc8dddb31eb793fcae6caff9f41a33.sol,0.4.25,Token,909.4530222415924,13968,94.45,0.0,908.8060531616212,13719,94.45,0.0,906.5944828987123,13831,94.45,0.0,908.2845194339752,13839.333333333334,0.0,94.45
0x95375b4e7cc373e134b3198b640275cd64f8ec6a.sol,0.5.16,BeerFinance,308.1607663631438,13315,94.57,0.0,308.849472284317,13315,94.57,0.0,302.6945087909698,13315,94.57,0.0,306.5682491461435,13315.0,0.0,94.57
0xb17cae951b5072ef48e5e762fa6221b260387503.sol,0.5.17,StrategyMStableSavings,382.05298614501953,8793,61.37,0.0,488.1925461292267,9248,61.37,0.0,493.05696725845337,9136,61.37,0.0,454.43416651089984,9059.0,0.0,61.37
0x0e3d1baadd3842f86558abce38348c377bf1f352.sol,0.4.26,ERC20Utilities,910.0713591575624,10534,99.07,11.0,909.1834650039673,17750,95.93,10.0,906.2554783821106,10370,99.07,11.0,908.5034341812134,12884.666666666666,10.666666666666666,98.02333333333333
0x45fe41a38747ebc258e1edab52cb099b44e18ebb.sol,0.5.11,CryptoDaysStandart,910.0374145507812,16980,74.01,3.0,909.9682841300964,16949,74.01,3.0,910.041300535202,17007,74.01,3.0,910.0156664053599,16978.666666666668,3.0,74.01
0x4c14ed0b3cac97939053be31150bdbb6f1ddbca2.sol,0.5.12,DSSLeverage,264.80488777160645,15497,44.52,5.0,254.98202562332162,15549,44.56,5.0,248.45803546905518,15497,44.52,5.0,256.08164962132776,15514.333333333334,5.0,44.53333333333334
0x538038E526517680735568f9C5342c6E68bbDA12.sol,0.5.16,P1MakerOracle,21.19232940673828,3582,64.33,0.0,21.624861478805546,3582,64.33,0.0,21.02785587310791,3582,64.33,0.0,21.28168225288391,3582.0,0.0,64.33
0x5c4d54b123752e3bc525bfbdfcd2301d088abf55.sol,0.4.26,RONALDO,905.3955464363098,16265,96.59,0.0,906.829478740692,16669,96.59,0.0,904.829195022583,15998,96.59,0.0,905.6847400665283,16310.666666666666,0.0,96.58999999999999
0x6d52d340a8537aa0de865a0d87f380d6d512d333.sol,0.5.0,StableAMM,312.70723891258234,13541,32.9,2.0,289.9709227085113,13541,32.9,2.0,290.19131064414984,13541,32.9,2.0,297.62315742174786,13541.0,2.0,32.9
0x7baedcd6582370fc712799ad11ddf7758112f186.sol,0.5.1,EUROSTABLECOIN,820.2272231578827,22715,96.04,5.0,835.6581687927246,22715,96.04,5.0,838.2359139919281,22715,96.04,5.0,831.3737686475118,22715.0,5.0,96.04
0x80d0f44bf75ec3e591ac137ac4b88989bb43a006.sol,0.5.0,WinStar,245.7187595367432,566,90.8,0.0,244.51615405082703,566,90.8,0.0,240.13115000724792,566,90.8,0.0,243.45535453160605,566.0,0.0,90.8
0xae1ff698ce46a7607dde1261e59762125b838626.sol,0.5.10,TokenSwap,26.583553314208984,3499,80.52,0.0,29.047828912734985,3670,80.52,0.0,34.90169262886048,3499,80.52,0.0,30.177691618601482,3556.0,0.0,80.52
0x131f983da6fabf20869f5ace3516a23f28b46204.sol,0.5.2,Blacklist,13.024885416030884,1777,93.09,0.0,13.007761001586914,1777,93.09,0.0,12.977601051330565,1777,93.09,0.0,13.003415822982788,1777.0,0.0,93.08999999999999
0x25faca21dd2ad7edb3a027d543e617496820d8d6.sol,0.5.17,StrategyVaultUSDC,826.8431296348572,14827,77.35,0.0,512.394766330719,13848,77.35,0.0,788.2995872497559,14755,77.35,0.0,709.1791610717773,14476.666666666666,0.0,77.35
0x4c6f4d435a939fb85dd946bae4eec9d52587f451.sol,0.5.11,WithCoffeeToken,74.58196330070496,4383,95.72,0.0,79.15674877166748,4383,95.72,0.0,74.4388406276703,4383,95.72,0.0,76.05918423334758,4383.0,0.0,95.71999999999998
0x916097776e1b15c6453cc0db9f1b67fd3bde5da0.sol,0.5.0,EthsToken,135.88259553909302,4291,96.2,0.0,135.59895491600037,4294,96.35,0.0,123.41767287254332,4294,96.35,0.0,131.63307444254556,4293.0,0.0,96.3
0x99535bdd340a7b3cbefa7609aa75a85a65e4eacf.sol,0.4.24,GBCToken,821.4217395782471,10635,95.65,0.0,819.997150182724,10635,95.65,0.0,790.2421727180481,10635,95.65,0.0,810.5536874930064,10635.0,0.0,95.65000000000002
0xa24783C07cDD995c56c1d33cE485E6ac39e0C018.sol,0.5.4,SimpleUpgrader,30.41170144081116,1173,58.06,5.0,30.429012775421143,1173,58.06,5.0,27.996497869491574,1173,58.06,5.0,29.612404028574627,1173.0,5.0,58.06
0xada6193d19ddadba8318443757f0d922d3b25178.sol,0.4.26,TokenERC20,87.7262818813324,4205,96.32,0.0,94.67912459373474,4205,96.32,0.0,96.54900765419006,4205,96.32,0.0,92.9848047097524,4205.0,0.0,96.32
0x0eF3b2024ae079e6dBC2b37435cE30d2731F0101.sol,0.4.23,MainToken,910.0549132823944,24432,85.18,0.0,910.0516657829284,25065,85.18,0.0,910.0574560165404,25199,85.18,0.0,910.0546783606211,24898.666666666668,0.0,85.18
0x2e4d380052c2db43cbed951e511db84aaa1b3c6e.sol,0.5.0,DplatformToken,907.9305412769318,16956,89.55,1.0,906.6971621513368,17599,89.55,1.0,906.8412191867827,17719,89.55,1.0,907.1563075383505,17424.666666666668,1.0,89.55
0x2ecff878b5567a4be4e5ea0f41749ca62629a952.sol,0.4.26,PRADA,905.8406848907472,16066,96.59,0.0,904.6849594116212,16577,96.59,0.0,904.797252178192,16620,96.59,0.0,905.1076321601868,16421.0,0.0,96.58999999999999
0x2f01d47c239b7eaccd746604fdba49a84367d2da.sol,0.4.24,FIC,225.3802709579468,8046,96.75,1.0,242.1320037841797,8046,96.75,1.0,241.70914840698242,8046,96.75,1.0,236.40714104970297,8046.0,1.0,96.75
0x419cc2f8fa040f4ced1ac2708b406212b0ec5290.sol,0.5.2,BountyPayout,20.859406948089603,3203,35.28,0.0,20.745739936828613,3203,35.28,0.0,20.87976050376892,3203,35.28,0.0,20.82830246289571,3203.0,0.0,35.28
0x49229c3902d49be6443e01c0251b02780397ab1a.sol,0.5.17,map,907.2375574111937,14457,96.6,0.0,908.158030986786,14323,96.6,0.0,905.8343591690063,14149,96.6,0.0,907.0766491889954,14309.666666666666,0.0,96.59999999999998
0x4ca946a2d9b5d6e505378516e4184dc109340b1c.sol,0.6.2,AggregatorFacade,60.85132312774658,1831,98.23,12.0,61.49446129798889,1831,98.23,12.0,60.46161651611328,1831,98.23,12.0,60.935800313949585,1831.0,12.0,98.23
0x5B1f69304651b3e7a9789D27e84f1F7336c356e8.sol,0.4.24,Redemptions,93.30768394470215,6490,46.87,4.0,95.18970131874084,6490,46.87,4.0,95.04602813720705,6490,46.87,4.0,94.51447113355,6490.0,4.0,46.87
0x80cea1e10bc05c65e7ef29e24e5808a909122b63.sol,0.4.24,Controller,552.4513416290283,20722,99.6,1.0,678.9831831455232,25492,99.67,1.0,842.1326138973236,27254,99.74,1.0,691.1890462239584,24489.333333333332,1.0,99.67
0x968030d6F08F1b7515ba7B8BA1Ff10557A69D7Db.sol,0.5.16,BasketManager,315.18713903427124,16502,45.58,2.0,315.17579507827764,16502,45.58,2.0,311.18495440483093,16502,45.58,2.0,313.8492961724599,16502.0,2.0,45.580000000000005
0x094b7737d0a3a5c6922e768725ca178c96bd323c.sol,0.5.0,CrowdSale,909.064779996872,23617,87.46,17.0,910.04194521904,23617,87.46,17.0,909.297510623932,23617,87.46,17.0,909.4680786132812,23617.0,17.0,87.46
0x0b7d947978290fe4fb7e3cd0ec590c56b065299c.sol,0.5.16,OnitContract,111.18741703033449,8578,94.59,0.0,101.29108476638794,8578,94.59,0.0,101.38067936897278,8578,94.59,0.0,104.61972705523173,8578.0,0.0,94.58999999999999
0x23136aB3Dd4701D1Fd167503ac8d96ef360f7b5D.sol,0.4.18,Jewelcoin,213.67817997932443,7847,97.28,0.0,223.27991485595703,7847,97.28,0.0,215.69556069374084,7847,97.28,0.0,217.5512185096741,7847.0,0.0,97.28000000000002
0x23e15f22085220c7c36a8d971fab4d8382e92dfa.sol,0.4.24,SureCoin,910.0405793190002,24622,99.86,4.0,910.060239315033,24109,99.86,4.0,910.0525939464568,24123,99.86,4.0,910.0511375268301,24284.666666666668,4.0,99.86
0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1.sol,0.5.16,Cvp,410.6748957633972,35145,82.36,0.0,419.47981452941895,35145,82.36,0.0,418.25766682624817,35145,82.36,0.0,416.1374590396881,35145.0,0.0,82.36
0x39c648bc8012209fac5d6f4cee8d2b2718f83c05.sol,0.5.12,localElection,906.052586555481,24167,61.23,0.0,905.9686055183412,23933,60.63,0.0,906.1241390705108,23933,60.63,0.0,906.0484437147776,24011.0,0.0,60.830000000000005
0x4021d8382da2a268ffe39dbbc36c97b31e5461c4.sol,0.5.17,metaTransact,909.062717437744,19497,70.84,1.0,908.9561307430267,19654,70.84,1.0,908.8994393348694,19209,70.84,1.0,908.9727625052134,19453.333333333332,1.0,70.84
0x85b139445d14d4fa1b4e619ed84af0c04e5291d4.sol,0.4.26,Trader,53.22761917114258,4871,98.19,23.0,47.756625175476074,4871,98.19,23.0,48.500412702560425,4871,98.19,23.0,49.82821901639303,4871.0,23.0,98.19
0x8E93E2451BD578efE3f7b6c95e51B5E6644C0925.sol,0.5.16,HUniswap,227.17693400382998,3877,70.85,0.0,225.68028807640079,3877,70.85,0.0,225.12363076210025,3877,70.85,0.0,225.99361761411035,3877.0,0.0,70.85
0x9fc5e07700fd66420bfdc21e219f793d91564ef2.sol,0.4.24,SMT,401.48066663742065,18019,99.81,2.0,417.02930068969727,18019,99.81,2.0,412.1518065929413,18019,99.81,2.0,410.2205913066864,18019.0,2.0,99.81
0x136d22179f83b04d3857922655393a41afc2669b.sol,0.5.0,Robot,87.05329132080078,5927,75.36,0.0,86.97355842590332,5927,75.36,0.0,87.00111603736877,5927,75.36,0.0,87.00932192802429,5927.0,0.0,75.36
0x241a33c43333E0CFEf7604a31945F61b46C22689.sol,0.6.0,Punkology,56.35075664520264,5632,73.34,0.0,59.28078103065491,5632,73.34,0.0,56.70173954963684,5632,73.34,0.0,57.44442574183146,5632.0,0.0,73.34
0x37e946955022e2aacdd7b2f3a811d0bf80c877cc.sol,0.5.11,AtomicSwapErc20,78.3919951915741,3658,94.95,7.0,78.3962631225586,3658,94.95,7.0,78.41344213485719,3658,94.95,7.0,78.40056681632996,3658.0,7.0,94.95
0x4ef5ccb263b9d0b4472759cb8b53c8054965ff0e.sol,0.4.24,Elitecoin,237.65066838264462,8194,97.34,2.0,237.20928931236267,8194,97.34,2.0,237.81802320480347,8194,97.34,2.0,237.5593269666036,8194.0,2.0,97.33999999999999
0x85609AfE45eE16e52aCB33b8AD103531fC959647.sol,0.6.5,ERC20TokenAdapter,21.514505863189697,3319,79.62,0.0,22.811985969543446,3319,79.62,0.0,20.718024969100952,3319,79.62,0.0,21.681505600611363,3319.0,0.0,79.62
0x8af8aD861337456375604d482D9B9594540C7611.sol,0.6.0,InstaMakerMcdResolver,55.83686923980713,5360,45.11,0.0,57.58264422416687,5360,45.11,0.0,55.27873969078064,5360,45.11,0.0,56.23275105158488,5360.0,0.0,45.10999999999999
0x9582bea37cc8881fb36277d7675c45bcd9334e1a.sol,0.5.1,LAZE,260.7156381607056,10277,97.8,4.0,265.5301094055176,10277,97.8,4.0,261.8209002017975,10277,97.8,4.0,262.6888825893402,10277.0,4.0,97.8
0xaa2c570e29942f87cf59e621c28f980f62ff0966.sol,0.6.8,FoxInvSplit,40.40112209320069,1478,96.61,2.0,41.31242680549622,1478,96.61,2.0,41.30546498298646,1478,96.61,2.0,41.006337960561126,1478.0,2.0,96.61
0x146645fbc468ad34464240cd494e4f4cd84a120b.sol,0.5.0,CoinRepublik,286.54021000862116,8776,90.1,3.0,403.0126714706421,8851,92.11,3.0,292.7930319309234,8791,90.1,3.0,327.44863780339557,8806.0,3.0,90.76999999999998
0x3704056ac201ad612d07b8b60e01ee34810d3bc0.sol,0.4.24,eCredit,228.28294730186462,8169,97.34,2.0,219.03642678260803,8169,97.34,2.0,229.1912589073181,8197,97.45,2.0,225.50354433059692,8178.333333333333,2.0,97.37666666666667
0x3c840268c90271bb65cb251b11f8774e60e5689a.sol,0.4.26,UniswapTradeExample,5.24481987953186,404,99.74,0.0,5.098944664001465,404,99.74,0.0,4.999299764633179,404,99.74,0.0,5.114354769388835,404.0,0.0,99.74
0x44611f2f1e5fc866c06062f9ca8c2bd452d318e9.sol,0.6.0,InstaAccount,23.67701840400696,1579,32.66,0.0,25.87308979034424,1579,32.66,0.0,23.34114742279053,1579,32.66,0.0,24.29708520571391,1579.0,0.0,32.66
0x53139c7dd7506ae6dd831e1dc5b8da6718a4205f.sol,0.4.26,Trader,30.32894825935364,2735,97.67,15.0,30.16172170639038,2735,97.67,15.0,30.255714893341064,2735,97.67,15.0,30.248794953028362,2735.0,15.0,97.67
0x579f925b259c7ad94a2fb5d334ccf41b9a6abb66.sol,0.6.0,DerivativeFinanceTokenV0,333.07270956039434,4909,84.02,0.0,440.3853704929352,5194,90.87,0.0,484.2923004627228,5197,90.87,0.0,419.2501268386841,5100.0,0.0,88.58666666666666
0x64f64a26873ffbd11188679fb85fe00b6a2dde27.sol,0.4.24,LtconlineToken,227.05690217018127,8194,97.34,2.0,218.57049894332886,8172,97.45,2.0,224.71456718444824,8194,97.34,2.0,223.44732276598612,8186.666666666667,2.0,97.37666666666667
0x8b24741b56cb661b01e64a60dacf46efb0c07ccd.sol,0.4.23,AMFToken,864.6804678440094,26672,95.26,7.0,844.7828447818756,26672,95.26,7.0,866.1119804382324,26672,95.26,7.0,858.5250976880392,26672.0,7.0,95.26
0x8c53cfb77a47db60d0f325c5e54081e540808786.sol,0.5.14,Bidder,910.0711848735808,40109,66.84,7.0,910.0731523036957,39909,66.84,7.0,910.073095560074,39756,66.84,7.0,910.0724775791168,39924.666666666664,7.0,66.84
0xb0a8BB79Db98EA2cC698E8E7CebA340EC9fE6103.sol,0.5.0,PriviChain,118.28189063072205,4269,96.35,0.0,118.91127800941469,4269,96.35,0.0,120.2489857673645,4294,96.35,0.0,119.14738480250041,4277.333333333333,0.0,96.34999999999998
0x03ac6ea89607d372675187cff3acf392f329d76f.sol,0.5.17,ChaChaToken,404.29045820236206,23308,91.34,0.0,407.1095986366272,23308,91.34,0.0,403.49554419517517,23308,91.34,0.0,404.9652003447215,23308.0,0.0,91.33999999999999
0x167d9c8c4690194baf3443e11ca281a4f79f8bfe.sol,0.5.17,ChaChaCrowdsale,10.269791841506956,502,2.08,1.0,10.01943063735962,502,2.08,1.0,10.04328680038452,502,2.08,1.0,10.110836426417032,502.0,1.0,2.08
0x25ecd8bc505f57e6df7f0475f992220da96be896.sol,0.6.6,TransferHelper,3.7133977413177486,32,25.71,0.0,3.23622465133667,32,25.71,0.0,4.639664649963379,32,25.71,0.0,3.863095680872599,32.0,0.0,25.709999999999997
0x884ddbb5dc6c2cef77d3e74c6ccca315797d655b.sol,0.4.23,MainToken,910.0449976921083,25204,82.49,0.0,910.0511004924774,25063,82.49,0.0,910.0569086074828,25264,82.49,0.0,910.0510022640228,25177.0,0.0,82.49
0x8f289e4496d7198463202a8ed48d8a5a0e6a045b.sol,0.4.26,UniswapTradeExample,6.827701091766357,512,99.19,1.0,6.712544679641724,512,99.19,1.0,6.896603107452393,512,99.19,1.0,6.812282959620158,512.0,1.0,99.19
0x9f84b5665ffbbed3f2f15138972f88f31a4e3e26.sol,0.5.16,YearnRewards,55.547133207321174,1459,76.79,0.0,55.24821639060974,1459,76.79,0.0,52.65355372428894,1459,76.79,0.0,54.48296777407328,1459.0,0.0,76.79
0x0e5ad274d1fc232555286246be0bad3affb2f4cc.sol,0.5.1,BOMBFINANCE,246.7042942047119,10161,96.89,3.0,247.23354053497314,10161,96.89,3.0,240.09280920028687,10161,96.89,3.0,244.67688131332397,10161.0,3.0,96.89
0x1480c0cED06097C75BFfd7681741da5fAFA58917.sol,0.5.9,ERC20BridgeProxy,190.0975046157837,11836,75.78,1.0,196.5509102344513,11836,75.78,1.0,191.59006142616272,11836,75.78,1.0,192.74615875879923,11836.0,1.0,75.78
0x20eac4c10f13121a0bb14e533ea69c59762e426e.sol,0.4.24,SRT,223.27742290496826,8194,97.34,2.0,227.12526869773862,8194,97.34,2.0,238.5235538482666,8194,97.34,2.0,229.64208181699118,8194.0,2.0,97.33999999999999
0x242f846564611a3676824eee23d047c78f9a6c62.sol,0.6.2,TGB,150.42675566673282,8582,92.26,0.0,148.42190098762512,8582,92.26,0.0,151.0447702407837,8582,92.26,0.0,149.96447563171387,8582.0,0.0,92.26
0x36b60a425b82483004487abc7adcb0002918fc56.sol,0.4.25,TICOEXToken,18.43887996673584,1904,63.47,0.0,18.14648628234864,1904,63.47,0.0,18.24542737007141,1904,63.47,0.0,18.276931206385296,1904.0,0.0,63.47
0x92298fa0647b5dcff6eeabab97c9bd81b5c30d06.sol,0.5.10,Token_ERC20,615.4381196498872,15441,94.16,7.0,619.2763750553131,15419,94.16,7.0,615.4404900074005,15478,94.16,7.0,616.7183282375336,15446.0,7.0,94.16000000000001
0x9a2e3a3c73a9edf5b23c54f2ce61a1f8fdde4a18.sol,0.5.4,ProofOfPerformance,45.493690967559814,4471,39.08,0.0,44.252930641174316,4471,39.08,0.0,42.82967162132263,4471,39.08,0.0,44.19209774335226,4471.0,0.0,39.08
0xb3718681be40694db7e8e5d1e6ddf6e6b4bfdb60.sol,0.5.7,InstaPool,855.300865650177,12386,72.48,38.0,910.0481698513032,9297,69.85,38.0,910.045746088028,9223,69.85,0.0,891.798260529836,10302.0,38.0,70.72666666666666
0xb477f426765af3258b1dc780f3b95de013d6f9d3.sol,0.5.11,FactoryFactFinder,7.286334991455077,795,93.49,1.0,7.019463300704956,795,93.49,1.0,7.1343994140625,795,93.49,1.0,7.146732568740845,795.0,1.0,93.49
0x0f1b2a4b049e69e651d9651072a5d6e44a030ae4.sol,0.5.11,EasyPool,223.5278944969177,9195,55.11,1.0,219.22047924995425,9195,55.11,1.0,220.19664335250854,9195,55.11,1.0,220.98167236646017,9195.0,1.0,55.10999999999999
0x139e56b9ef46bbb061bbeff0f7f0bb6f41c40d55.sol,0.5.16,StarkWare,220.99543833732605,10463,94.3,0.0,224.088312625885,10463,94.3,0.0,216.26811528205872,10463,94.3,0.0,220.4506220817566,10463.0,0.0,94.3
0x2b6dd33b57579d93f0fb799abbc47e16d589a024.sol,0.5.7,Views,908.4483449459076,17588,99.75,1.0,909.2065374851227,17499,99.75,1.0,908.3124668598176,17540,99.75,1.0,908.6557830969492,17542.333333333332,1.0,99.75
0x2d0e1e2f053c5bf8b2b8237e6eb397988a412f23.sol,0.4.19,IP,91.50053977966309,3594,99.92,0.0,95.73077893257141,3594,99.92,0.0,95.51905536651613,3594,99.92,0.0,94.25012469291687,3594.0,0.0,99.92
0x311c04d1be8e4d5d8df6e9f1cbc0175e8f5c3cf2.sol,0.4.24,Trinity,249.23031735420227,9876,96.83,1.0,254.4017703533173,9876,96.83,1.0,254.6612491607666,9876,96.83,1.0,252.76444562276205,9876.0,1.0,96.83
