solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x5b2534a6b6405678dacb7c8437a9f052bbd166c8.sol,0.4.24,NcovDeadPool,52.27819538116455,2883,4.00%,96.70%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' claim()', 'PC_address': ' 1091', 'Estimated_Gas_Usage': ' 22798 - 120147', 'file_point': '44'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' claim()', 'PC_address': ' 1172', 'Estimated_Gas_Usage': ' 25148 - 157298', 'file_point': '46'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' claim()', 'PC_address': ' 1680', 'Estimated_Gas_Usage': ' 22798 - 120147', 'file_point': '60'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' claim()', 'PC_address': ' 1697', 'Estimated_Gas_Usage': ' 25148 - 157298', 'file_point': '60'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' claim()', 'PC_address': ' 1742', 'Estimated_Gas_Usage': ' 22798 - 120147', 'file_point': '60'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' claim()', 'PC_address': ' 1753', 'Estimated_Gas_Usage': ' 22798 - 120147', 'file_point': '60'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' bet(uint256,uint128,uint256)', 'PC_address': ' 2533', 'Estimated_Gas_Usage': ' 22378 - 153723', 'file_point': '30'}, 'bug8': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' bet(uint256,uint128,uint256)', 'PC_address': ' 2779', 'Estimated_Gas_Usage': ' 22378 - 153723', 'file_point': '30'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' bet(uint256,uint128,uint256)', 'PC_address': ' 2919', 'Estimated_Gas_Usage': ' 22378 - 153723', 'file_point': '31'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' bet(uint256,uint128,uint256)', 'PC_address': ' 2936', 'Estimated_Gas_Usage': ' 22378 - 153723', 'file_point': '31'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' bet(uint256,uint128,uint256)', 'PC_address': ' 2981', 'Estimated_Gas_Usage': ' 22378 - 153723', 'file_point': '31'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' bet(uint256,uint128,uint256)', 'PC_address': ' 2992', 'Estimated_Gas_Usage': ' 22378 - 153723', 'file_point': '31'}, 'bug13': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' NcovDeadPool', 'Function_name': ' claim()', 'PC_address': ' 3006', 'Estimated_Gas_Usage': ' 22798 - 120147', 'file_point': '22'}, 'bug14': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' claim()', 'PC_address': ' 3159', 'Estimated_Gas_Usage': ' 22798 - 120147', 'file_point': '34'}, 'bug15': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' claim()', 'PC_address': ' 3176', 'Estimated_Gas_Usage': ' 25148 - 157298', 'file_point': '34'}, 'bug16': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' claim()', 'PC_address': ' 3221', 'Estimated_Gas_Usage': ' 22798 - 120147', 'file_point': '34'}, 'bug17': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' claim()', 'PC_address': ' 3232', 'Estimated_Gas_Usage': ' 22798 - 120147', 'file_point': '34'}, 'bug18': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' claim()', 'PC_address': ' 3241', 'Estimated_Gas_Usage': ' 25148 - 157298', 'file_point': '36'}, 'bug19': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' claim()', 'PC_address': ' 3435', 'Estimated_Gas_Usage': ' 25239 - 157389', 'file_point': '36'}, 'bug20': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' NcovDeadPool', 'Function_name': ' claim()', 'PC_address': ' 3435', 'Estimated_Gas_Usage': ' 25239 - 157389', 'file_point': '36'}}",False,1487,[],0,0
0x7045f6ca2e9c63d01856fb9f8ef9fa2d95296b54.sol,0.6.4,UniswapV2Recipe,43.3855996131897,2101,3.50%,19.13%,0,False,7502,[],0,0
0x880ad65dc5b3f33123382416351eef98b4aad7f1.sol,0.5.8,CompoundAdapter,94.34745931625366,6146,5.31%,70.96%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' CompoundAdapter', 'Function_name': ' liquidate(address,address,address,uint256)', 'PC_address': ' 2848', 'Estimated_Gas_Usage': ' 20641 - 166694', 'file_point': '2513'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' CompoundAdapter', 'Function_name': ' liquidate(address,address,address,uint256)', 'PC_address': ' 3077', 'Estimated_Gas_Usage': ' 20641 - 166694', 'file_point': '2513'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' CompoundAdapter', 'Function_name': ' liquidate(address,address,address,uint256)', 'PC_address': ' 3091', 'Estimated_Gas_Usage': ' 20641 - 166694', 'file_point': '2513'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' CompoundAdapter', 'Function_name': ' liquidate(address,address,address,uint256)', 'PC_address': ' 3098', 'Estimated_Gas_Usage': ' 20641 - 166694', 'file_point': '2513'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' CompoundAdapter', 'Function_name': ' liquidate(address,address,address,uint256)', 'PC_address': ' 3109', 'Estimated_Gas_Usage': ' 20641 - 166694', 'file_point': '2513'}, 'bug6': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CompoundAdapter', 'Function_name': ' liquidate(address,address,address,uint256)', 'PC_address': ' 4231', 'Estimated_Gas_Usage': ' 20641 - 166694', 'file_point': '2513'}, 'bug7': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' CompoundAdapter', 'Function_name': ' liquidate(address,address,address,uint256)', 'PC_address': ' 4414', 'Estimated_Gas_Usage': ' 20641 - 166694', 'file_point': '2513'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' CompoundAdapter', 'Function_name': ' liquidate(address,address,address,uint256)', 'PC_address': ' 4481', 'Estimated_Gas_Usage': ' 20641 - 166694', 'file_point': '2513'}, 'bug9': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' CompoundAdapter', 'Function_name': ' liquidate(address,address,address,uint256)', 'PC_address': ' 4691', 'Estimated_Gas_Usage': ' 20641 - 166694', 'file_point': '2513'}, 'bug10': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' CompoundAdapter', 'Function_name': ' liquidate(address,address,address,uint256)', 'PC_address': ' 4691', 'Estimated_Gas_Usage': ' 20641 - 166694', 'file_point': '2513'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' CompoundAdapter', 'Function_name': ' liquidate(address,address,address,uint256)', 'PC_address': ' 4691', 'Estimated_Gas_Usage': ' 20641 - 166694', 'file_point': '2513'}}",False,3061,[],0,0
0x8f56682a50becb1df2fb8136954f2062871bc7fc.sol,0.5.3,Moloch,7.07294487953186,635,3.19%,0,0,False,18340,[],0,0
0x94b293e5b5d016e2686a728652efb69e0cbd4073.sol,0.5.13,BlagaDaru,52.02757716178894,6274,38.21%,33.80%,0,False,3674,[],0,0
0xb23eb1dd35e79e368a23dc01fbb70d94b54a3279.sol,0.5.16,Asuka,98.88473892211914,8184,6.71%,93.47%,0,False,2971,[],0,0
0x3c048ef383d684a78c1993dcb50d8b4f95c0569c.sol,0.5.0,AdminUpgradeabilityProxy,35.79528284072876,2072,22.58%,98.90%,"{'bug1': {'name': ' Delegatecall to user-supplied address ', 'SWC_ID': ' 112', 'Severity': ' High', 'Contract': ' AdminUpgradeabilityProxy', 'Function_name': ' upgradeToAndCall(address,bytes)', 'PC_address': ' 847', 'Estimated_Gas_Usage': ' 9244 - 66271', 'file_point': '179'}, 'bug2': {'name': ' Delegatecall to user-supplied address ', 'SWC_ID': ' 112', 'Severity': ' High', 'Contract': ' AdminUpgradeabilityProxy', 'Function_name': ' fallback', 'PC_address': ' 1839', 'Estimated_Gas_Usage': ' 2664 - 39063', 'file_point': '23'}}",False,909,[],0,0
0x4B970903A1692ad958A2264E587aF7Df03c33fA9.sol,0.5.1,mushroom,254.76879382133484,10161,9.67%,96.89%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' mushroom', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 2157', 'Estimated_Gas_Usage': ' 2332 - 2997', 'file_point': '85'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' mushroom', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 3900', 'Estimated_Gas_Usage': ' 1419 - 1704', 'file_point': '73'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' mushroom', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 5001', 'Estimated_Gas_Usage': ' 1346 - 1821', 'file_point': '37'}}",False,2316,[],0,0
0x5622A8803cBd0949CC5953e844536806d3724CDA.sol,0.6.0,ConnectCurve,910.0196259021759,0,0,0,0,False,0,[],0,0
0x5c2e024d836e651629f0dc18273068424087ac2e.sol,0.5.1,aphalius,252.8991687297821,10161,9.67%,96.89%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' aphalius', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 2156', 'Estimated_Gas_Usage': ' 2332 - 2997', 'file_point': '85'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' aphalius', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 3899', 'Estimated_Gas_Usage': ' 1419 - 1704', 'file_point': '73'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' aphalius', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 5000', 'Estimated_Gas_Usage': ' 1346 - 1821', 'file_point': '37'}}",False,2316,[],0,0
0x65c79fcb50ca1594b025960e539ed7a9a6d434a3.sol,0.5.12,Spotter,50.11085033416748,5259,5.38%,91.05%,0,False,2001,[],0,0
0x6884a495E0961FD509350D20bC7059516fAC7CE5.sol,0.4.23,MainToken,746.283637046814,23070,9.52%,85.18%,0,False,5986,[],0,0
0x70083fa820ea8d72a0d192caf75e7db8aa2571a5.sol,0.5.14,SecurityTokenFactory,910.0762059688568,0,0,0,0,False,0,[],0,0
0x7de2b6745c3a4ab23de9b459f0639e049c275fd0.sol,0.5.0,AdminUpgradeabilityProxy,38.548134326934814,2081,23.08%,98.90%,"{'bug1': {'name': ' Delegatecall to user-supplied address ', 'SWC_ID': ' 112', 'Severity': ' High', 'Contract': ' AdminUpgradeabilityProxy', 'Function_name': ' upgradeToAndCall(address,bytes)', 'PC_address': ' 847', 'Estimated_Gas_Usage': ' 9244 - 66271', 'file_point': '181'}, 'bug2': {'name': ' Delegatecall to user-supplied address ', 'SWC_ID': ' 112', 'Severity': ' High', 'Contract': ' AdminUpgradeabilityProxy', 'Function_name': ' fallback', 'PC_address': ' 1839', 'Estimated_Gas_Usage': ' 2664 - 39063', 'file_point': '23'}}",False,909,[],0,0
0x809e3b9d5bbbfcf106afac4658d72d72c32e4100.sol,0.4.23,CustomToken,761.5546519756317,6585,10.27%,95.26%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' CustomToken', 'Function_name': ' fallback', 'PC_address': ' 242', 'Estimated_Gas_Usage': ' 857 - 952', 'file_point': '84'}}",False,2363,[],0,0
0x84E42CF61A1e87F1DD2b11da9A2831C8745371D9.sol,0.6.6,AccessControlledAggregator,824.4135735034943,2399,6.18%,0,0,False,15641,[],0,0
0x874b42866aaeb6a38a97bc3df7da1ff85d3ba910.sol,0.4.16,HOT,1.1265785694122314,0,0,0,0,False,0,[],0,0
0xa1e012d34f58a5c5f6bbc63c6e5514c5583c948a.sol,0.5.2,CALL,319.9425983428955,12567,9.69%,96.32%,0,False,2012,[],0,0
0x3ec5dd7c1621e1cb8d925cc73d603299a5f26f0b.sol,0.5.0,WhalesHeavenBountyPayout,122.94205570220947,3832,10.74%,99.74%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' WhalesHeavenBountyPayout', 'Function_name': ' bountyDrop(address[],uint256[])', 'PC_address': ' 1781', 'Estimated_Gas_Usage': ' 7474 - 84727', 'file_point': '178'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' WhalesHeavenBountyPayout', 'Function_name': ' bountyDrop(address[],uint256[])', 'PC_address': ' 1781', 'Estimated_Gas_Usage': ' 7540 - 84793', 'file_point': '178'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' WhalesHeavenBountyPayout', 'Function_name': ' bountyDrop(address[],uint256[])', 'PC_address': ' 1781', 'Estimated_Gas_Usage': ' 7540 - 84793', 'file_point': '178'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' WhalesHeavenBountyPayout', 'Function_name': ' bountyDrop(address[],uint256[])', 'PC_address': ' 2006', 'Estimated_Gas_Usage': ' 7540 - 84793', 'file_point': '180'}}",False,1135,[],0,0
0x3f3c0000d26d00ac000004848d00bd883f956efc.sol,0.5.11,DharmaAccountRecoveryMultisig,2.4346518516540527,187,6.73%,0,0,False,2232,[],0,0
0x4be1afc674a2f4056f6c5189f938f3083dcbad14.sol,0.5.16,yDelegatedVault,3.3693010807037354,163,1.82%,0,0,False,7952,[],0,0
0x5c01aac3e4182fcd5c3858b4a9528e9f331b9ad0.sol,0.5.1,MultiSendContract,47.0398268699646,862,3.75%,99.41%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' MultiSendContract', 'Function_name': ' multiSendToken(address,address[],uint256[])', 'PC_address': ' 754', 'Estimated_Gas_Usage': ' 4812 - 81077', 'file_point': '16'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' MultiSendContract', 'Function_name': ' multiSendToken(address,address[],uint256[])', 'PC_address': ' 754', 'Estimated_Gas_Usage': ' 4812 - 81077', 'file_point': '16'}}",False,512,[],0,0
0x6f54421a9f5e40874ba4f5b1e7e335401b80a4fa.sol,0.5.0,Staking,45.38006067276001,3667,11.73%,95.66%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2329', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2336', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2857', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '71'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2877', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '72'}, 'bug5': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3077', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3083', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3152', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '77'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3160', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '78'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3167', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '79'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3175', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '80'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3183', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '82'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3210', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '83'}}",False,1775,[],0,0
0x71229dba0029a609a003dbf11444de580592f66c.sol,0.5.0,SafeMath,2.943657398223877,38,70.45%,90.00%,0,False,10,[],0,0
0x7e7669bdff02f2ee75b68b91fb81c2b38f9228c2.sol,0.4.24,ForeignBridgeErcToNative,350.13897347450256,11300,0.15%,43.46%,0,False,12912,[],0,0
0x8ba56ad0e17ef0bb39c52d2c313fc328dbf3a789.sol,0.5.0,KyberAdapter,486.19966554641724,4288,0.99%,76.14%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' KyberAdapter', 'Function_name': ' exchange(address,address,uint256,uint256)', 'PC_address': ' 1439', 'Estimated_Gas_Usage': ' 9949 - 149965', 'file_point': '340'}}",False,1991,[],0,0
0x90339d25e467da22a13227cf0accde7d5220e249.sol,0.5.0,yUSDT,8.820427417755127,1148,6.86%,0,0,False,12727,[],0,0
0x9043d4d51c9d2e31e3f169de4551e416970c27ef.sol,0.5.2,DSToken,904.8675668239594,18615,2.81%,93.56%,0,False,3802,[],0,0
0x9B4abA35b35EEE7481775cCB4055Ce4e176C9a6F.sol,0.5.16,StakingRewards,97.30148696899414,4729,6.27%,61.94%,0,False,3910,[],0,0
0xa9206e4e269fae224c5140f7c3ae1dab458369d8.sol,0.5.12,EventRecorder,14.906489133834839,1212,17.41%,97.82%,0,False,779,[],0,0
0x2160a4b3c6a4fad8f0c40a4816369e29ca3e47da.sol,0.5.17,MinionSummoner,48.998740911483765,951,-1,-1,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' MinionSummoner', 'Function_name': ' molochs(uint256)', 'PC_address': ' 1080', 'Estimated_Gas_Usage': ' 1045 - 1140', 'file_point': '115'}}",False,3383,[],0,0
0x243434048cc22efddb8aab75673618ccbd63d155.sol,0.6.0,OnlyHundred,410.241085767746,8182,8.08%,97.96%,0,False,3041,[],0,0
0x28c63601d8e68c6c1b920cfe1d9bc5b378186b32.sol,0.5.16,DfFinanceDeposits,542.1308267116547,21578,0.10%,35.86%,"{'bug1': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' addNewFeeScheme(uint32,address[],uint32[],bool)', 'PC_address': ' 2743', 'Estimated_Gas_Usage': ' 2452 - 3443', 'file_point': '62'}, 'bug2': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' createStrategyDepositFlashloan(uint256,uint256,address)', 'PC_address': ' 4053', 'Estimated_Gas_Usage': ' 1825 - 2440', 'file_point': '1626'}, 'bug3': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' withdrawPartnerReward(address)', 'PC_address': ' 5375', 'Estimated_Gas_Usage': ' 600 - 695', 'file_point': '1679'}, 'bug4': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' withdrawAll(address[])', 'PC_address': ' 5808', 'Estimated_Gas_Usage': ' 1616 - 2324', 'file_point': '62'}, 'bug5': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' createStrategyDeposit(uint256,uint256,address)', 'PC_address': ' 7497', 'Estimated_Gas_Usage': ' 3949 - 39221', 'file_point': '1594'}, 'bug6': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' setAdminPermission(address,bool)', 'PC_address': ' 8555', 'Estimated_Gas_Usage': ' 1547 - 1972', 'file_point': '62'}, 'bug7': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' partiallyCloseDepositDAIFlashloan(address,address,uint256)', 'PC_address': ' 8800', 'Estimated_Gas_Usage': ' 1876 - 2491', 'file_point': '1859'}, 'bug8': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' closeDepositDAI(address,uint256,bytes)', 'PC_address': ' 10285', 'Estimated_Gas_Usage': ' 4305 - 42259', 'file_point': '1684'}, 'bug9': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' partiallyCloseDepositDAI(address,address,uint256)', 'PC_address': ' 13404', 'Estimated_Gas_Usage': ' 4045 - 39317', 'file_point': '1780'}, 'bug10': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' closeDepositFlashloan(address,uint256,bytes)', 'PC_address': ' 15706', 'Estimated_Gas_Usage': ' 2146 - 5443', 'file_point': '1728'}, 'bug11': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' claimComps(address,uint256,bytes)', 'PC_address': ' 18050', 'Estimated_Gas_Usage': ' 2171 - 5468', 'file_point': '1653'}, 'bug12': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' setDfWalletFactory(address)', 'PC_address': ' 19376', 'Estimated_Gas_Usage': ' 1415 - 1840', 'file_point': '62'}, 'bug13': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' changeOwner(address)', 'PC_address': ' 21748', 'Estimated_Gas_Usage': ' 1436 - 1861', 'file_point': '62'}, 'bug14': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DfFinanceDeposits', 'Function_name': ' getFeeScheme(uint256)', 'PC_address': ' 21862', 'Estimated_Gas_Usage': ' 1299 - 1394', 'file_point': '1537'}, 'bug15': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' setAdminPermission(address[],bool)', 'PC_address': ' 22365', 'Estimated_Gas_Usage': ' 1769 - 2477', 'file_point': '62'}, 'bug16': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' enabledFeeScheme(uint256,bool)', 'PC_address': ' 22785', 'Estimated_Gas_Usage': ' 1519 - 1944', 'file_point': '62'}, 'bug17': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' withdraw(address,uint256)', 'PC_address': ' 22950', 'Estimated_Gas_Usage': ' 1584 - 2009', 'file_point': '62'}, 'bug18': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DfFinanceDeposits', 'Function_name': ' withdrawAll(address[])', 'PC_address': ' 23090', 'Estimated_Gas_Usage': ' 9420 - 81033', 'file_point': '356'}}",False,19107,[],0,0
0x3767f8302d97abd6ffdc9283ff1dbf703264f8fc.sol,0.5.17,StrategyCurveYCRVVoter,461.90622758865356,14166,1.78%,77.82%,0,False,7181,[],0,0
